# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-19 06:00:00,CP012026,0,2026-08-19 06:00:00,0 days 00:00:00,0,20.7,-169.3,947.0,115.0,28.0,185.0,167.0,93.0,185.0,93.0,74.0,56.0,93.0,46.0,37.0,37.0,46.0
2026-08-19 06:00:00,CP012026,0,2026-08-19 12:00:00,0 days 06:00:00,6,21.3,-170.02,961.6,87.3,2.859500789782464,163.07575637606772,154.3255177434012,115.22806719062348,141.44350134727563,80.22417316542776,64.48066965350222,41.7069443713109,65.97681919932428,37.41612595297412,29.31892241745896,21.73289654775931,31.60252745928146
2026-08-19 06:00:00,CP012026,0,2026-08-19 18:00:00,0 days 12:00:00,12,21.99,-170.82,977.5,76.1,24.9450215268,195.08236384993307,168.1506551531637,110.6500627831502,154.65365340126368,94.51236630307194,79.6799210324487,56.92096632511054,77.17459766508757,45.0183676613565,39.264195679760064,31.123591470923063,38.58583869364856
2026-08-19 06:00:00,CP012026,0,2026-08-20 00:00:00,0 days 18:00:00,18,22.58,-171.53,964.7,82.9,11.469044910819818,133.70169267020725,116.38917107878756,72.88735601567336,92.48990555985556,17.096398444798865,8.619353617061307,0.0,10.352108375799192,11.469044910819818,1.6030684305002598,0.0,3.4251370511476287
2026-08-19 06:00:00,CP012026,0,2026-08-20 06:00:00,1 days 00:00:00,24,22.94,-172.17,967.8,82.9,14.14143827046793,164.7949084857501,133.66105509492755,97.97028930739012,135.0841308060614,74.55147539738185,60.369391654534255,43.758888066410336,60.170336304652736,35.75078799736293,29.59258779728429,22.96965498171034,30.2808313974371
2026-08-19 06:00:00,CP012026,0,2026-08-20 12:00:00,1 days 06:00:00,30,23.65,-172.51,971.4,78.0,21.458884995007484,221.21741823389888,202.51987009948132,128.67088258759946,170.22026835315268,110.48622517555413,92.5737540992456,64.74543029567599,89.18656004434551,52.5181632434462,45.75386367417826,34.7055842306123,43.586602167347486
2026-08-19 06:00:00,CP012026,0,2026-08-20 18:00:00,1 days 12:00:00,36,24.32,-172.5,968.9,84.9,20.690621983521982,108.5112186087704,124.56326502740978,61.08140561107196,69.50852054563099,25.60875661598598,18.031305568342997,4.821487362440307,15.953343879882713,20.690621983521982,6.596455273752989,3.0966338820766897,5.417362571258826
2026-08-19 06:00:00,CP012026,0,2026-08-21 00:00:00,1 days 18:00:00,42,24.85,-172.75,966.7,82.0,20.90586359707736,194.78876774702135,188.7465884493543,149.48755445056202,153.918395205171,20.90586359707736,1.014425473405872,0.0,1.3534444240638948,20.90586359707736,0.0,0.0,0.0
2026-08-19 06:00:00,CP012026,0,2026-08-21 06:00:00,2 days 00:00:00,48,25.72,-172.34,983.6,66.9,62.18509147912201,216.24160776574712,210.99636363086356,136.9205106494878,153.81251432847955,102.34189130288188,103.77386285656658,80.46230919562146,85.73883846781024,62.18509147912201,50.776545551530816,41.93996179904897,45.29275680589302
2026-08-19 06:00:00,CP012026,0,2026-08-21 12:00:00,2 days 06:00:00,54,26.39,-171.69,974.3,69.8,13.854496847011866,222.9416071163603,273.0168238350996,186.23915467013336,162.95579200489522,113.29325397032802,127.98548493866616,99.31619740838386,91.10420941422404,60.59241651382838,63.21961777501068,54.3370361945362,53.0340476366818
2026-08-19 06:00:00,CP012026,0,2026-08-21 18:00:00,2 days 12:00:00,60,27.72,-170.87,980.4,65.4,109.38647184503256,191.1766637645325,187.8940934553457,124.86382967532344,147.0045817012506,109.38647184503256,57.10736147171082,40.16479648895045,45.80989311381748,109.38647184503256,10.141031551858958,8.075915057275004,8.478031363484337
2026-08-19 06:00:00,CP012026,0,2026-08-22 00:00:00,2 days 18:00:00,66,28.89,-170.98,974.1,70.4,26.8929243692086,194.07861045499743,216.2655917894313,147.96213312680652,147.18894243385614,62.04052932557752,64.88940541350877,43.44676776235994,47.88443902282051,9.342330913264416,26.8929243692086,6.162978809733354,6.704937191302166
2026-08-19 06:00:00,CP012026,0,2026-08-22 06:00:00,3 days 00:00:00,72,30.28,-171.42,966.1,71.8,71.86314097433333,342.78314995742403,315.80490512845296,237.53018448983104,265.5916812779899,126.2548497121426,119.60420536950078,91.86805972928263,105.71527710933506,71.86314097433333,60.5761772493162,48.45219805413171,55.986397539585774
2026-08-19 06:00:00,CP012026,0,2026-08-22 12:00:00,3 days 06:00:00,78,30.78,-172.08,971.5,71.8,85.56382096742287,248.68114800092636,210.9599554523623,176.95006172587475,207.1358480288744,85.56382096742287,67.40569717363316,52.10469723140736,69.7432918934604,85.56382096742287,33.30141383738526,23.908015780225558,32.601820795840425
2026-08-19 06:00:00,CP012026,0,2026-08-22 18:00:00,3 days 12:00:00,84,31.37,-172.59,972.6,78.2,42.27503866327103,270.26918326771306,247.2189895694229,196.21081451609933,235.1981090573484,151.59464995564818,138.3383976366979,113.9822789080964,131.69984068053395,78.31722484189166,72.01366754518835,59.14262496550819,67.7008801354668
2026-08-19 06:00:00,CP012026,0,2026-08-23 00:00:00,3 days 18:00:00,90,31.56,-173.1,969.2,74.9,30.702044016180167,219.8020403305009,204.79322165521637,179.89432095880386,194.4674321129989,122.22538353434383,111.32316774897436,91.92864165803852,105.97167865777806,63.17119581653151,57.56329370508095,47.06755570522527,54.151664787076704
2026-08-19 06:00:00,CP012026,0,2026-08-23 06:00:00,4 days 00:00:00,96,32.06,-173.58,978.9,60.7,64.90069400706628,307.1035184442855,294.05783027508016,249.18821081892892,265.4154647416908,197.4614745957223,190.33332051123304,158.44737153312514,166.41180352375514,0.0,0.0,0.0,0.0
2026-08-19 06:00:00,CP012026,0,2026-08-23 12:00:00,4 days 06:00:00,102,32.38,-174.07,977.7,68.1,38.27238163348137,216.5485841061374,179.04718052273296,146.71274826824376,185.06535730877624,103.54486432170074,88.40342833847839,66.31319847345577,88.18818712168179,49.53021263190512,41.48218753208042,31.02934425775565,40.97266982806983
