# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-25 12:00:00,AL062026,-1,2026-09-25 12:00:00,0 days 00:00:00,0,30.1,-42.3,1002.0,51.0,37.0,130.0,37.0,37.0,111.0,37.0,,,37.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL062026,-1,2026-09-25 18:00:00,0 days 06:00:00,6,30.09,-42.7,1006.9,38.4,62.57299693429943,29.401166019162613,11.632354723718985,11.61556441268655,34.91535178834726,1.1597643594049316,0.05145784316754624,0.04281845055489223,0.06270316412101451,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL062026,-1,2026-09-26 00:00:00,0 days 12:00:00,12,30.06,-43.16,1008.1,35.9,61.765942740213106,31.260972997303487,11.796544264253347,9.615779449189235,25.28517990245972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL062026,-1,2026-09-26 06:00:00,0 days 18:00:00,18,29.97,-43.45,1008.6,34.3,67.09608977528649,23.539029905441936,5.8614696067576935,4.355130403251256,11.909019758590734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL062026,-1,2026-09-26 12:00:00,1 days 00:00:00,24,29.94,-43.76,1008.5,32.7,73.34356838127415,19.432645050678445,11.17091718558511,3.723156792879022,11.3447367203577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL062026,-1,2026-09-26 18:00:00,1 days 06:00:00,30,29.85,-44.0,1009.0,31.5,75.07247078442211,13.709029427349376,7.314794223816408,3.915920768307058,7.380760683413821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL062026,-1,2026-09-27 00:00:00,1 days 12:00:00,36,29.63,-44.16,1009.7,30.1,71.26320903133409,6.522357560561641,3.312656625782362,1.4228899642468704,2.4922079898580844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL062026,-1,2026-09-27 06:00:00,1 days 18:00:00,42,29.34,-44.33,1010.0,30.5,69.36834565494544,2.7983302034730286,6.012050146531898,2.061753146825059,1.7516575595954251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL062026,-1,2026-09-27 12:00:00,2 days 00:00:00,48,29.1,-44.36,1010.0,29.1,76.68824942162422,0.329989610126841,0.1511485511337548,0.0,2.167329433378644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL062026,-1,2026-09-27 18:00:00,2 days 06:00:00,54,28.68,-44.44,1009.7,27.3,77.5766534476533,0.0,0.0,1.564543781976056,0.2217259564246151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL062026,-1,2026-09-28 00:00:00,2 days 12:00:00,60,28.0,-44.65,1009.9,28.1,90.4813733059698,0.0,0.0,0.2396203931806351,8.429969579314617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
