# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-11 18:00:00,AL922026,0,2026-08-11 18:00:00,0 days 00:00:00,0,10.8,-32.6,1011.0,19.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 18:00:00,AL922026,0,2026-08-12 00:00:00,0 days 06:00:00,6,11.14,-34.48,1008.6,25.9,53.23298053107882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 18:00:00,AL932026,0,2026-08-11 18:00:00,0 days 00:00:00,0,37.1,-53.0,1011.0,25.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 18:00:00,AL932026,0,2026-08-12 00:00:00,0 days 06:00:00,6,37.07,-49.81,1008.2,30.8,89.08297877167195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 18:00:00,AL932026,0,2026-08-12 06:00:00,0 days 12:00:00,12,37.23,-46.04,1002.3,41.3,42.337719356381655,6.765589226199154,42.337719356381655,4.234183220128543,2.136747145866849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 18:00:00,AL932026,0,2026-08-12 12:00:00,0 days 18:00:00,18,37.55,-44.02,1010.1,29.7,99.09714018254226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 18:00:00,AL932026,0,2026-08-12 18:00:00,1 days 00:00:00,24,37.48,-42.0,1007.1,35.5,72.66893651017676,11.366372126762968,72.66893651017676,5.8149186321230175,5.057100966440615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 18:00:00,AL932026,0,2026-08-13 00:00:00,1 days 06:00:00,30,37.53,-39.81,1009.2,37.0,68.76845903178972,4.373237938224662,68.76845903178972,1.0049574941689698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 18:00:00,AL932026,0,2026-08-13 06:00:00,1 days 12:00:00,36,38.29,-38.67,1008.6,32.7,28.78362112313256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 18:00:00,AL932026,0,2026-08-13 12:00:00,1 days 18:00:00,42,39.23,-37.47,1014.1,30.0,124.00331318950066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 18:00:00,AL932026,0,2026-08-13 18:00:00,2 days 00:00:00,48,39.96,-36.09,1009.0,32.0,72.92337916769878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 18:00:00,AL932026,0,2026-08-14 00:00:00,2 days 06:00:00,54,41.22,-35.68,1010.9,24.1,124.3959478985148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 18:00:00,CP932026,0,2026-08-11 18:00:00,0 days 00:00:00,0,15.0,-137.5,1006.0,25.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 18:00:00,CP932026,0,2026-08-12 00:00:00,0 days 06:00:00,6,15.89,-136.58,1002.9,33.5,102.10259195233589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 18:00:00,EP992026,0,2026-08-11 18:00:00,0 days 00:00:00,0,15.9,-129.2,1008.0,25.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 18:00:00,WP132026,0,2026-08-11 18:00:00,0 days 00:00:00,0,28.4,160.2,995.0,29.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 18:00:00,WP132026,0,2026-08-12 00:00:00,0 days 06:00:00,6,29.16,161.85,996.1,32.6,66.36446054794153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 18:00:00,WP132026,0,2026-08-12 06:00:00,0 days 12:00:00,12,30.47,163.08,997.2,25.9,124.35276050607766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
