# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-01,EP072026,0,2026-08-01 00:00:00,0 days 00:00:00,0,22.4,-130.7,1000.0,45.0,46.0,167.0,148.0,111.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,EP072026,0,2026-08-01 06:00:00,0 days 06:00:00,6,22.59,-131.92,1007.0,36.6,41.38268717761912,124.8626857232466,93.91467329731586,69.69855417615145,105.97242412600372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,EP072026,0,2026-08-01 12:00:00,0 days 12:00:00,12,22.53,-132.73,999.5,45.8,49.1671782603976,219.9604182054568,196.40346611564317,179.71685989311885,204.07517596214885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,EP072026,0,2026-08-01 18:00:00,0 days 18:00:00,18,23.02,-134.46,1003.0,39.3,70.18549665245666,70.18549665245666,0.0,0.0,4.819369749048207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,EP072026,0,2026-08-02 00:00:00,1 days 00:00:00,24,23.27,-135.92,1007.0,32.2,73.70163570090322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,EP072026,0,2026-08-02 06:00:00,1 days 06:00:00,30,23.48,-137.31,1006.8,36.8,90.688116061035,90.688116061035,3.671723148677515,0.0,4.996447290574366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,EP072026,0,2026-08-02 12:00:00,1 days 12:00:00,36,23.89,-138.35,1004.4,36.1,103.86246567259708,103.86246567259708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,EP072026,0,2026-08-02 18:00:00,1 days 18:00:00,42,24.6,-139.88,1006.2,29.8,73.52329503443535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,EP072026,0,2026-08-03 00:00:00,2 days 00:00:00,48,25.31,-140.68,1007.7,29.0,79.33098548334237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,EP072026,0,2026-08-03 06:00:00,2 days 06:00:00,54,25.78,-141.97,1007.7,26.7,74.13655193270253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
