# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-08 12:00:00,WP122026,0,2026-08-08 12:00:00,0 days 00:00:00,0,27.0,124.8,950.0,74.0,18.0,463.0,389.0,407.0,444.0,,,,,,,,
2026-08-08 12:00:00,WP122026,0,2026-08-08 18:00:00,0 days 06:00:00,6,27.07,123.9,969.6,57.6,37.02427917393974,305.6126668609744,299.5141393244157,252.69516893425748,273.3894129540041,79.72378771815609,73.52418889512234,59.27689738047383,67.41527562466315,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,WP122026,0,2026-08-09 00:00:00,0 days 12:00:00,12,27.8,123.29,964.0,62.9,133.50706985148545,460.1111425071599,444.0819684705612,415.2498062868663,418.4498799579424,247.092610386934,241.08989944874247,207.6072338952972,213.4042005545175,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,WP122026,0,2026-08-09 06:00:00,0 days 18:00:00,18,28.13,121.55,968.9,63.0,34.3542960846115,254.82316053058787,217.14881846814524,185.90654432635864,228.60648522652804,133.5200495934103,120.31386790480347,102.3228436758937,117.10736152246324,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,WP122026,0,2026-08-09 12:00:00,1 days 00:00:00,24,27.95,120.75,977.7,55.6,52.34747309821992,284.3930705363162,276.30627449841154,223.22939899397556,249.79986294600585,52.34747309821992,24.103869090092157,21.098155523694608,25.5902898940818,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,WP122026,0,2026-08-09 18:00:00,1 days 06:00:00,30,28.05,119.95,976.0,49.9,46.08637760103366,225.68349717999484,217.93560794427032,189.4858028283254,197.12204832601208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,WP122026,0,2026-08-10 00:00:00,1 days 12:00:00,36,28.44,119.35,987.3,37.3,65.6959277120383,65.6959277120383,13.693663758719458,8.155828564420894,14.394756273851172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,WP122026,0,2026-08-10 06:00:00,1 days 18:00:00,42,29.57,118.46,985.6,34.7,25.548242031413903,27.671397420474385,20.79431912792464,8.210251346444409,13.432203511904724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,WP122026,0,2026-08-10 12:00:00,2 days 00:00:00,48,30.9,117.32,987.7,27.0,54.95957831626963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,WP122026,0,2026-08-10 18:00:00,2 days 06:00:00,54,31.35,116.47,989.1,32.1,35.33214281562587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,WP122026,0,2026-08-11 00:00:00,2 days 12:00:00,60,31.2,115.59,992.7,30.5,61.75999710058741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,WP122026,0,2026-08-11 06:00:00,2 days 18:00:00,66,32.24,115.14,992.3,24.1,135.00737302734552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,WP122026,0,2026-08-11 12:00:00,3 days 00:00:00,72,31.86,115.38,995.9,20.9,46.52524094781379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,WP122026,0,2026-08-11 18:00:00,3 days 06:00:00,78,33.33,114.81,992.0,29.9,91.89290916126626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,WP122026,0,2026-08-12 00:00:00,3 days 12:00:00,84,32.31,115.92,1000.5,11.6,58.84608767570839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,WP122026,0,2026-08-12 06:00:00,3 days 18:00:00,90,33.81,116.25,991.3,28.0,88.99542029586145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
