# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-07 12:00:00,WP092026,1,2026-07-09 12:00:00,2 days 00:00:00,48,19.25,128.0,946.6,110.9
2026-07-07 12:00:00,WP092026,1,2026-07-09 18:00:00,2 days 06:00:00,54,20.13,127.38,945.5,112.0
2026-07-07 12:00:00,WP092026,1,2026-07-10 00:00:00,2 days 12:00:00,60,21.0,126.75,944.4,113.1
2026-07-07 12:00:00,WP092026,1,2026-07-10 06:00:00,2 days 18:00:00,66,21.88,125.76,947.8,109.5
2026-07-07 12:00:00,WP092026,1,2026-07-10 12:00:00,3 days 00:00:00,72,22.75,124.75,951.2,106.0
2026-07-07 12:00:00,WP092026,1,2026-07-10 18:00:00,3 days 06:00:00,78,23.63,123.88,952.2,104.9
2026-07-07 12:00:00,WP092026,1,2026-07-11 00:00:00,3 days 12:00:00,84,24.5,123.0,953.2,103.8
2026-07-07 12:00:00,WP092026,1,2026-07-11 06:00:00,3 days 18:00:00,90,25.38,122.01,956.4,100.2
2026-07-07 12:00:00,WP092026,1,2026-07-11 12:00:00,4 days 00:00:00,96,26.25,121.0,959.7,96.5
2026-07-07 12:00:00,WP092026,1,2026-07-11 18:00:00,4 days 06:00:00,102,27.63,120.26,972.9,80.3
2026-07-07 12:00:00,WP092026,1,2026-07-12 00:00:00,4 days 12:00:00,108,29.0,119.5,986.1,64.1
2026-07-07 12:00:00,WP092026,1,2026-07-12 06:00:00,4 days 18:00:00,114,30.25,118.76,989.2,59.8
2026-07-07 12:00:00,WP092026,1,2026-07-12 12:00:00,5 days 00:00:00,120,31.5,118.0,992.3,55.4
2026-07-07 12:00:00,WP092026,1,2026-07-12 18:00:00,5 days 06:00:00,126,32.13,117.5,994.0,52.9
2026-07-07 12:00:00,WP092026,1,2026-07-13 00:00:00,5 days 12:00:00,132,32.75,117.0,995.8,50.3
2026-07-07 12:00:00,WP092026,1,2026-07-13 06:00:00,5 days 18:00:00,138,33.38,117.0,995.8,50.2
2026-07-07 12:00:00,WP092026,1,2026-07-13 12:00:00,6 days 00:00:00,144,34.0,117.0,995.8,50.2
2026-07-07 12:00:00,WP092026,1,2026-07-13 18:00:00,6 days 06:00:00,150,33.75,117.38,996.0,49.9
2026-07-07 12:00:00,WP092026,1,2026-07-14 00:00:00,6 days 12:00:00,156,33.5,117.75,996.2,49.6
2026-07-07 12:00:00,WP092026,1,2026-07-14 06:00:00,6 days 18:00:00,162,33.38,118.38,996.3,49.5
2026-07-07 12:00:00,WP092026,1,2026-07-14 12:00:00,7 days 00:00:00,168,33.25,119.0,996.4,49.3
2026-07-07 12:00:00,WP092026,1,2026-07-14 18:00:00,7 days 06:00:00,174,33.13,119.88,996.7,48.8
2026-07-07 12:00:00,WP092026,1,2026-07-15 00:00:00,7 days 12:00:00,180,33.01,120.75,997.1,48.2
2026-07-07 12:00:00,WP092026,1,2026-07-15 06:00:00,7 days 18:00:00,186,32.88,121.63,997.5,47.7
2026-07-07 12:00:00,WP092026,1,2026-07-15 12:00:00,8 days 00:00:00,192,32.75,122.5,997.8,47.1
2026-07-07 12:00:00,WP092026,1,2026-07-15 18:00:00,8 days 06:00:00,198,32.88,123.75,998.0,46.9
2026-07-07 12:00:00,WP092026,1,2026-07-16 00:00:00,8 days 12:00:00,204,33.0,125.0,998.1,46.7
2026-07-07 12:00:00,WP092026,10,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,10,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.38,945.4,112.1
2026-07-07 12:00:00,WP092026,10,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.0,947.6,109.7
2026-07-07 12:00:00,WP092026,10,2026-07-08 06:00:00,0 days 18:00:00,18,17.25,133.0,947.1,110.3
2026-07-07 12:00:00,WP092026,10,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.0,946.5,110.9
2026-07-07 12:00:00,WP092026,10,2026-07-08 18:00:00,1 days 06:00:00,30,17.88,130.88,945.7,111.8
2026-07-07 12:00:00,WP092026,10,2026-07-09 00:00:00,1 days 12:00:00,36,18.25,129.75,944.8,112.8
2026-07-07 12:00:00,WP092026,10,2026-07-09 06:00:00,1 days 18:00:00,42,18.75,128.75,945.5,112.0
2026-07-07 12:00:00,WP092026,10,2026-07-09 12:00:00,2 days 00:00:00,48,19.25,127.75,946.2,111.2
2026-07-07 12:00:00,WP092026,10,2026-07-09 18:00:00,2 days 06:00:00,54,19.88,127.13,947.9,109.4
2026-07-07 12:00:00,WP092026,10,2026-07-10 00:00:00,2 days 12:00:00,60,20.5,126.5,949.7,107.6
2026-07-07 12:00:00,WP092026,10,2026-07-10 06:00:00,2 days 18:00:00,66,21.25,125.63,950.2,107.0
2026-07-07 12:00:00,WP092026,10,2026-07-10 12:00:00,3 days 00:00:00,72,22.0,124.75,950.7,106.4
2026-07-07 12:00:00,WP092026,10,2026-07-10 18:00:00,3 days 06:00:00,78,22.88,123.76,952.7,104.3
2026-07-07 12:00:00,WP092026,10,2026-07-11 00:00:00,3 days 12:00:00,84,23.75,122.75,954.7,102.1
2026-07-07 12:00:00,WP092026,10,2026-07-11 06:00:00,3 days 18:00:00,90,24.75,121.63,961.2,94.7
2026-07-07 12:00:00,WP092026,10,2026-07-11 12:00:00,4 days 00:00:00,96,25.75,120.5,967.8,87.3
2026-07-07 12:00:00,WP092026,10,2026-07-11 18:00:00,4 days 06:00:00,102,27.25,119.51,977.1,75.4
2026-07-07 12:00:00,WP092026,10,2026-07-12 00:00:00,4 days 12:00:00,108,28.75,118.5,986.5,63.6
2026-07-07 12:00:00,WP092026,10,2026-07-12 06:00:00,4 days 18:00:00,114,29.26,117.26,990.3,58.2
2026-07-07 12:00:00,WP092026,10,2026-07-12 12:00:00,5 days 00:00:00,120,29.75,116.0,994.1,52.8
2026-07-07 12:00:00,WP092026,11,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,11,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.38,944.3,113.2
2026-07-07 12:00:00,WP092026,11,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.0,945.5,111.9
2026-07-07 12:00:00,WP092026,11,2026-07-08 06:00:00,0 days 18:00:00,18,17.13,133.0,948.1,109.2
2026-07-07 12:00:00,WP092026,11,2026-07-08 12:00:00,1 days 00:00:00,24,17.25,132.0,950.6,106.5
2026-07-07 12:00:00,WP092026,11,2026-07-08 18:00:00,1 days 06:00:00,30,17.75,130.88,949.9,107.3
2026-07-07 12:00:00,WP092026,11,2026-07-09 00:00:00,1 days 12:00:00,36,18.25,129.75,949.1,108.2
2026-07-07 12:00:00,WP092026,11,2026-07-09 06:00:00,1 days 18:00:00,42,18.75,128.88,947.1,110.3
2026-07-07 12:00:00,WP092026,11,2026-07-09 12:00:00,2 days 00:00:00,48,19.25,128.0,945.1,112.4
2026-07-07 12:00:00,WP092026,11,2026-07-09 18:00:00,2 days 06:00:00,54,19.88,127.0,947.4,110.0
2026-07-07 12:00:00,WP092026,11,2026-07-10 00:00:00,2 days 12:00:00,60,20.5,126.0,949.7,107.5
2026-07-07 12:00:00,WP092026,11,2026-07-10 06:00:00,2 days 18:00:00,66,21.38,125.38,950.4,106.8
2026-07-07 12:00:00,WP092026,11,2026-07-10 12:00:00,3 days 00:00:00,72,22.25,124.75,951.1,106.0
2026-07-07 12:00:00,WP092026,11,2026-07-10 18:00:00,3 days 06:00:00,78,23.51,123.39,956.9,99.6
2026-07-07 12:00:00,WP092026,11,2026-07-11 00:00:00,3 days 12:00:00,84,24.75,122.0,962.6,93.3
2026-07-07 12:00:00,WP092026,11,2026-07-11 06:00:00,3 days 18:00:00,90,25.63,121.13,969.4,85.1
2026-07-07 12:00:00,WP092026,11,2026-07-11 12:00:00,4 days 00:00:00,96,26.5,120.25,976.3,76.9
2026-07-07 12:00:00,WP092026,11,2026-07-11 18:00:00,4 days 06:00:00,102,27.76,118.77,982.7,68.5
2026-07-07 12:00:00,WP092026,11,2026-07-12 00:00:00,4 days 12:00:00,108,29.0,117.25,989.0,60.1
2026-07-07 12:00:00,WP092026,11,2026-07-12 06:00:00,4 days 18:00:00,114,29.89,115.52,991.0,57.3
2026-07-07 12:00:00,WP092026,11,2026-07-12 12:00:00,5 days 00:00:00,120,30.75,113.75,992.9,54.6
2026-07-07 12:00:00,WP092026,11,2026-07-12 18:00:00,5 days 06:00:00,126,31.13,113.63,994.3,52.5
2026-07-07 12:00:00,WP092026,11,2026-07-13 00:00:00,5 days 12:00:00,132,31.5,113.5,995.6,50.5
2026-07-07 12:00:00,WP092026,11,2026-07-13 06:00:00,5 days 18:00:00,138,32.5,113.99,996.3,49.5
2026-07-07 12:00:00,WP092026,11,2026-07-13 12:00:00,6 days 00:00:00,144,33.5,114.5,996.9,48.5
2026-07-07 12:00:00,WP092026,12,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,12,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.38,946.8,110.6
2026-07-07 12:00:00,WP092026,12,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.0,950.5,106.7
2026-07-07 12:00:00,WP092026,12,2026-07-08 06:00:00,0 days 18:00:00,18,17.25,133.0,950.2,107.0
2026-07-07 12:00:00,WP092026,12,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.0,950.0,107.2
2026-07-07 12:00:00,WP092026,12,2026-07-08 18:00:00,1 days 06:00:00,30,17.75,131.25,948.8,108.4
2026-07-07 12:00:00,WP092026,12,2026-07-09 00:00:00,1 days 12:00:00,36,18.0,130.5,947.7,109.6
2026-07-07 12:00:00,WP092026,12,2026-07-09 06:00:00,1 days 18:00:00,42,18.5,129.75,947.7,109.7
2026-07-07 12:00:00,WP092026,12,2026-07-09 12:00:00,2 days 00:00:00,48,19.0,129.0,947.6,109.8
2026-07-07 12:00:00,WP092026,12,2026-07-09 18:00:00,2 days 06:00:00,54,19.88,128.38,951.7,105.4
2026-07-07 12:00:00,WP092026,12,2026-07-10 00:00:00,2 days 12:00:00,60,20.75,127.75,955.7,101.0
2026-07-07 12:00:00,WP092026,12,2026-07-10 06:00:00,2 days 18:00:00,66,21.5,126.76,954.0,102.8
2026-07-07 12:00:00,WP092026,12,2026-07-10 12:00:00,3 days 00:00:00,72,22.25,125.75,952.4,104.7
2026-07-07 12:00:00,WP092026,12,2026-07-10 18:00:00,3 days 06:00:00,78,23.13,124.76,955.2,101.5
2026-07-07 12:00:00,WP092026,12,2026-07-11 00:00:00,3 days 12:00:00,84,24.0,123.75,958.1,98.3
2026-07-07 12:00:00,WP092026,12,2026-07-11 06:00:00,3 days 18:00:00,90,24.88,122.63,960.8,95.3
2026-07-07 12:00:00,WP092026,12,2026-07-11 12:00:00,4 days 00:00:00,96,25.75,121.5,963.5,92.2
2026-07-07 12:00:00,WP092026,12,2026-07-11 18:00:00,4 days 06:00:00,102,26.76,120.01,973.8,79.5
2026-07-07 12:00:00,WP092026,12,2026-07-12 00:00:00,4 days 12:00:00,108,27.75,118.5,984.1,66.8
2026-07-07 12:00:00,WP092026,12,2026-07-12 06:00:00,4 days 18:00:00,114,29.0,117.76,987.4,62.4
2026-07-07 12:00:00,WP092026,12,2026-07-12 12:00:00,5 days 00:00:00,120,30.25,117.0,990.6,57.9
2026-07-07 12:00:00,WP092026,12,2026-07-12 18:00:00,5 days 06:00:00,126,31.13,116.26,992.1,55.7
2026-07-07 12:00:00,WP092026,12,2026-07-13 00:00:00,5 days 12:00:00,132,32.0,115.5,993.6,53.5
2026-07-07 12:00:00,WP092026,12,2026-07-13 06:00:00,5 days 18:00:00,138,32.5,115.38,994.7,51.9
2026-07-07 12:00:00,WP092026,12,2026-07-13 12:00:00,6 days 00:00:00,144,33.0,115.25,995.7,50.4
2026-07-07 12:00:00,WP092026,12,2026-07-13 18:00:00,6 days 06:00:00,150,34.0,115.87,996.3,49.5
2026-07-07 12:00:00,WP092026,12,2026-07-14 00:00:00,6 days 12:00:00,156,35.0,116.5,996.8,48.7
2026-07-07 12:00:00,WP092026,13,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,13,2026-07-07 18:00:00,0 days 06:00:00,6,16.88,135.5,945.0,112.5
2026-07-07 12:00:00,WP092026,13,2026-07-08 00:00:00,0 days 12:00:00,12,17.25,134.25,946.8,110.6
2026-07-07 12:00:00,WP092026,13,2026-07-08 06:00:00,0 days 18:00:00,18,17.38,133.0,947.0,110.4
2026-07-07 12:00:00,WP092026,13,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,131.75,947.2,110.2
2026-07-07 12:00:00,WP092026,13,2026-07-08 18:00:00,1 days 06:00:00,30,17.88,130.63,947.1,110.3
2026-07-07 12:00:00,WP092026,13,2026-07-09 00:00:00,1 days 12:00:00,36,18.25,129.5,947.0,110.4
2026-07-07 12:00:00,WP092026,13,2026-07-09 06:00:00,1 days 18:00:00,42,18.88,128.75,947.0,110.4
2026-07-07 12:00:00,WP092026,13,2026-07-09 12:00:00,2 days 00:00:00,48,19.5,128.0,947.0,110.4
2026-07-07 12:00:00,WP092026,13,2026-07-09 18:00:00,2 days 06:00:00,54,20.38,127.13,948.6,108.7
2026-07-07 12:00:00,WP092026,13,2026-07-10 00:00:00,2 days 12:00:00,60,21.25,126.25,950.2,107.0
2026-07-07 12:00:00,WP092026,13,2026-07-10 06:00:00,2 days 18:00:00,66,22.13,125.38,950.6,106.5
2026-07-07 12:00:00,WP092026,13,2026-07-10 12:00:00,3 days 00:00:00,72,23.0,124.5,951.1,106.0
2026-07-07 12:00:00,WP092026,13,2026-07-10 18:00:00,3 days 06:00:00,78,24.13,123.14,957.2,99.3
2026-07-07 12:00:00,WP092026,13,2026-07-11 00:00:00,3 days 12:00:00,84,25.25,121.75,963.2,92.6
2026-07-07 12:00:00,WP092026,13,2026-07-11 06:00:00,3 days 18:00:00,90,26.13,120.76,971.5,82.5
2026-07-07 12:00:00,WP092026,13,2026-07-11 12:00:00,4 days 00:00:00,96,27.0,119.75,979.9,72.4
2026-07-07 12:00:00,WP092026,13,2026-07-11 18:00:00,4 days 06:00:00,102,28.01,118.26,984.9,65.6
2026-07-07 12:00:00,WP092026,13,2026-07-12 00:00:00,4 days 12:00:00,108,29.0,116.75,989.9,58.8
2026-07-07 12:00:00,WP092026,13,2026-07-12 06:00:00,4 days 18:00:00,114,30.0,115.64,992.6,55.0
2026-07-07 12:00:00,WP092026,13,2026-07-12 12:00:00,5 days 00:00:00,120,31.0,114.5,995.2,51.1
2026-07-07 12:00:00,WP092026,14,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,14,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.5,946.4,111.0
2026-07-07 12:00:00,WP092026,14,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.25,949.8,107.4
2026-07-07 12:00:00,WP092026,14,2026-07-08 06:00:00,0 days 18:00:00,18,17.38,133.13,948.6,108.7
2026-07-07 12:00:00,WP092026,14,2026-07-08 12:00:00,1 days 00:00:00,24,17.75,132.0,947.4,110.0
2026-07-07 12:00:00,WP092026,14,2026-07-08 18:00:00,1 days 06:00:00,30,18.13,130.88,948.7,108.6
2026-07-07 12:00:00,WP092026,14,2026-07-09 00:00:00,1 days 12:00:00,36,18.5,129.75,950.1,107.1
2026-07-07 12:00:00,WP092026,14,2026-07-09 06:00:00,1 days 18:00:00,42,18.88,128.75,949.9,107.3
2026-07-07 12:00:00,WP092026,14,2026-07-09 12:00:00,2 days 00:00:00,48,19.25,127.75,949.8,107.5
2026-07-07 12:00:00,WP092026,14,2026-07-09 18:00:00,2 days 06:00:00,54,20.13,127.0,950.7,106.4
2026-07-07 12:00:00,WP092026,14,2026-07-10 00:00:00,2 days 12:00:00,60,21.0,126.25,951.7,105.4
2026-07-07 12:00:00,WP092026,14,2026-07-10 06:00:00,2 days 18:00:00,66,21.75,125.38,952.9,104.1
2026-07-07 12:00:00,WP092026,14,2026-07-10 12:00:00,3 days 00:00:00,72,22.5,124.5,954.0,102.8
2026-07-07 12:00:00,WP092026,14,2026-07-10 18:00:00,3 days 06:00:00,78,23.38,123.26,957.7,98.7
2026-07-07 12:00:00,WP092026,14,2026-07-11 00:00:00,3 days 12:00:00,84,24.25,122.0,961.4,94.6
2026-07-07 12:00:00,WP092026,14,2026-07-11 06:00:00,3 days 18:00:00,90,24.88,121.13,966.0,89.2
2026-07-07 12:00:00,WP092026,14,2026-07-11 12:00:00,4 days 00:00:00,96,25.5,120.25,970.7,83.8
2026-07-07 12:00:00,WP092026,14,2026-07-11 18:00:00,4 days 06:00:00,102,26.88,118.64,978.9,73.3
2026-07-07 12:00:00,WP092026,14,2026-07-12 00:00:00,4 days 12:00:00,108,28.25,117.0,987.0,62.9
2026-07-07 12:00:00,WP092026,14,2026-07-12 06:00:00,4 days 18:00:00,114,28.63,116.63,989.5,59.4
2026-07-07 12:00:00,WP092026,14,2026-07-12 12:00:00,5 days 00:00:00,120,29.0,116.25,992.0,55.9
2026-07-07 12:00:00,WP092026,14,2026-07-12 18:00:00,5 days 06:00:00,126,29.5,115.38,993.5,53.7
2026-07-07 12:00:00,WP092026,14,2026-07-13 00:00:00,5 days 12:00:00,132,30.0,114.5,994.9,51.6
2026-07-07 12:00:00,WP092026,14,2026-07-13 06:00:00,5 days 18:00:00,138,30.25,114.38,995.3,51.0
2026-07-07 12:00:00,WP092026,14,2026-07-13 12:00:00,6 days 00:00:00,144,30.5,114.25,995.6,50.5
2026-07-07 12:00:00,WP092026,14,2026-07-13 18:00:00,6 days 06:00:00,150,30.75,113.88,996.4,49.3
2026-07-07 12:00:00,WP092026,14,2026-07-14 00:00:00,6 days 12:00:00,156,31.0,113.5,997.2,48.0
2026-07-07 12:00:00,WP092026,15,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,15,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.38,945.7,111.7
2026-07-07 12:00:00,WP092026,15,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.0,948.3,109.0
2026-07-07 12:00:00,WP092026,15,2026-07-08 06:00:00,0 days 18:00:00,18,17.25,133.13,947.5,109.9
2026-07-07 12:00:00,WP092026,15,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.25,946.6,110.8
2026-07-07 12:00:00,WP092026,15,2026-07-08 18:00:00,1 days 06:00:00,30,17.88,131.13,945.9,111.6
2026-07-07 12:00:00,WP092026,15,2026-07-09 00:00:00,1 days 12:00:00,36,18.25,130.0,945.2,112.3
2026-07-07 12:00:00,WP092026,15,2026-07-09 06:00:00,1 days 18:00:00,42,18.88,129.13,943.1,114.5
2026-07-07 12:00:00,WP092026,15,2026-07-09 12:00:00,2 days 00:00:00,48,19.5,128.25,941.1,116.6
2026-07-07 12:00:00,WP092026,15,2026-07-09 18:00:00,2 days 06:00:00,54,20.0,127.38,941.7,116.0
2026-07-07 12:00:00,WP092026,15,2026-07-10 00:00:00,2 days 12:00:00,60,20.5,126.5,942.2,115.4
2026-07-07 12:00:00,WP092026,15,2026-07-10 06:00:00,2 days 18:00:00,66,21.38,125.63,944.3,113.2
2026-07-07 12:00:00,WP092026,15,2026-07-10 12:00:00,3 days 00:00:00,72,22.25,124.75,946.4,111.1
2026-07-07 12:00:00,WP092026,15,2026-07-10 18:00:00,3 days 06:00:00,78,23.38,123.51,950.2,107.0
2026-07-07 12:00:00,WP092026,15,2026-07-11 00:00:00,3 days 12:00:00,84,24.5,122.25,954.0,102.8
2026-07-07 12:00:00,WP092026,15,2026-07-11 06:00:00,3 days 18:00:00,90,25.25,121.26,960.5,95.5
2026-07-07 12:00:00,WP092026,15,2026-07-11 12:00:00,4 days 00:00:00,96,26.0,120.25,967.0,88.2
2026-07-07 12:00:00,WP092026,15,2026-07-11 18:00:00,4 days 06:00:00,102,27.51,118.65,977.8,74.5
2026-07-07 12:00:00,WP092026,15,2026-07-12 00:00:00,4 days 12:00:00,108,29.0,117.0,988.6,60.7
2026-07-07 12:00:00,WP092026,15,2026-07-12 06:00:00,4 days 18:00:00,114,29.5,116.25,990.9,57.4
2026-07-07 12:00:00,WP092026,15,2026-07-12 12:00:00,5 days 00:00:00,120,30.0,115.5,993.2,54.1
2026-07-07 12:00:00,WP092026,15,2026-07-12 18:00:00,5 days 06:00:00,126,31.12,115.5,994.6,52.1
2026-07-07 12:00:00,WP092026,15,2026-07-13 00:00:00,5 days 12:00:00,132,32.25,115.5,995.9,50.1
2026-07-07 12:00:00,WP092026,15,2026-07-13 06:00:00,5 days 18:00:00,138,33.38,116.34,996.4,49.4
2026-07-07 12:00:00,WP092026,15,2026-07-13 12:00:00,6 days 00:00:00,144,34.51,117.2,996.8,48.6
2026-07-07 12:00:00,WP092026,15,2026-07-13 18:00:00,6 days 06:00:00,150,35.64,118.09,997.3,47.9
2026-07-07 12:00:00,WP092026,15,2026-07-14 00:00:00,6 days 12:00:00,156,36.75,119.0,997.8,47.2
2026-07-07 12:00:00,WP092026,16,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,16,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.5,946.1,111.3
2026-07-07 12:00:00,WP092026,16,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.25,949.1,108.1
2026-07-07 12:00:00,WP092026,16,2026-07-08 06:00:00,0 days 18:00:00,18,17.25,133.13,947.0,110.4
2026-07-07 12:00:00,WP092026,16,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.0,944.8,112.7
