# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-24,AL952026,0,2026-08-24 00:00:00,0 days 00:00:00,0,29.2,-59.7,1015.0,25.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,CP012026,0,2026-08-24 00:00:00,0 days 00:00:00,0,32.9,-174.6,988.0,54.0,74.0,278.0,241.0,130.0,222.0,111.0,74.0,,93.0,0.0,0.0,0.0,0.0
2026-08-24,CP012026,0,2026-08-24 06:00:00,0 days 06:00:00,6,33.58,-174.68,985.1,53.1,98.539318862031,411.4953330266003,403.8003298203255,333.23275206398296,353.99349158241967,154.64526181784754,149.69469956854914,126.3557394284646,131.51148439349828,0.0,0.0,0.0,0.0
2026-08-24,CP012026,0,2026-08-24 12:00:00,0 days 12:00:00,12,33.59,-175.08,979.4,66.3,53.19776226757892,293.56205384870384,273.084364200044,233.53186682288083,262.4701760829969,71.91232685398683,66.95844463878461,54.70398102581083,60.72393190489879,53.19776226757892,0.0,0.0,0.013779038801756
2026-08-24,CP012026,0,2026-08-24 18:00:00,0 days 18:00:00,18,33.82,-175.23,984.4,55.4,85.99986797253487,234.07441728153523,224.50129887207515,182.6653848569328,188.42640697889976,85.99986797253487,7.574278177234681,3.5587397070031344,5.4347787698306105,0.0,0.0,0.0,0.0
2026-08-24,CP012026,0,2026-08-25 00:00:00,1 days 00:00:00,24,34.26,-175.36,992.3,43.8,84.20309043661507,315.7031152174377,291.46387214677884,239.63902800119288,263.7059871222432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,CP012026,0,2026-08-25 06:00:00,1 days 06:00:00,30,34.6,-176.03,990.0,47.4,80.45437324867123,129.6191697083683,96.7163083045466,75.37852629960749,94.16835085026771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,CP012026,0,2026-08-25 12:00:00,1 days 12:00:00,36,35.07,-176.56,994.8,44.9,74.6770668250878,292.7949990985941,253.09465660474237,206.88585912968972,243.34104240391832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,CP012026,0,2026-08-25 18:00:00,1 days 18:00:00,42,35.11,-176.88,995.1,38.7,95.08560370215858,95.08560370215858,5.803282434416385,2.4906980790197477,10.310151688129649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,CP012026,0,2026-08-26 00:00:00,2 days 00:00:00,48,35.36,-177.72,999.6,35.8,62.66575050502729,122.64275601971984,94.0359560029176,73.32148148769329,99.59100615203828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
