# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-19 12:00:00,CP012026,-1,2026-08-19 12:00:00,0 days 00:00:00,0,21.0,-169.9,953.0,111.0,28.0,185.0,167.0,93.0,185.0,93.0,74.0,56.0,93.0,46.0,37.0,37.0,46.0
2026-08-19 12:00:00,CP012026,-1,2026-08-19 18:00:00,0 days 06:00:00,6,21.81,-170.6,960.7,97.0,28.537825193124768,204.87423921661377,176.33646721090645,127.90697955921398,170.86018571488637,98.18059160995769,80.2511783597745,58.283373691092564,80.84023893375911,50.47857941586247,41.683937389877954,32.723911448983856,42.105897061870266
2026-08-19 12:00:00,CP012026,-1,2026-08-20 00:00:00,0 days 12:00:00,12,22.49,-171.35,963.7,90.4,29.602043331027797,218.41502782603163,178.37346289483423,124.55142918283414,177.87113010909695,100.51579811280136,80.40821607900445,58.75016846626915,81.32281913828696,51.807936917971844,41.61923860815893,32.72364010432134,41.61431963813747
2026-08-19 12:00:00,CP012026,-1,2026-08-20 06:00:00,0 days 18:00:00,18,23.14,-171.84,967.4,86.7,36.021144308433136,231.15841959636745,200.18655166027855,142.31114568873457,185.5297582926749,99.37102229034443,82.23306695882893,58.949073860163374,79.80006027496651,50.95112656572055,39.11014724510862,30.755571283776735,38.23715562430869
2026-08-19 12:00:00,CP012026,-1,2026-08-20 12:00:00,1 days 00:00:00,24,23.84,-172.26,969.1,84.1,34.18496745621988,234.2911742052915,208.08092490300257,148.8074802674853,188.29318334199377,108.89718576402676,91.08266801860789,66.44421031617112,87.00936824108001,54.64398866928611,44.49852080304256,34.80678440811273,43.307312065624394
2026-08-19 12:00:00,CP012026,-1,2026-08-20 18:00:00,1 days 06:00:00,30,24.5,-172.44,972.6,78.1,37.86311155735956,230.99722342621695,215.5502302793166,152.61086915667582,179.04174773732487,98.55543799101973,86.74712485613583,62.28661924064991,78.4363546426748,48.21778491334889,36.51094605304202,28.37488920416156,33.82360492458693
2026-08-19 12:00:00,CP012026,-1,2026-08-21 00:00:00,1 days 12:00:00,36,25.2,-172.39,972.3,78.8,36.241734141465365,224.5329056994943,217.5678115535828,150.21654479623967,171.88967998126438,101.58147605956066,93.59815956528902,68.09958488721438,81.32464405841904,50.00617482573866,41.11763844755387,31.947827213321485,36.26878052629137
2026-08-19 12:00:00,CP012026,-1,2026-08-21 06:00:00,1 days 18:00:00,42,26.0,-171.96,976.4,75.4,40.894567043976856,246.34845187564994,252.69096661348004,175.83708778317305,188.0319896770903,113.74425489291434,110.26716375733949,82.02414719625499,89.75635247102161,52.551398079475774,42.85992491341001,34.17185116598516,36.721033496193
2026-08-19 12:00:00,CP012026,-1,2026-08-21 12:00:00,2 days 00:00:00,48,26.99,-171.34,974.2,78.7,38.6230615418775,242.7017508468465,250.0415640814192,174.90241812059398,185.43710900134047,107.11107355329067,105.58815469455058,77.59639140462168,84.42007286539013,48.49030394619401,45.892544515087096,32.838869405540294,35.0891946857611
2026-08-19 12:00:00,CP012026,-1,2026-08-21 18:00:00,2 days 06:00:00,54,28.28,-170.9,976.5,73.4,54.749535952681775,272.3518096839379,275.0755115577568,196.26084235918216,209.54995281733724,119.33188174895719,115.80810740274079,85.51287198316011,93.16373356856907,49.6457361495518,48.62670694815867,30.89561834891578,33.27396365783471
