# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-27,CP012026,0,2026-08-27 00:00:00,0 days 00:00:00,0,36.0,-178.5,999.2,45.0
2026-08-27,CP012026,0,2026-08-27 06:00:00,0 days 06:00:00,6,36.38,-178.62,1001.0,42.0
2026-08-27,CP012026,0,2026-08-27 12:00:00,0 days 12:00:00,12,36.75,-178.75,1002.8,39.0
2026-08-27,CP012026,0,2026-08-27 18:00:00,0 days 18:00:00,18,37.0,-178.87,1004.1,36.7
2026-08-27,CP012026,0,2026-08-28 00:00:00,1 days 00:00:00,24,37.25,-179.0,1005.4,34.4
2026-08-27,CP012026,0,2026-08-28 06:00:00,1 days 06:00:00,30,37.38,-179.0,1007.1,31.2
2026-08-27,CP012026,0,2026-08-28 12:00:00,1 days 12:00:00,36,37.5,-179.0,1008.8,28.0
2026-08-27,CP012026,0,2026-08-28 18:00:00,1 days 18:00:00,42,37.63,-180.0,1009.9,25.7
2026-08-27,CP012026,0,2026-08-29 00:00:00,2 days 00:00:00,48,37.75,179.0,1010.9,23.5
2026-08-27,CP012026,0,2026-08-29 06:00:00,2 days 06:00:00,54,35.3,172.29,1001.8,39.2
2026-08-27,CP012026,0,2026-08-29 12:00:00,2 days 12:00:00,60,32.5,166.0,992.6,54.9
2026-08-27,CP012026,0,2026-08-29 18:00:00,2 days 18:00:00,66,33.13,165.13,993.0,54.4
2026-08-27,CP012026,0,2026-08-30 00:00:00,3 days 00:00:00,72,33.75,164.25,993.3,54.0
2026-08-27,CP012026,0,2026-08-30 06:00:00,3 days 06:00:00,78,33.75,164.13,994.1,52.7
2026-08-27,CP012026,0,2026-08-30 12:00:00,3 days 12:00:00,84,33.75,164.0,995.0,51.5
2026-08-27,CP012026,0,2026-08-30 18:00:00,3 days 18:00:00,90,33.29,167.27,995.9,50.0
2026-08-27,CP012026,0,2026-08-31 00:00:00,4 days 00:00:00,96,32.75,170.5,996.9,48.5
2026-08-27,CP012026,0,2026-08-31 06:00:00,4 days 06:00:00,102,32.38,169.61,998.1,46.7
2026-08-27,CP012026,0,2026-08-31 12:00:00,4 days 12:00:00,108,32.01,168.74,999.2,44.8
2026-08-27,CP012026,0,2026-08-31 18:00:00,4 days 18:00:00,114,31.63,167.86,1000.4,42.9
2026-08-27,CP012026,0,2026-09-01 00:00:00,5 days 00:00:00,120,31.25,167.0,1001.6,41.1
2026-08-27,EP092026,0,2026-08-27 00:00:00,0 days 00:00:00,0,22.75,-125.5,999.3,44.7
2026-08-27,EP932026,0,2026-08-27 00:00:00,0 days 00:00:00,0,9.25,-109.5,1004.2,36.5
2026-08-27,EP932026,0,2026-08-27 06:00:00,0 days 06:00:00,6,9.88,-110.12,1003.9,37.0
2026-08-27,EP932026,0,2026-08-27 12:00:00,0 days 12:00:00,12,10.5,-110.75,1003.6,37.5
2026-08-27,EP932026,0,2026-08-27 18:00:00,0 days 18:00:00,18,11.13,-112.0,1001.8,40.6
2026-08-27,EP932026,0,2026-08-28 00:00:00,1 days 00:00:00,24,11.75,-113.25,999.9,43.8
2026-08-27,EP932026,0,2026-08-28 06:00:00,1 days 06:00:00,30,12.0,-113.87,998.2,46.5
2026-08-27,EP932026,0,2026-08-28 12:00:00,1 days 12:00:00,36,12.25,-114.5,996.4,49.3
2026-08-27,EP932026,0,2026-08-28 18:00:00,1 days 18:00:00,42,13.38,-114.75,993.5,53.6
2026-08-27,EP932026,0,2026-08-29 00:00:00,2 days 00:00:00,48,14.5,-115.0,990.6,57.9
2026-08-27,EP932026,0,2026-08-29 06:00:00,2 days 06:00:00,54,15.5,-115.5,986.4,63.6
2026-08-27,EP932026,0,2026-08-29 12:00:00,2 days 12:00:00,60,16.5,-116.0,982.2,69.3
2026-08-27,EP932026,0,2026-08-29 18:00:00,2 days 18:00:00,66,17.5,-117.24,984.0,67.0
2026-08-27,EP932026,0,2026-08-30 00:00:00,3 days 00:00:00,72,18.5,-118.5,985.7,64.7
2026-08-27,EP932026,0,2026-08-30 06:00:00,3 days 06:00:00,78,19.0,-119.5,985.1,65.6
2026-08-27,EP932026,0,2026-08-30 12:00:00,3 days 12:00:00,84,19.5,-120.5,984.4,66.5
2026-08-27,EP932026,0,2026-08-30 18:00:00,3 days 18:00:00,90,19.88,-121.75,984.8,65.9
2026-08-27,EP932026,0,2026-08-31 00:00:00,4 days 00:00:00,96,20.25,-123.0,985.2,65.3
2026-08-27,EP932026,0,2026-08-31 06:00:00,4 days 06:00:00,102,20.5,-123.87,985.8,64.5
2026-08-27,EP932026,0,2026-08-31 12:00:00,4 days 12:00:00,108,20.75,-124.75,986.4,63.7
2026-08-27,EP932026,0,2026-08-31 18:00:00,4 days 18:00:00,114,21.25,-125.62,986.9,63.1
2026-08-27,EP932026,0,2026-09-01 00:00:00,5 days 00:00:00,120,21.75,-126.5,987.4,62.4
2026-08-27,EP932026,0,2026-09-01 06:00:00,5 days 06:00:00,126,21.75,-127.38,987.4,62.3
2026-08-27,EP932026,0,2026-09-01 12:00:00,5 days 12:00:00,132,21.75,-128.25,987.4,62.3
2026-08-27,EP932026,0,2026-09-01 18:00:00,5 days 18:00:00,138,21.88,-128.62,986.7,63.3
2026-08-27,EP932026,0,2026-09-02 00:00:00,6 days 00:00:00,144,22.0,-129.0,985.9,64.4
2026-08-27,EP932026,0,2026-09-02 06:00:00,6 days 06:00:00,150,22.38,-129.37,987.3,62.4
2026-08-27,EP932026,0,2026-09-02 12:00:00,6 days 12:00:00,156,22.75,-129.75,988.7,60.5
2026-08-27,EP932026,0,2026-09-02 18:00:00,6 days 18:00:00,162,23.75,-129.87,989.9,58.8
2026-08-27,EP932026,0,2026-09-03 00:00:00,7 days 00:00:00,168,24.75,-130.0,991.1,57.2
2026-08-27,EP932026,0,2026-09-03 06:00:00,7 days 06:00:00,174,25.88,-129.88,993.7,53.3
2026-08-27,EP932026,0,2026-09-03 12:00:00,7 days 12:00:00,180,27.0,-129.75,996.3,49.4
2026-08-27,EP932026,0,2026-09-03 18:00:00,7 days 18:00:00,186,27.88,-130.0,997.8,47.1
2026-08-27,EP932026,0,2026-09-04 00:00:00,8 days 00:00:00,192,28.75,-130.25,999.3,44.8
2026-08-27,EP932026,0,2026-09-04 06:00:00,8 days 06:00:00,198,28.75,-130.0,1001.4,41.2
2026-08-27,EP932026,0,2026-09-04 12:00:00,8 days 12:00:00,204,28.75,-129.75,1003.6,37.7
