# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-23 18:00:00,AL062026,0,2026-09-23 18:00:00,0 days 00:00:00,0,30.0,-38.5,1012.6,19.9
2026-09-23 18:00:00,EP152026,0,2026-09-23 18:00:00,0 days 00:00:00,0,14.5,-155.0,1004.1,36.7
2026-09-23 18:00:00,EP152026,0,2026-09-24 00:00:00,0 days 06:00:00,6,14.38,-155.5,1001.3,41.3
2026-09-23 18:00:00,EP152026,0,2026-09-24 06:00:00,0 days 12:00:00,12,14.25,-156.0,998.6,45.9
2026-09-23 18:00:00,EP152026,0,2026-09-24 12:00:00,0 days 18:00:00,18,14.5,-156.12,996.4,49.2
2026-09-23 18:00:00,EP152026,0,2026-09-24 18:00:00,1 days 00:00:00,24,14.75,-156.25,994.3,52.5
2026-09-23 18:00:00,EP152026,0,2026-09-25 00:00:00,1 days 06:00:00,30,15.38,-156.0,992.3,55.4
2026-09-23 18:00:00,EP152026,0,2026-09-25 06:00:00,1 days 12:00:00,36,16.0,-155.75,990.3,58.3
2026-09-23 18:00:00,EP152026,0,2026-09-25 12:00:00,1 days 18:00:00,42,16.38,-155.5,988.2,61.2
2026-09-23 18:00:00,EP152026,0,2026-09-25 18:00:00,2 days 00:00:00,48,16.75,-155.25,986.1,64.1
2026-09-23 18:00:00,EP152026,0,2026-09-26 00:00:00,2 days 06:00:00,54,17.63,-155.5,984.7,66.0
2026-09-23 18:00:00,EP152026,0,2026-09-26 06:00:00,2 days 12:00:00,60,18.5,-155.75,983.4,67.8
2026-09-23 18:00:00,EP152026,0,2026-09-26 12:00:00,2 days 18:00:00,66,18.63,-156.25,984.6,66.1
2026-09-23 18:00:00,EP152026,0,2026-09-26 18:00:00,3 days 00:00:00,72,18.75,-156.75,985.9,64.5
2026-09-23 18:00:00,EP152026,0,2026-09-27 00:00:00,3 days 06:00:00,78,18.5,-157.5,985.3,65.3
2026-09-23 18:00:00,EP152026,0,2026-09-27 06:00:00,3 days 12:00:00,84,18.25,-158.25,984.7,66.1
2026-09-23 18:00:00,EP152026,0,2026-09-27 12:00:00,3 days 18:00:00,90,18.13,-159.25,986.2,64.1
2026-09-23 18:00:00,EP152026,0,2026-09-27 18:00:00,4 days 00:00:00,96,18.0,-160.25,987.6,62.0
2026-09-23 18:00:00,EP152026,0,2026-09-28 00:00:00,4 days 06:00:00,102,18.13,-161.37,986.2,63.9
2026-09-23 18:00:00,EP152026,0,2026-09-28 06:00:00,4 days 12:00:00,108,18.25,-162.5,984.9,65.8
2026-09-23 18:00:00,EP152026,0,2026-09-28 12:00:00,4 days 18:00:00,114,19.0,-163.74,981.9,69.6
2026-09-23 18:00:00,EP152026,0,2026-09-28 18:00:00,5 days 00:00:00,120,19.75,-165.0,979.0,73.4
