# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-03,WP122026,0,2026-08-03 00:00:00,0 days 00:00:00,0,24.4,148.4,949.0,99.0,37.0,426.0,315.0,296.0,389.0,,,,,,,,
2026-08-03,WP122026,0,2026-08-03 06:00:00,0 days 06:00:00,6,24.69,146.91,941.4,100.5,0.0,338.1327087738782,306.73376587252915,286.01118404693625,320.41728399561816,188.48020637479385,176.39043141462798,153.51459419897947,168.6787282523028,102.86819453483554,96.23105440619791,81.16772583622219,92.33881506575268
2026-08-03,WP122026,0,2026-08-03 12:00:00,0 days 12:00:00,12,24.82,145.6,953.1,89.8,48.03097953571029,370.9045397928669,330.2374670846138,302.2164945009424,335.996440673141,48.03097953571029,17.030830917303334,12.012226706636374,26.41201693242296,48.03097953571029,7.618595414992605,4.400249859167127,10.346811629443094
2026-08-03,WP122026,0,2026-08-03 18:00:00,0 days 18:00:00,18,24.91,144.45,951.1,93.2,62.39773381280464,393.37523181272536,352.1809165169123,331.5144556427666,360.60685741358185,195.02724935091865,177.15488726936198,156.1052938744209,172.69656325931257,104.81246278154708,97.3648015896082,82.08697955226887,93.3921597618658
2026-08-03,WP122026,0,2026-08-04 00:00:00,1 days 00:00:00,24,25.05,143.14,942.5,106.2,24.464087469122354,320.9237740969648,278.12270024949214,256.3449792761256,290.5554531793931,171.23447257292565,152.89226512591023,131.46294138700847,151.7707134214182,91.43473017337094,83.3830673064949,69.23169734832882,81.20078788971286
2026-08-03,WP122026,0,2026-08-04 06:00:00,1 days 06:00:00,30,25.09,141.65,940.9,97.8,76.87789472935832,439.16680121171066,396.0399404157125,378.0262989638695,409.5974410932315,166.3263217012756,149.11610691678277,130.22410768875346,148.64585151127633,89.85715147818377,82.43255139538262,68.76225908417841,80.69073528740277
2026-08-03,WP122026,0,2026-08-04 12:00:00,1 days 12:00:00,36,25.17,140.88,950.9,97.6,39.4985929812663,425.9702155564667,361.4014749650078,330.1262267774873,383.2292212119663,257.6318529036719,230.40302794982208,202.8021488856293,232.40520152803143,138.30001023141364,127.12587150441986,107.3131706906217,123.93431245619564
2026-08-03,WP122026,0,2026-08-04 18:00:00,1 days 18:00:00,42,25.34,138.92,944.5,93.9,101.48065518156764,560.9862853591419,522.6757940346326,484.67456892006567,520.6208040123786,174.8755735728577,159.80958004416422,137.62192127560746,154.15385359133734,101.48065518156764,86.59383171516131,72.18493681626747,83.53380310562929
2026-08-03,WP122026,0,2026-08-05 00:00:00,2 days 00:00:00,48,25.76,137.52,956.4,88.7,86.20647614287829,349.3469767258506,307.58499079491315,277.20945064646315,314.9782685022983,203.64346075115984,185.7615409027221,161.50787851012564,181.9612256257177,110.22179769341088,102.81417795514524,84.61144456183962,97.83685023773135
2026-08-03,WP122026,0,2026-08-05 06:00:00,2 days 06:00:00,54,25.92,136.41,955.9,82.2,32.25836371444545,371.4636516540579,340.6520087421432,310.4095579292136,355.6593651257833,234.5003625769648,214.9885347169853,186.61972621193075,210.17374937051125,126.90776837338755,119.10428850493956,100.15514107821218,113.27200850633216
2026-08-03,WP122026,0,2026-08-05 12:00:00,2 days 12:00:00,60,25.73,134.82,955.0,82.3,111.88245853832969,438.4044801242896,389.53967621699536,375.9142201508218,416.28756586121136,145.83990706024278,129.95344736057706,112.81970604751268,130.39100115483495,111.88245853832969,68.896308826223,57.64600646901745,67.56324106796497
2026-08-03,WP122026,0,2026-08-05 18:00:00,2 days 18:00:00,66,25.94,133.63,948.1,92.9,88.84202728986506,393.9920569727764,342.8304471994828,319.68303615100285,361.901764171354,229.28324383645293,210.92399330389395,184.55724456356583,206.40232061386135,124.38989700679195,115.71774015019368,95.96059903534164,110.04229737653604
2026-08-03,WP122026,0,2026-08-06 00:00:00,3 days 00:00:00,72,26.09,132.59,947.7,90.1,55.78034136331896,396.016317022149,365.3016822722422,340.20494269553245,365.0330405395704,242.67074628732112,228.50856851135808,200.92948404050156,216.49188381178635,131.5264877709659,125.67506807968968,105.58737003649397,117.4063483736408
2026-08-03,WP122026,0,2026-08-06 06:00:00,3 days 06:00:00,78,26.28,131.52,934.3,108.6,85.55715798666273,510.62311398245663,463.8458803790354,428.3619291116015,471.3117876733528,276.83393539974725,258.82970921692834,228.8402159592507,248.02892484999063,152.3692993730184,145.36469386762252,123.73932499701434,136.85031128627594
2026-08-03,WP122026,0,2026-08-06 12:00:00,3 days 12:00:00,84,26.24,130.52,946.2,86.4,88.23480915260183,400.5995240040265,354.20973956033754,334.5332505883542,371.2262039073295,190.39341520071093,172.530125403545,152.5145186191316,171.4718936611538,102.20558544516136,94.86370582421296,78.95399215972739,91.18359697266789
2026-08-03,WP122026,0,2026-08-06 18:00:00,3 days 18:00:00,90,26.71,129.44,945.5,86.3,31.308257959445257,389.8151272451325,347.0419170894604,320.2749094428429,355.1850027777684,223.0002975491962,207.53747154623463,181.914691514146,200.80189975360707,121.08966073189552,113.6689386052032,95.4755480255752,107.29098743258427
2026-08-03,WP122026,0,2026-08-07 00:00:00,4 days 00:00:00,96,26.87,128.63,936.7,100.2,80.22840787337941,417.5341012074705,380.26643290674656,360.2835168069978,382.61541951478193,173.43135323497063,163.42533102524158,144.45198863018413,158.59611175389043,96.05429281690112,91.14208757779944,76.1397648164193,85.27879879470379
2026-08-03,WP122026,0,2026-08-07 06:00:00,4 days 06:00:00,102,27.12,127.85,946.4,87.4,88.10351523354532,392.9732053852583,356.328173296461,342.141176464274,362.1633100108604,146.20566035698167,135.77596923847375,121.00987839490644,135.40633301758126,88.10351523354532,76.80540169624948,63.864416434922845,73.28966661932192
