# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-15,EP142026,0,2026-09-15 00:00:00,0 days 00:00:00,0,20.1,-139.9,1005.0,35.0,148.0,222.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,EP152026,0,2026-09-15 00:00:00,0 days 00:00:00,0,16.5,-121.1,1005.0,29.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,EP152026,0,2026-09-15 06:00:00,0 days 06:00:00,6,16.25,-121.75,1000.8,36.4,104.2631769432677,104.2631769432677,3.9679917086806,0.5999378662026906,1.2866405737965856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,EP152026,0,2026-09-15 12:00:00,0 days 12:00:00,12,16.64,-122.63,1000.2,38.3,54.96760562098108,75.60969584104048,52.21592537074599,40.77239198769492,56.14477578345199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,EP152026,0,2026-09-15 18:00:00,0 days 18:00:00,18,16.29,-123.62,1003.3,33.5,142.35079263136072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,EP152026,0,2026-09-16 00:00:00,1 days 00:00:00,24,16.34,-124.16,1002.9,35.3,74.17859823721801,74.17859823721801,19.198535246235,12.481807731359709,16.285336080049206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,EP152026,0,2026-09-16 06:00:00,1 days 06:00:00,30,15.93,-125.96,1004.7,25.5,93.69064278884674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,EP152026,0,2026-09-16 12:00:00,1 days 12:00:00,36,15.84,-126.79,1002.1,36.1,98.43105118989584,98.43105118989584,10.204806676994217,1.3613903423763103,6.945010784086712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,EP152026,0,2026-09-16 18:00:00,1 days 18:00:00,42,15.69,-128.19,1002.8,30.1,32.21499669314843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,EP152026,0,2026-09-17 00:00:00,2 days 00:00:00,48,15.66,-129.71,1003.7,33.8,110.4838121037163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,WP902026,0,2026-09-15 00:00:00,0 days 00:00:00,0,15.1,150.9,1002.0,25.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,WP902026,0,2026-09-15 06:00:00,0 days 06:00:00,6,15.03,150.22,1000.9,23.0,118.07058734408176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,WP902026,0,2026-09-15 12:00:00,0 days 12:00:00,12,14.93,150.36,1000.7,25.9,68.13179018881578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,WP902026,0,2026-09-15 18:00:00,0 days 18:00:00,18,15.37,150.17,1001.6,23.7,148.81004924395984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,WP902026,0,2026-09-16 00:00:00,1 days 00:00:00,24,15.84,150.39,1000.6,26.6,60.89044004887733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,WP902026,0,2026-09-16 06:00:00,1 days 06:00:00,30,17.55,150.77,999.1,27.1,75.1462730026334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,WP902026,0,2026-09-16 12:00:00,1 days 12:00:00,36,18.82,150.31,1000.0,26.4,138.13627304691278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,WP902026,0,2026-09-16 18:00:00,1 days 18:00:00,42,20.57,150.31,994.1,37.0,74.45903972606592,74.45903972606592,7.9021027198077185,0.0,8.950810052420877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,WP902026,0,2026-09-17 00:00:00,2 days 00:00:00,48,22.02,149.24,996.6,36.6,111.52445657909608,111.52445657909608,6.886053639678721,0.0,0.7223748184486567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,WP902026,0,2026-09-17 06:00:00,2 days 06:00:00,54,23.35,148.7,989.8,40.2,139.77082550798596,364.218624503312,337.421362278095,275.6194378607694,307.1428540569962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,WP902026,0,2026-09-17 12:00:00,2 days 12:00:00,60,24.04,147.9,986.9,45.8,78.52926622741903,128.87124947951176,99.89311444135689,83.61391478858053,98.41390688891408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,WP902026,0,2026-09-17 18:00:00,2 days 18:00:00,66,24.77,146.72,979.0,62.4,66.89431435025847,295.3738232286396,272.255528560956,232.50540673830528,256.096148452516,104.23526272366826,99.130864303414,84.40091864579608,87.27413742398039,0.0,0.0,0.0,0.0
2026-09-15,WP902026,0,2026-09-18 00:00:00,3 days 00:00:00,72,25.43,145.68,987.0,51.3,74.08314477731041,262.8156969891152,251.71143579399805,220.9492335595573,239.64728854470576,168.93436886340322,162.32983402751282,140.0022580706877,143.67335470051972,0.0,0.0,0.0,0.0
