# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-23,EP152026,-1,2026-09-23 00:00:00,0 days 00:00:00,0,13.5,-153.0,1004.9,35.3
2026-09-23,EP152026,-1,2026-09-23 06:00:00,0 days 06:00:00,6,13.82,-153.41,1003.6,37.6
2026-09-23,EP152026,-1,2026-09-23 12:00:00,0 days 12:00:00,12,14.13,-153.82,1002.3,39.8
2026-09-23,EP152026,-1,2026-09-23 18:00:00,0 days 18:00:00,18,14.3,-154.51,1000.5,42.8
2026-09-23,EP152026,-1,2026-09-24 00:00:00,1 days 00:00:00,24,14.48,-155.21,998.6,45.8
2026-09-23,EP152026,-1,2026-09-24 06:00:00,1 days 06:00:00,30,14.61,-155.49,996.5,49.0
2026-09-23,EP152026,-1,2026-09-24 12:00:00,1 days 12:00:00,36,14.74,-155.76,994.4,52.2
2026-09-23,EP152026,-1,2026-09-24 18:00:00,1 days 18:00:00,42,15.12,-155.74,991.6,56.4
2026-09-23,EP152026,-1,2026-09-25 00:00:00,2 days 00:00:00,48,15.5,-155.71,988.7,60.5
2026-09-23,EP152026,-1,2026-09-25 06:00:00,2 days 06:00:00,54,16.06,-155.52,986.5,63.5
2026-09-23,EP152026,-1,2026-09-25 12:00:00,2 days 12:00:00,60,16.63,-155.34,984.3,66.5
2026-09-23,EP152026,-1,2026-09-25 18:00:00,2 days 18:00:00,66,17.25,-155.15,982.8,68.5
2026-09-23,EP152026,-1,2026-09-26 00:00:00,3 days 00:00:00,72,17.87,-154.97,981.3,70.5
2026-09-23,EP152026,-1,2026-09-26 06:00:00,3 days 06:00:00,78,18.34,-155.18,983.9,67.0
2026-09-23,EP152026,-1,2026-09-26 12:00:00,3 days 12:00:00,84,18.81,-155.38,986.5,63.4
2026-09-23,EP152026,-1,2026-09-26 18:00:00,3 days 18:00:00,90,18.93,-155.84,987.4,62.1
2026-09-23,EP152026,-1,2026-09-27 00:00:00,4 days 00:00:00,96,19.05,-156.3,988.4,60.8
2026-09-23,EP152026,-1,2026-09-27 06:00:00,4 days 06:00:00,102,18.92,-156.97,988.4,60.7
2026-09-23,EP152026,-1,2026-09-27 12:00:00,4 days 12:00:00,108,18.79,-157.64,988.4,60.7
2026-09-23,EP152026,-1,2026-09-27 18:00:00,4 days 18:00:00,114,18.75,-158.52,988.6,60.4
2026-09-23,EP152026,-1,2026-09-28 00:00:00,5 days 00:00:00,120,18.71,-159.4,988.7,60.2
2026-09-23,EP152026,-1,2026-09-28 06:00:00,5 days 06:00:00,126,18.88,-160.36,989.1,59.6
2026-09-23,EP152026,-1,2026-09-28 12:00:00,5 days 12:00:00,132,19.06,-161.34,989.7,58.7
2026-09-23,EP152026,-1,2026-09-28 18:00:00,5 days 18:00:00,138,19.6,-162.29,989.4,59.1
2026-09-23,EP152026,-1,2026-09-29 00:00:00,6 days 00:00:00,144,20.15,-163.24,989.1,59.5
2026-09-23,EP152026,-1,2026-09-29 06:00:00,6 days 06:00:00,150,20.72,-164.06,989.7,58.6
2026-09-23,EP152026,-1,2026-09-29 12:00:00,6 days 12:00:00,156,21.34,-164.88,990.6,57.4
2026-09-23,EP152026,-1,2026-09-29 18:00:00,6 days 18:00:00,162,21.89,-165.46,991.0,56.8
2026-09-23,EP152026,-1,2026-09-30 00:00:00,7 days 00:00:00,168,22.44,-166.05,991.4,56.2
2026-09-23,EP152026,-1,2026-09-30 06:00:00,7 days 06:00:00,174,22.8,-166.5,991.5,56.1
2026-09-23,EP152026,-1,2026-09-30 12:00:00,7 days 12:00:00,180,23.19,-166.89,992.0,55.3
2026-09-23,EP152026,-1,2026-09-30 18:00:00,7 days 18:00:00,186,23.55,-167.14,991.6,55.9
2026-09-23,EP152026,-1,2026-10-01 00:00:00,8 days 00:00:00,192,23.95,-167.41,991.4,56.2
2026-09-23,EP152026,-1,2026-10-01 06:00:00,8 days 06:00:00,198,24.35,-167.66,990.9,57.0
2026-09-23,EP152026,-1,2026-10-01 12:00:00,8 days 12:00:00,204,24.7,-167.84,991.0,56.8
2026-09-23,EP152026,-1,2026-10-01 18:00:00,8 days 18:00:00,210,25.17,-167.89,989.7,58.8
2026-09-23,EP152026,-1,2026-10-02 00:00:00,9 days 00:00:00,216,25.63,-167.78,989.4,59.1
2026-09-23,EP152026,-1,2026-10-02 06:00:00,9 days 06:00:00,222,26.22,-167.77,989.2,59.4
2026-09-23,EP152026,-1,2026-10-02 12:00:00,9 days 12:00:00,228,26.78,-167.62,989.4,59.1
2026-09-23,EP152026,-1,2026-10-02 18:00:00,9 days 18:00:00,234,27.12,-167.86,989.1,59.4
2026-09-23,EP152026,-1,2026-10-03 00:00:00,10 days 00:00:00,240,27.77,-167.86,989.2,59.3
2026-09-23,EP152026,-1,2026-10-03 06:00:00,10 days 06:00:00,246,26.83,-169.25,990.3,57.8
2026-09-23,EP152026,-1,2026-10-03 12:00:00,10 days 12:00:00,252,27.16,-169.8,991.1,56.6
2026-09-23,EP152026,-1,2026-10-03 18:00:00,10 days 18:00:00,258,27.6,-170.82,991.1,56.6
2026-09-23,EP152026,-1,2026-10-04 00:00:00,11 days 00:00:00,264,28.01,-171.62,991.4,56.1
2026-09-23,EP152026,-1,2026-10-04 06:00:00,11 days 06:00:00,270,27.38,-175.41,991.4,55.9
2026-09-23,EP152026,-1,2026-10-04 12:00:00,11 days 12:00:00,276,27.72,-176.38,992.1,54.7
2026-09-23,EP152026,-1,2026-10-04 18:00:00,11 days 18:00:00,282,27.91,-177.81,991.8,55.3
2026-09-23,EP152026,-1,2026-10-05 00:00:00,12 days 00:00:00,288,28.24,-178.51,992.1,54.7
2026-09-23,EP152026,-1,2026-10-05 06:00:00,12 days 06:00:00,294,28.74,-179.54,990.1,57.9
2026-09-23,EP152026,-1,2026-10-05 12:00:00,12 days 12:00:00,300,29.11,179.94,990.8,57.0
2026-09-23,EP152026,-1,2026-10-05 18:00:00,12 days 18:00:00,306,29.55,179.61,991.1,56.6
2026-09-23,EP152026,-1,2026-10-06 00:00:00,13 days 00:00:00,312,29.99,179.28,991.5,56.1
2026-09-23,EP152026,-1,2026-10-06 06:00:00,13 days 06:00:00,318,29.56,176.4,991.9,55.4
2026-09-23,EP152026,-1,2026-10-06 12:00:00,13 days 12:00:00,324,29.78,175.76,992.8,53.9
2026-09-23,EP152026,-1,2026-10-06 18:00:00,13 days 18:00:00,330,30.13,174.92,992.4,54.8
2026-09-23,EP152026,-1,2026-10-07 00:00:00,14 days 00:00:00,336,30.49,174.39,993.0,53.8
2026-09-23,EP162026,-1,2026-09-23 00:00:00,0 days 00:00:00,0,15.25,-129.5,987.7,62.0
2026-09-23,EP162026,-1,2026-09-23 06:00:00,0 days 06:00:00,6,15.48,-128.77,986.9,63.1
2026-09-23,EP162026,-1,2026-09-23 12:00:00,0 days 12:00:00,12,15.72,-128.05,986.1,64.2
2026-09-23,EP162026,-1,2026-09-23 18:00:00,0 days 18:00:00,18,15.74,-127.47,986.2,63.9
2026-09-23,EP162026,-1,2026-09-24 00:00:00,1 days 00:00:00,24,15.77,-126.9,986.4,63.7
2026-09-23,EP162026,-1,2026-09-24 06:00:00,1 days 06:00:00,30,16.17,-126.22,986.1,64.0
2026-09-23,EP162026,-1,2026-09-24 12:00:00,1 days 12:00:00,36,16.58,-125.55,985.9,64.3
2026-09-23,EP162026,-1,2026-09-24 18:00:00,1 days 18:00:00,42,17.05,-124.95,986.4,63.6
2026-09-23,EP162026,-1,2026-09-25 00:00:00,2 days 00:00:00,48,17.53,-124.35,986.9,62.9
2026-09-23,EP162026,-1,2026-09-25 06:00:00,2 days 06:00:00,54,17.96,-123.88,987.5,62.1
2026-09-23,EP162026,-1,2026-09-25 12:00:00,2 days 12:00:00,60,18.4,-123.42,988.1,61.2
2026-09-23,EP162026,-1,2026-09-25 18:00:00,2 days 18:00:00,66,18.65,-123.25,989.3,59.6
2026-09-23,EP162026,-1,2026-09-26 00:00:00,3 days 00:00:00,72,18.9,-123.08,990.5,57.9
2026-09-23,EP162026,-1,2026-09-26 06:00:00,3 days 06:00:00,78,19.18,-123.1,992.1,55.6
2026-09-23,EP162026,-1,2026-09-26 12:00:00,3 days 12:00:00,84,19.47,-123.11,993.6,53.4
2026-09-23,EP162026,-1,2026-09-26 18:00:00,3 days 18:00:00,90,19.55,-122.45,993.6,53.2
2026-09-23,EP162026,-1,2026-09-27 00:00:00,4 days 00:00:00,96,19.63,-121.79,993.6,53.1
2026-09-23,EP162026,-1,2026-09-27 06:00:00,4 days 06:00:00,102,20.14,-120.0,989.0,59.1
2026-09-23,EP162026,-1,2026-09-27 12:00:00,4 days 12:00:00,108,20.63,-118.21,984.4,65.1
2026-09-23,EP162026,-1,2026-09-27 18:00:00,4 days 18:00:00,114,21.49,-116.84,980.0,71.1
2026-09-23,EP162026,-1,2026-09-28 00:00:00,5 days 00:00:00,120,22.35,-115.46,975.7,77.0
2026-09-23,EP162026,-1,2026-09-28 06:00:00,5 days 06:00:00,126,23.13,-114.92,975.7,77.1
2026-09-23,EP162026,-1,2026-09-28 12:00:00,5 days 12:00:00,132,23.87,-114.73,976.9,75.6
2026-09-23,EP162026,-1,2026-09-28 18:00:00,5 days 18:00:00,138,24.23,-114.33,979.2,72.6
2026-09-23,EP162026,-1,2026-09-29 00:00:00,6 days 00:00:00,144,24.76,-113.93,982.9,67.8
2026-09-23,EP162026,-1,2026-09-29 06:00:00,6 days 06:00:00,150,24.7,-113.72,985.8,63.8
2026-09-23,EP162026,-1,2026-09-29 12:00:00,6 days 12:00:00,156,24.81,-113.44,989.2,59.2
2026-09-23,EP162026,-1,2026-09-29 18:00:00,6 days 18:00:00,162,23.7,-113.46,989.8,58.3
2026-09-23,EP162026,-1,2026-09-30 00:00:00,7 days 00:00:00,168,22.99,-113.08,991.1,56.5
2026-09-23,EP162026,-1,2026-09-30 06:00:00,7 days 06:00:00,174,21.88,-112.99,990.6,57.3
2026-09-23,EP162026,-1,2026-09-30 12:00:00,7 days 12:00:00,180,21.09,-112.63,990.4,57.5
2026-09-23,EP162026,-1,2026-09-30 18:00:00,7 days 18:00:00,186,20.86,-112.82,989.4,58.9
2026-09-23,EP162026,-1,2026-10-01 00:00:00,8 days 00:00:00,192,20.63,-113.01,988.5,60.2
2026-09-23,EP162026,-1,2026-10-01 06:00:00,8 days 06:00:00,198,20.82,-113.39,988.1,60.7
2026-09-23,EP162026,-1,2026-10-01 12:00:00,8 days 12:00:00,204,20.94,-113.75,988.1,60.6
2026-09-23,EP162026,-1,2026-10-01 18:00:00,8 days 18:00:00,210,20.94,-113.9,987.9,60.8
2026-09-23,EP162026,-1,2026-10-02 00:00:00,9 days 00:00:00,216,20.94,-114.05,987.7,61.0
2026-09-23,EP162026,-1,2026-10-02 06:00:00,9 days 06:00:00,222,20.72,-114.27,986.4,62.9
2026-09-23,EP162026,-1,2026-10-02 12:00:00,9 days 12:00:00,228,20.74,-114.66,986.6,62.6
2026-09-23,EP162026,-1,2026-10-02 18:00:00,9 days 18:00:00,234,20.87,-114.58,985.8,63.7
2026-09-23,EP162026,-1,2026-10-03 00:00:00,10 days 00:00:00,240,20.91,-115.13,986.0,63.4
2026-09-23,EP162026,-1,2026-10-03 06:00:00,10 days 06:00:00,246,20.92,-115.18,985.4,64.3
2026-09-23,EP162026,-1,2026-10-03 12:00:00,10 days 12:00:00,252,21.06,-115.67,985.8,63.7
2026-09-23,EP162026,-1,2026-10-03 18:00:00,10 days 18:00:00,258,21.04,-115.9,986.4,63.0
2026-09-23,EP162026,-1,2026-10-04 00:00:00,11 days 00:00:00,264,21.02,-116.3,987.3,61.8
2026-09-23,EP162026,-1,2026-10-04 06:00:00,11 days 06:00:00,270,21.08,-117.25,988.2,60.5
2026-09-23,EP162026,-1,2026-10-04 12:00:00,11 days 12:00:00,276,21.03,-117.72,989.7,58.6
2026-09-23,EP162026,-1,2026-10-04 18:00:00,11 days 18:00:00,282,21.11,-117.8,989.8,58.5
2026-09-23,EP162026,-1,2026-10-05 00:00:00,12 days 00:00:00,288,21.15,-118.07,990.5,57.5
2026-09-23,EP162026,-1,2026-10-05 06:00:00,12 days 06:00:00,294,20.88,-118.82,990.5,57.5
2026-09-23,EP162026,-1,2026-10-05 12:00:00,12 days 12:00:00,300,20.83,-119.11,991.3,56.5
2026-09-23,EP162026,-1,2026-10-05 18:00:00,12 days 18:00:00,306,20.9,-119.56,991.1,56.7
2026-09-23,EP162026,-1,2026-10-06 00:00:00,13 days 00:00:00,312,21.02,-119.96,991.2,56.5
2026-09-23,EP162026,-1,2026-10-06 06:00:00,13 days 06:00:00,318,21.41,-120.63,991.5,56.0
2026-09-23,EP162026,-1,2026-10-06 12:00:00,13 days 12:00:00,324,21.55,-121.07,992.2,54.9
2026-09-23,EP162026,-1,2026-10-06 18:00:00,13 days 18:00:00,330,21.27,-121.19,992.5,54.5
2026-09-23,EP162026,-1,2026-10-07 00:00:00,14 days 00:00:00,336,21.38,-121.61,993.2,53.4
2026-09-23,EP172026,-1,2026-09-23 00:00:00,0 days 00:00:00,0,14.5,-101.5,956.8,99.8
2026-09-23,EP172026,-1,2026-09-23 06:00:00,0 days 06:00:00,6,14.83,-101.76,963.6,91.9
2026-09-23,EP172026,-1,2026-09-23 12:00:00,0 days 12:00:00,12,15.16,-102.01,970.5,84.0
2026-09-23,EP172026,-1,2026-09-23 18:00:00,0 days 18:00:00,18,15.48,-102.39,972.5,81.6
2026-09-23,EP172026,-1,2026-09-24 00:00:00,1 days 00:00:00,24,15.81,-102.76,974.5,79.1
2026-09-23,EP172026,-1,2026-09-24 06:00:00,1 days 06:00:00,30,16.02,-103.49,976.1,77.1
2026-09-23,EP172026,-1,2026-09-24 12:00:00,1 days 12:00:00,36,16.23,-104.21,977.7,75.1
2026-09-23,EP172026,-1,2026-09-24 18:00:00,1 days 18:00:00,42,16.42,-105.12,977.0,76.0
2026-09-23,EP172026,-1,2026-09-25 00:00:00,2 days 00:00:00,48,16.62,-106.03,976.4,76.8
2026-09-23,EP172026,-1,2026-09-25 06:00:00,2 days 06:00:00,54,16.66,-107.03,975.1,78.4
2026-09-23,EP172026,-1,2026-09-25 12:00:00,2 days 12:00:00,60,16.69,-108.05,973.8,79.9
2026-09-23,EP172026,-1,2026-09-25 18:00:00,2 days 18:00:00,66,16.82,-109.0,972.9,81.0
2026-09-23,EP172026,-1,2026-09-26 00:00:00,3 days 00:00:00,72,16.96,-109.96,972.1,82.1
2026-09-23,EP172026,-1,2026-09-26 06:00:00,3 days 06:00:00,78,17.3,-110.77,971.4,82.9
2026-09-23,EP172026,-1,2026-09-26 12:00:00,3 days 12:00:00,84,17.64,-111.58,970.7,83.7
2026-09-23,EP172026,-1,2026-09-26 18:00:00,3 days 18:00:00,90,18.32,-112.2,971.1,83.2
2026-09-23,EP172026,-1,2026-09-27 00:00:00,4 days 00:00:00,96,19.0,-112.83,971.4,82.8
2026-09-23,EP172026,-1,2026-09-27 06:00:00,4 days 06:00:00,102,20.11,-113.26,971.1,83.3
2026-09-23,EP172026,-1,2026-09-27 12:00:00,4 days 12:00:00,108,21.05,-113.73,971.2,83.0
2026-09-23,EP172026,-1,2026-09-27 18:00:00,4 days 18:00:00,114,21.75,-113.93,972.0,82.1
2026-09-23,EP172026,-1,2026-09-28 00:00:00,5 days 00:00:00,120,22.7,-114.23,972.7,81.2
2026-09-23,IO012026,-1,2026-09-23 00:00:00,0 days 00:00:00,0,17.5,84.75,990.3,58.4
2026-09-23,IO012026,-1,2026-09-23 06:00:00,0 days 06:00:00,6,17.69,84.34,990.4,58.1
2026-09-23,IO012026,-1,2026-09-23 12:00:00,0 days 12:00:00,12,17.87,83.92,990.6,57.9
2026-09-23,IO012026,-1,2026-09-23 18:00:00,0 days 18:00:00,18,17.98,83.75,991.0,57.3
2026-09-23,IO012026,-1,2026-09-24 00:00:00,1 days 00:00:00,24,18.09,83.57,991.4,56.7
2026-09-23,IO012026,-1,2026-09-24 06:00:00,1 days 06:00:00,30,18.6,83.39,992.2,55.6
2026-09-23,IO012026,-1,2026-09-24 12:00:00,1 days 12:00:00,36,19.11,83.2,992.9,54.5
2026-09-23,IO012026,-1,2026-09-24 18:00:00,1 days 18:00:00,42,19.62,82.79,993.3,53.9
2026-09-23,IO012026,-1,2026-09-25 00:00:00,2 days 00:00:00,48,20.14,82.39,993.8,53.3
2026-09-23,IO012026,-1,2026-09-25 06:00:00,2 days 06:00:00,54,20.76,82.04,994.2,52.6
2026-09-23,IO012026,-1,2026-09-25 12:00:00,2 days 12:00:00,60,21.39,81.69,994.7,51.8
2026-09-23,IO012026,-1,2026-09-25 18:00:00,2 days 18:00:00,66,22.07,81.39,995.6,50.5
2026-09-23,IO012026,-1,2026-09-26 00:00:00,3 days 00:00:00,72,22.75,81.09,996.4,49.2
2026-09-23,IO012026,-1,2026-09-26 06:00:00,3 days 06:00:00,78,23.98,80.91,997.2,48.1
2026-09-23,IO012026,-1,2026-09-26 12:00:00,3 days 12:00:00,84,25.22,80.74,998.0,46.9
2026-09-23,IO012026,-1,2026-09-26 18:00:00,3 days 18:00:00,90,26.1,80.32,998.6,45.9
2026-09-23,IO012026,-1,2026-09-27 00:00:00,4 days 00:00:00,96,27.05,79.87,999.2,44.9
2026-09-23,WP912026,-1,2026-09-23 00:00:00,0 days 00:00:00,0,15.25,139.25,1008.9,27.8
2026-09-23,WP912026,-1,2026-09-23 06:00:00,0 days 06:00:00,6,15.92,137.98,1008.4,28.7
2026-09-23,WP912026,-1,2026-09-23 12:00:00,0 days 12:00:00,12,16.57,136.71,1007.9,29.6
2026-09-23,WP912026,-1,2026-09-23 18:00:00,0 days 18:00:00,18,16.94,135.53,1007.2,31.0
2026-09-23,WP912026,-1,2026-09-24 00:00:00,1 days 00:00:00,24,17.3,134.34,1006.4,32.4
2026-09-23,WP912026,-1,2026-09-24 06:00:00,1 days 06:00:00,30,17.73,133.23,1005.7,33.8
2026-09-23,WP912026,-1,2026-09-24 12:00:00,1 days 12:00:00,36,18.16,132.11,1004.9,35.2
2026-09-23,WP912026,-1,2026-09-24 18:00:00,1 days 18:00:00,42,18.7,131.05,1004.4,36.0
2026-09-23,WP912026,-1,2026-09-25 00:00:00,2 days 00:00:00,48,19.24,129.99,1004.0,36.7
2026-09-23,WP912026,-1,2026-09-25 06:00:00,2 days 06:00:00,54,19.84,129.15,1003.0,38.2
2026-09-23,WP912026,-1,2026-09-25 12:00:00,2 days 12:00:00,60,20.43,128.31,1002.1,39.8
2026-09-23,WP912026,-1,2026-09-25 18:00:00,2 days 18:00:00,66,21.05,127.69,1001.3,40.9
2026-09-23,WP912026,-1,2026-09-26 00:00:00,3 days 00:00:00,72,21.67,127.07,1000.5,42.1
2026-09-23,WP912026,-1,2026-09-26 06:00:00,3 days 06:00:00,78,22.3,126.98,999.0,44.5
2026-09-23,WP912026,-1,2026-09-26 12:00:00,3 days 12:00:00,84,22.87,126.87,997.8,46.4
2026-09-23,WP912026,-1,2026-09-26 18:00:00,3 days 18:00:00,90,23.41,127.03,996.9,47.7
2026-09-23,WP912026,-1,2026-09-27 00:00:00,4 days 00:00:00,96,23.96,127.19,996.0,49.0
2026-09-23,WP912026,-1,2026-09-27 06:00:00,4 days 06:00:00,102,24.42,127.7,994.7,51.0
2026-09-23,WP912026,-1,2026-09-27 12:00:00,4 days 12:00:00,108,24.92,128.21,993.8,52.4
2026-09-23,WP912026,-1,2026-09-27 18:00:00,4 days 18:00:00,114,25.46,128.81,993.5,52.9
2026-09-23,WP912026,-1,2026-09-28 00:00:00,5 days 00:00:00,120,25.97,129.42,993.7,52.6
2026-09-23,WP912026,-1,2026-09-28 06:00:00,5 days 06:00:00,126,26.48,130.24,994.2,51.9
2026-09-23,WP912026,-1,2026-09-28 12:00:00,5 days 12:00:00,132,27.07,131.1,995.4,50.2
2026-09-23,WP912026,-1,2026-09-28 18:00:00,5 days 18:00:00,138,27.57,131.79,996.8,48.2
2026-09-23,WP912026,-1,2026-09-29 00:00:00,6 days 00:00:00,144,28.2,132.7,998.3,45.9
2026-09-23,WP912026,-1,2026-09-29 06:00:00,6 days 06:00:00,150,28.84,133.77,998.6,45.4
2026-09-23,WP912026,-1,2026-09-29 12:00:00,6 days 12:00:00,156,29.6,134.95,999.5,44.0
2026-09-23,WP912026,-1,2026-09-29 18:00:00,6 days 18:00:00,162,30.3,135.58,999.0,44.8
2026-09-23,WP912026,-1,2026-09-30 00:00:00,7 days 00:00:00,168,31.31,136.88,999.1,44.6
2026-09-23,WP912026,-1,2026-09-30 06:00:00,7 days 06:00:00,174,31.08,136.27,998.1,46.1
2026-09-23,WP912026,-1,2026-09-30 12:00:00,7 days 12:00:00,180,32.2,137.89,997.7,46.6
2026-09-23,WP912026,-1,2026-09-30 18:00:00,7 days 18:00:00,186,32.47,138.26,995.4,50.0
2026-09-23,WP912026,-1,2026-10-01 00:00:00,8 days 00:00:00,192,33.61,140.19,995.1,50.6
