# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-18,EP052026,-1,2026-07-18 00:00:00,0 days 00:00:00,0,17.25,-122.0,983.7,67.3
2026-07-18,EP052026,-1,2026-07-18 06:00:00,0 days 06:00:00,6,17.8,-122.64,984.9,65.8
2026-07-18,EP052026,-1,2026-07-18 12:00:00,0 days 12:00:00,12,18.35,-123.29,986.0,64.3
2026-07-18,EP052026,-1,2026-07-18 18:00:00,0 days 18:00:00,18,19.04,-123.84,986.7,63.2
2026-07-18,EP052026,-1,2026-07-19 00:00:00,1 days 00:00:00,24,19.73,-124.4,987.5,62.2
2026-07-18,EP052026,-1,2026-07-19 06:00:00,1 days 06:00:00,30,20.53,-124.97,988.0,61.5
2026-07-18,EP052026,-1,2026-07-19 12:00:00,1 days 12:00:00,36,21.34,-125.55,988.5,60.9
2026-07-18,EP052026,-1,2026-07-19 18:00:00,1 days 18:00:00,42,22.37,-126.12,990.0,58.7
2026-07-18,EP052026,-1,2026-07-20 00:00:00,2 days 00:00:00,48,23.4,-126.7,991.6,56.5
2026-07-18,EP052026,-1,2026-07-20 06:00:00,2 days 06:00:00,54,24.7,-127.07,993.2,54.1
2026-07-18,EP052026,-1,2026-07-20 12:00:00,2 days 12:00:00,60,26.0,-127.44,994.8,51.6
2026-07-18,EP052026,-1,2026-07-20 18:00:00,2 days 18:00:00,66,27.57,-127.69,997.1,48.2
2026-07-18,EP052026,-1,2026-07-21 00:00:00,3 days 00:00:00,72,29.16,-127.94,999.4,44.5
2026-07-18,EP052026,-1,2026-07-21 06:00:00,3 days 06:00:00,78,30.78,-128.25,1001.0,41.9
2026-07-18,EP052026,-1,2026-07-21 12:00:00,3 days 12:00:00,84,32.38,-128.52,1002.9,38.8
2026-07-18,EP052026,-1,2026-07-21 18:00:00,3 days 18:00:00,90,33.85,-128.8,1004.5,35.9
2026-07-18,EP052026,-1,2026-07-22 00:00:00,4 days 00:00:00,96,35.31,-128.91,1006.7,31.9
