# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-21,AL022026,-1,2026-07-21 00:00:00,0 days 00:00:00,0,28.5,-86.0,1004.4,36.2
2026-07-21,AL022026,-1,2026-07-21 06:00:00,0 days 06:00:00,6,28.85,-86.03,1002.5,39.5
2026-07-21,AL022026,-1,2026-07-21 12:00:00,0 days 12:00:00,12,29.2,-86.06,1000.6,42.7
2026-07-21,AL022026,-1,2026-07-21 18:00:00,0 days 18:00:00,18,29.32,-86.65,1000.7,42.5
2026-07-21,AL022026,-1,2026-07-22 00:00:00,1 days 00:00:00,24,29.43,-87.24,1000.7,42.4
2026-07-21,AL022026,-1,2026-07-22 06:00:00,1 days 06:00:00,30,29.44,-87.75,1001.3,41.5
2026-07-21,AL022026,-1,2026-07-22 12:00:00,1 days 12:00:00,36,29.45,-88.26,1001.8,40.6
2026-07-21,AL022026,-1,2026-07-22 18:00:00,1 days 18:00:00,42,29.25,-89.16,1003.0,38.4
2026-07-21,AL022026,-1,2026-07-23 00:00:00,2 days 00:00:00,48,29.05,-90.05,1004.3,36.3
2026-07-21,AL022026,-1,2026-07-23 06:00:00,2 days 06:00:00,54,29.01,-91.42,1005.2,34.6
2026-07-21,AL022026,-1,2026-07-23 12:00:00,2 days 12:00:00,60,29.06,-92.66,1006.7,31.8
2026-07-21,AL022026,-1,2026-07-23 18:00:00,2 days 18:00:00,66,30.37,-95.61,1006.7,31.9
2026-07-21,AL022026,-1,2026-07-24 00:00:00,3 days 00:00:00,72,31.67,-98.48,1007.0,31.3
2026-07-21,AL022026,-1,2026-07-24 06:00:00,3 days 06:00:00,78,33.68,-98.6,1008.9,27.6
2026-07-21,AL022026,-1,2026-07-24 12:00:00,3 days 12:00:00,84,35.12,-99.08,1010.4,24.6
2026-07-21,EP062026,-1,2026-07-21 00:00:00,0 days 00:00:00,0,14.75,-116.75,994.3,52.5
2026-07-21,EP062026,-1,2026-07-21 06:00:00,0 days 06:00:00,6,15.36,-117.75,991.6,56.3
2026-07-21,EP062026,-1,2026-07-21 12:00:00,0 days 12:00:00,12,15.97,-118.75,988.9,60.2
2026-07-21,EP062026,-1,2026-07-21 18:00:00,0 days 18:00:00,18,16.28,-119.47,987.4,62.3
2026-07-21,EP062026,-1,2026-07-22 00:00:00,1 days 00:00:00,24,16.59,-120.19,985.8,64.5
2026-07-21,EP062026,-1,2026-07-22 06:00:00,1 days 06:00:00,30,16.78,-120.87,984.3,66.5
2026-07-21,EP062026,-1,2026-07-22 12:00:00,1 days 12:00:00,36,16.97,-121.56,982.8,68.5
2026-07-21,EP062026,-1,2026-07-22 18:00:00,1 days 18:00:00,42,17.16,-122.47,981.1,70.7
2026-07-21,EP062026,-1,2026-07-23 00:00:00,2 days 00:00:00,48,17.35,-123.39,979.5,72.8
2026-07-21,EP062026,-1,2026-07-23 06:00:00,2 days 06:00:00,54,17.48,-124.47,978.9,73.6
2026-07-21,EP062026,-1,2026-07-23 12:00:00,2 days 12:00:00,60,17.6,-125.55,978.3,74.3
2026-07-21,EP062026,-1,2026-07-23 18:00:00,2 days 18:00:00,66,17.8,-126.86,978.1,74.5
2026-07-21,EP062026,-1,2026-07-24 00:00:00,3 days 00:00:00,72,18.0,-128.16,978.0,74.7
2026-07-21,EP062026,-1,2026-07-24 06:00:00,3 days 06:00:00,78,18.19,-129.59,978.9,73.5
2026-07-21,EP062026,-1,2026-07-24 12:00:00,3 days 12:00:00,84,18.37,-131.03,979.8,72.4
2026-07-21,EP062026,-1,2026-07-24 18:00:00,3 days 18:00:00,90,18.47,-132.38,981.5,70.2
2026-07-21,EP062026,-1,2026-07-25 00:00:00,4 days 00:00:00,96,18.56,-133.74,983.2,68.0
2026-07-21,EP062026,-1,2026-07-25 06:00:00,4 days 06:00:00,102,18.72,-135.0,985.1,65.4
2026-07-21,EP062026,-1,2026-07-25 12:00:00,4 days 12:00:00,108,18.87,-136.27,987.0,62.8
2026-07-21,EP062026,-1,2026-07-25 18:00:00,4 days 18:00:00,114,19.03,-137.42,989.6,59.1
2026-07-21,EP062026,-1,2026-07-26 00:00:00,5 days 00:00:00,120,19.18,-138.58,992.1,55.5
2026-07-21,EP062026,-1,2026-07-26 06:00:00,5 days 06:00:00,126,19.26,-139.77,993.7,53.2
2026-07-21,EP062026,-1,2026-07-26 12:00:00,5 days 12:00:00,132,19.38,-140.97,995.6,50.3
2026-07-21,EP062026,-1,2026-07-26 18:00:00,5 days 18:00:00,138,19.38,-142.13,996.8,48.4
2026-07-21,EP062026,-1,2026-07-27 00:00:00,6 days 00:00:00,144,19.52,-143.36,999.3,44.6
2026-07-21,EP062026,-1,2026-07-27 06:00:00,6 days 06:00:00,150,19.42,-144.58,999.4,44.4
2026-07-21,EP062026,-1,2026-07-27 12:00:00,6 days 12:00:00,156,19.47,-145.93,1001.2,41.5
2026-07-21,EP062026,-1,2026-07-27 18:00:00,6 days 18:00:00,162,19.32,-147.57,1001.2,41.5
2026-07-21,EP062026,-1,2026-07-28 00:00:00,7 days 00:00:00,168,19.52,-148.9,1002.9,38.7
