# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-24 18:00:00,AL062026,0,2026-09-24 18:00:00,0 days 00:00:00,0,29.8,-41.5,1005.0,45.0,93.0,130.0,37.0,37.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,AL062026,0,2026-09-25 00:00:00,0 days 06:00:00,6,30.11,-41.39,1001.9,47.3,15.380606262208907,99.26188656717709,70.20148765461374,12.709752094198524,48.86971186025778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,AL062026,0,2026-09-25 06:00:00,0 days 12:00:00,12,30.38,-41.73,1000.6,53.5,18.169669053628123,101.94400119930394,64.20632584800776,33.533817867874994,86.89382423842993,18.32276575735941,13.509348524369056,8.235057619002124,15.57679688984924,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,AL062026,0,2026-09-25 12:00:00,0 days 18:00:00,18,30.08,-42.55,1006.3,42.4,22.835110268934244,59.37467677785661,24.104044826723275,6.174301778077506,42.23987244113985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,AL062026,0,2026-09-25 18:00:00,1 days 00:00:00,24,30.02,-43.22,1003.8,44.5,25.738308049798704,81.47963223367692,70.69122000517793,61.30139719672531,70.71176083526224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,AL062026,0,2026-09-26 00:00:00,1 days 06:00:00,30,30.11,-43.33,1010.4,36.8,38.78956945567256,53.89343281499464,29.85975084684094,14.384721335721563,44.59180192265399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,AL062026,0,2026-09-26 06:00:00,1 days 12:00:00,36,29.75,-43.72,1009.4,35.5,104.26512482528152,0.4589948181032923,104.26512482528152,2.1620978805128743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,AL062026,0,2026-09-26 12:00:00,1 days 18:00:00,42,30.0,-43.67,1009.2,28.4,79.7376183620926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,AL062026,0,2026-09-26 18:00:00,2 days 00:00:00,48,29.8,-44.14,1012.1,31.6,155.34851540508072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,AL062026,0,2026-09-27 00:00:00,2 days 06:00:00,54,29.4,-44.36,1011.5,29.9,99.24426170168611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,AL062026,0,2026-09-27 06:00:00,2 days 12:00:00,60,29.69,-44.5,1008.6,36.9,79.91993437054553,79.91993437054553,11.758507768225549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,AL062026,0,2026-09-27 12:00:00,2 days 18:00:00,66,29.42,-44.66,1011.5,25.6,100.60795402539824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
