# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-20,CP012026,0,2026-08-20 00:00:00,0 days 00:00:00,0,22.25,-171.25,978.5,74.2
2026-08-20,CP012026,0,2026-08-20 06:00:00,0 days 06:00:00,6,23.0,-171.75,978.5,74.2
2026-08-20,CP012026,0,2026-08-20 12:00:00,0 days 12:00:00,12,23.75,-172.25,978.4,74.2
2026-08-20,CP012026,0,2026-08-20 18:00:00,0 days 18:00:00,18,24.38,-172.25,977.1,75.9
2026-08-20,CP012026,0,2026-08-21 00:00:00,1 days 00:00:00,24,25.0,-172.25,975.8,77.5
2026-08-20,CP012026,0,2026-08-21 06:00:00,1 days 06:00:00,30,26.0,-171.75,976.1,77.2
2026-08-20,CP012026,0,2026-08-21 12:00:00,1 days 12:00:00,36,27.0,-171.25,976.4,76.8
2026-08-20,CP012026,0,2026-08-21 18:00:00,1 days 18:00:00,42,28.25,-170.76,975.2,78.3
2026-08-20,CP012026,0,2026-08-22 00:00:00,2 days 00:00:00,48,29.5,-170.25,974.0,79.8
2026-08-20,CP012026,0,2026-08-22 06:00:00,2 days 06:00:00,54,30.38,-170.87,974.4,79.3
2026-08-20,CP012026,0,2026-08-22 12:00:00,2 days 12:00:00,60,31.25,-171.5,974.8,78.8
2026-08-20,CP012026,0,2026-08-22 18:00:00,2 days 18:00:00,66,31.63,-172.0,978.4,74.2
2026-08-20,CP012026,0,2026-08-23 00:00:00,3 days 00:00:00,72,32.0,-172.5,982.0,69.7
2026-08-20,CP012026,0,2026-08-23 06:00:00,3 days 06:00:00,78,32.38,-173.12,981.1,70.8
2026-08-20,CP012026,0,2026-08-23 12:00:00,3 days 12:00:00,84,32.75,-173.75,980.2,72.0
2026-08-20,CP012026,0,2026-08-23 18:00:00,3 days 18:00:00,90,33.13,-174.25,981.0,71.0
2026-08-20,CP012026,0,2026-08-24 00:00:00,4 days 00:00:00,96,33.5,-174.75,981.7,70.0
2026-08-20,CP012026,0,2026-08-24 06:00:00,4 days 06:00:00,102,33.75,-175.25,983.8,67.2
