# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-19 12:00:00,AL022026,0,2026-07-19 12:00:00,0 days 00:00:00,0,27.9,-85.3,1011.0,25.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,0,2026-07-19 18:00:00,0 days 06:00:00,6,27.78,-85.22,1008.0,29.7,76.9272990732039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,0,2026-07-20 00:00:00,0 days 12:00:00,12,28.09,-86.14,1005.8,29.0,117.26651481077552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,0,2026-07-20 06:00:00,0 days 18:00:00,18,27.92,-85.65,1004.1,32.9,95.97836197313713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,0,2026-07-20 12:00:00,1 days 00:00:00,24,28.07,-85.53,1003.8,30.9,138.47357264968716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,0,2026-07-20 18:00:00,1 days 06:00:00,30,28.43,-85.66,1002.4,34.5,113.83932148670377,113.83932148670377,46.81684945726043,36.98596312065289,43.19907029141287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,0,2026-07-21 00:00:00,1 days 12:00:00,36,28.46,-85.83,1002.1,38.7,99.75894502680552,99.75894502680552,2.649804213951029,0.0,5.817703845502958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,0,2026-07-21 06:00:00,1 days 18:00:00,42,28.44,-86.04,1000.0,40.9,61.42072940430635,87.47563046998505,63.48494511652116,49.48561965895534,66.4530788225827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,0,2026-07-21 12:00:00,2 days 00:00:00,48,28.88,-86.73,997.3,46.4,61.47832170636684,71.22366015516491,46.30981793277169,27.276490821550965,50.96173842235203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,0,2026-07-21 18:00:00,2 days 06:00:00,54,29.14,-87.42,1001.4,43.0,51.01844004263218,51.01844004263218,6.96783414178779,0.0,7.656223087897697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,0,2026-07-22 00:00:00,2 days 12:00:00,60,29.33,-88.29,1000.6,40.2,117.99547792683585,117.99547792683585,4.75442187415053,0.0,6.083842291065807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,0,2026-07-22 06:00:00,2 days 18:00:00,66,29.5,-88.72,1002.7,27.5,92.36124273647032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,0,2026-07-22 12:00:00,3 days 00:00:00,72,29.52,-88.71,1002.3,35.7,154.94339155840595,154.94339155840595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,0,2026-07-22 18:00:00,3 days 06:00:00,78,29.97,-89.05,1005.7,28.8,136.74733661939635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,0,2026-07-19 12:00:00,0 days 00:00:00,0,21.6,-125.0,996.0,51.0,56.0,297.0,222.0,130.0,297.0,93.0,,,93.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,0,2026-07-19 18:00:00,0 days 06:00:00,6,22.42,-125.91,996.3,49.0,63.18929980062951,184.90486419498663,163.63295737972248,117.82452721680376,141.9505274939805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,0,2026-07-20 00:00:00,0 days 12:00:00,12,23.35,-126.59,994.8,43.0,118.17570410846491,199.3852588939169,169.1487432028664,135.42750159833622,159.05881842965312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,0,2026-07-20 06:00:00,0 days 18:00:00,18,24.68,-126.95,995.8,41.8,125.42033996475176,125.42033996475176,64.10601188715496,45.19727020796235,59.35099124383969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,0,2026-07-20 12:00:00,1 days 00:00:00,24,25.85,-127.06,1000.6,39.2,130.9529859520579,130.9529859520579,101.8740636199457,71.20953070720037,92.1971611242352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,0,2026-07-20 18:00:00,1 days 06:00:00,30,27.47,-127.26,1003.3,32.6,167.03232577620793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,0,2026-07-21 00:00:00,1 days 12:00:00,36,29.02,-127.28,999.9,35.8,121.04109375463877,121.04109375463877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,0,2026-07-21 06:00:00,1 days 18:00:00,42,30.17,-126.64,1004.9,28.4,91.4834404330814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,0,2026-07-21 12:00:00,2 days 00:00:00,48,31.72,-126.53,1009.1,24.5,104.2469385168835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,0,2026-07-19 12:00:00,0 days 00:00:00,0,12.2,-111.2,1006.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,0,2026-07-19 18:00:00,0 days 06:00:00,6,11.57,-112.96,999.8,46.9,54.87964068068455,107.15559539444229,84.70875187278129,60.363355818662335,81.20091394459578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,0,2026-07-20 00:00:00,0 days 12:00:00,12,12.15,-113.69,1000.6,46.0,55.36676082760714,71.52332062432627,48.943441095271886,30.19091062224545,52.867609290685465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,0,2026-07-20 06:00:00,0 days 18:00:00,18,12.4,-114.34,995.7,59.6,25.89832382875763,105.10487480886115,72.95247845288218,38.94572181870042,80.54609813435596,30.958857547253167,17.287939150589605,5.091753504680305,21.41406799168445,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,0,2026-07-20 12:00:00,1 days 00:00:00,24,13.02,-115.23,993.8,61.4,35.57458820736894,198.51346425029425,154.25040816380354,112.61183964275884,153.2503033852003,66.7359161133861,53.2855144483875,33.850344139402736,53.41712876329152,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,0,2026-07-20 18:00:00,1 days 06:00:00,30,13.93,-116.2,983.3,77.6,43.47113884953721,195.57896431832623,154.9462755315806,96.32656125542694,153.1832937937614,74.1937379550159,56.14717562699148,33.068472778631275,58.87251580744265,43.47113884953721,22.287661848128018,13.604888204784997,23.15158543811225
