# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-01,EP112026,0,2026-09-01 00:00:00,0 days 00:00:00,0,17.5,-126.5,969.8,84.9
2026-09-01,EP112026,0,2026-09-01 06:00:00,0 days 06:00:00,6,17.63,-127.37,974.2,79.4
2026-09-01,EP112026,0,2026-09-01 12:00:00,0 days 12:00:00,12,17.75,-128.25,978.6,73.9
2026-09-01,EP112026,0,2026-09-01 18:00:00,0 days 18:00:00,18,18.0,-129.25,976.5,76.7
2026-09-01,EP112026,0,2026-09-02 00:00:00,1 days 00:00:00,24,18.25,-130.25,974.3,79.4
2026-09-01,EP112026,0,2026-09-02 06:00:00,1 days 06:00:00,30,18.38,-131.12,975.4,78.0
2026-09-01,EP112026,0,2026-09-02 12:00:00,1 days 12:00:00,36,18.5,-132.0,976.6,76.6
2026-09-01,EP112026,0,2026-09-02 18:00:00,1 days 18:00:00,42,18.75,-132.87,975.3,78.2
2026-09-01,EP112026,0,2026-09-03 00:00:00,2 days 00:00:00,48,19.0,-133.75,974.0,79.8
2026-09-01,EP112026,0,2026-09-03 06:00:00,2 days 06:00:00,54,19.13,-134.75,976.8,76.3
2026-09-01,EP112026,0,2026-09-03 12:00:00,2 days 12:00:00,60,19.25,-135.75,979.6,72.8
2026-09-01,EP112026,0,2026-09-03 18:00:00,2 days 18:00:00,66,19.38,-136.75,977.8,75.0
2026-09-01,EP112026,0,2026-09-04 00:00:00,3 days 00:00:00,72,19.5,-137.75,976.1,77.2
2026-09-01,EP112026,0,2026-09-04 06:00:00,3 days 06:00:00,78,19.5,-138.88,977.2,75.8
2026-09-01,EP112026,0,2026-09-04 12:00:00,3 days 12:00:00,84,19.5,-140.0,978.3,74.3
2026-09-01,EP112026,0,2026-09-04 18:00:00,3 days 18:00:00,90,19.75,-141.12,979.6,72.7
2026-09-01,EP112026,0,2026-09-05 00:00:00,4 days 00:00:00,96,20.0,-142.25,980.9,71.0
2026-09-01,EP112026,0,2026-09-05 06:00:00,4 days 06:00:00,102,20.38,-143.0,980.8,71.1
2026-09-01,EP112026,0,2026-09-05 12:00:00,4 days 12:00:00,108,20.75,-143.75,980.7,71.2
2026-09-01,EP112026,0,2026-09-05 18:00:00,4 days 18:00:00,114,21.13,-144.37,982.7,68.7
2026-09-01,EP112026,0,2026-09-06 00:00:00,5 days 00:00:00,120,21.5,-145.0,984.6,66.2
2026-09-01,EP112026,0,2026-09-06 06:00:00,5 days 06:00:00,126,21.88,-145.5,987.5,62.1
2026-09-01,EP112026,0,2026-09-06 12:00:00,5 days 12:00:00,132,22.25,-146.0,990.5,58.1
2026-09-01,EP112026,0,2026-09-06 18:00:00,5 days 18:00:00,138,22.63,-146.37,994.3,52.4
2026-09-01,EP112026,0,2026-09-07 00:00:00,6 days 00:00:00,144,23.0,-146.75,998.1,46.8
2026-09-01,EP122026,0,2026-09-01 00:00:00,0 days 00:00:00,0,13.0,-147.25,986.4,63.7
2026-09-01,EP122026,0,2026-09-01 06:00:00,0 days 06:00:00,6,13.13,-148.12,988.2,61.3
2026-09-01,EP122026,0,2026-09-01 12:00:00,0 days 12:00:00,12,13.25,-149.0,990.0,58.8
2026-09-01,EP122026,0,2026-09-01 18:00:00,0 days 18:00:00,18,13.25,-149.88,988.8,60.4
2026-09-01,EP122026,0,2026-09-02 00:00:00,1 days 00:00:00,24,13.25,-150.75,987.7,61.9
2026-09-01,EP122026,0,2026-09-02 06:00:00,1 days 06:00:00,30,13.38,-151.75,982.8,68.4
2026-09-01,EP122026,0,2026-09-02 12:00:00,1 days 12:00:00,36,13.5,-152.75,977.9,74.9
2026-09-01,EP122026,0,2026-09-02 18:00:00,1 days 18:00:00,42,13.5,-153.88,978.7,73.8
2026-09-01,EP122026,0,2026-09-03 00:00:00,2 days 00:00:00,48,13.5,-155.0,979.6,72.7
2026-09-01,EP122026,0,2026-09-03 06:00:00,2 days 06:00:00,54,13.63,-155.75,977.6,75.3
2026-09-01,EP122026,0,2026-09-03 12:00:00,2 days 12:00:00,60,13.75,-156.5,975.6,77.8
2026-09-01,EP122026,0,2026-09-03 18:00:00,2 days 18:00:00,66,13.88,-157.37,976.2,77.0
2026-09-01,EP122026,0,2026-09-04 00:00:00,3 days 00:00:00,72,14.0,-158.25,976.8,76.2
2026-09-01,EP122026,0,2026-09-04 06:00:00,3 days 06:00:00,78,14.0,-159.5,974.4,79.3
2026-09-01,EP122026,0,2026-09-04 12:00:00,3 days 12:00:00,84,14.0,-160.75,971.9,82.4
2026-09-01,EP122026,0,2026-09-04 18:00:00,3 days 18:00:00,90,13.88,-161.5,972.3,81.9
2026-09-01,EP122026,0,2026-09-05 00:00:00,4 days 00:00:00,96,13.75,-162.25,972.7,81.4
2026-09-01,EP122026,0,2026-09-05 06:00:00,4 days 06:00:00,102,13.75,-163.0,970.6,83.8
2026-09-01,EP122026,0,2026-09-05 12:00:00,4 days 12:00:00,108,13.75,-163.75,968.6,86.3
2026-09-01,EP122026,0,2026-09-05 18:00:00,4 days 18:00:00,114,13.88,-164.62,965.3,90.1
2026-09-01,EP122026,0,2026-09-06 00:00:00,5 days 00:00:00,120,14.0,-165.5,962.1,93.8
2026-09-01,EP122026,0,2026-09-06 06:00:00,5 days 06:00:00,126,14.25,-166.37,962.9,93.0
2026-09-01,EP122026,0,2026-09-06 12:00:00,5 days 12:00:00,132,14.5,-167.25,963.6,92.1
2026-09-01,EP122026,0,2026-09-06 18:00:00,5 days 18:00:00,138,14.5,-168.0,965.6,89.8
2026-09-01,EP122026,0,2026-09-07 00:00:00,6 days 00:00:00,144,14.5,-168.75,967.6,87.5
2026-09-01,EP122026,0,2026-09-07 06:00:00,6 days 06:00:00,150,14.5,-169.62,966.6,88.7
2026-09-01,EP122026,0,2026-09-07 12:00:00,6 days 12:00:00,156,14.5,-170.5,965.6,89.8
2026-09-01,EP122026,0,2026-09-07 18:00:00,6 days 18:00:00,162,14.88,-171.25,963.4,92.3
2026-09-01,EP122026,0,2026-09-08 00:00:00,7 days 00:00:00,168,15.25,-172.0,961.3,94.8
2026-09-01,EP122026,0,2026-09-08 06:00:00,7 days 06:00:00,174,15.75,-172.62,962.0,93.9
2026-09-01,EP122026,0,2026-09-08 12:00:00,7 days 12:00:00,180,16.25,-173.25,962.8,93.1
2026-09-01,EP122026,0,2026-09-08 18:00:00,7 days 18:00:00,186,17.0,-173.75,962.0,94.0
2026-09-01,EP122026,0,2026-09-09 00:00:00,8 days 00:00:00,192,17.75,-174.25,961.2,94.8
2026-09-01,EP122026,0,2026-09-09 06:00:00,8 days 06:00:00,198,18.38,-174.75,963.1,92.6
2026-09-01,EP122026,0,2026-09-09 12:00:00,8 days 12:00:00,204,19.0,-175.25,965.1,90.4
2026-09-01,EP122026,0,2026-09-09 18:00:00,8 days 18:00:00,210,19.75,-175.75,964.3,91.3
2026-09-01,EP122026,0,2026-09-10 00:00:00,9 days 00:00:00,216,20.5,-176.25,963.6,92.1
2026-09-01,EP122026,0,2026-09-10 06:00:00,9 days 06:00:00,222,20.88,-176.5,967.5,87.5
2026-09-01,EP122026,0,2026-09-10 12:00:00,9 days 12:00:00,228,21.25,-176.75,971.5,82.8
2026-09-01,EP122026,0,2026-09-10 18:00:00,9 days 18:00:00,234,22.0,-177.25,969.2,85.6
2026-09-01,EP122026,0,2026-09-11 00:00:00,10 days 00:00:00,240,22.75,-177.75,966.9,88.3
2026-09-01,EP122026,0,2026-09-11 06:00:00,10 days 06:00:00,246,23.25,-178.25,967.0,88.2
2026-09-01,EP122026,0,2026-09-11 12:00:00,10 days 12:00:00,252,23.75,-178.75,967.1,88.1
2026-09-01,EP122026,0,2026-09-11 18:00:00,10 days 18:00:00,258,24.75,-179.37,970.6,83.9
2026-09-01,EP122026,0,2026-09-12 00:00:00,11 days 00:00:00,264,25.75,180.0,974.1,79.6
2026-09-01,EP122026,0,2026-09-12 06:00:00,11 days 06:00:00,270,26.25,179.13,975.7,77.7
2026-09-01,EP122026,0,2026-09-12 12:00:00,11 days 12:00:00,276,26.75,178.25,977.2,75.7
2026-09-01,EP122026,0,2026-09-12 18:00:00,11 days 18:00:00,282,27.13,177.13,977.6,75.3
2026-09-01,EP122026,0,2026-09-13 00:00:00,12 days 00:00:00,288,27.5,176.0,977.9,74.9
2026-09-01,EP122026,0,2026-09-13 06:00:00,12 days 06:00:00,294,27.51,174.75,981.5,70.2
2026-09-01,EP122026,0,2026-09-13 12:00:00,12 days 12:00:00,300,27.5,173.5,985.1,65.5
2026-09-01,EP122026,0,2026-09-13 18:00:00,12 days 18:00:00,306,28.01,172.01,987.6,62.0
2026-09-01,EP122026,0,2026-09-14 00:00:00,13 days 00:00:00,312,28.5,170.5,990.2,58.5
2026-09-01,EP122026,0,2026-09-14 06:00:00,13 days 06:00:00,318,29.01,169.01,991.6,56.5
2026-09-01,EP122026,0,2026-09-14 12:00:00,13 days 12:00:00,324,29.5,167.5,993.0,54.5
2026-09-01,EP122026,0,2026-09-14 18:00:00,13 days 18:00:00,330,30.13,166.38,994.0,52.9
2026-09-01,EP122026,0,2026-09-15 00:00:00,14 days 00:00:00,336,30.75,165.25,995.0,51.4
2026-09-01,EP122026,0,2026-09-15 06:00:00,14 days 06:00:00,342,31.88,164.39,997.2,48.1
