# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-24 12:00:00,AL062026,0,2026-09-24 12:00:00,0 days 00:00:00,0,29.75,-41.0,1014.1,16.0
2026-09-24 12:00:00,AL062026,0,2026-09-24 18:00:00,0 days 06:00:00,6,30.0,-41.62,1014.4,15.3
2026-09-24 12:00:00,AL062026,0,2026-09-25 00:00:00,0 days 12:00:00,12,30.25,-42.25,1014.6,14.7
2026-09-24 12:00:00,AL062026,0,2026-09-25 06:00:00,0 days 18:00:00,18,30.25,-42.88,1014.4,15.4
2026-09-24 12:00:00,AL062026,0,2026-09-25 12:00:00,1 days 00:00:00,24,30.25,-43.5,1014.1,16.0
2026-09-24 12:00:00,AL062026,0,2026-09-25 18:00:00,1 days 06:00:00,30,30.0,-43.5,1014.1,16.1
2026-09-24 12:00:00,AL062026,0,2026-09-26 00:00:00,1 days 12:00:00,36,29.75,-43.5,1014.1,16.2
2026-09-24 12:00:00,AL062026,0,2026-09-26 06:00:00,1 days 18:00:00,42,32.49,-43.61,1012.8,19.1
2026-09-24 12:00:00,AL062026,0,2026-09-26 12:00:00,2 days 00:00:00,48,35.25,-43.73,1011.5,22.0
2026-09-24 12:00:00,AL062026,0,2026-09-26 18:00:00,2 days 06:00:00,54,38.01,-43.86,1010.2,24.9
2026-09-24 12:00:00,AL062026,0,2026-09-27 00:00:00,2 days 12:00:00,60,40.75,-44.0,1008.9,27.8
2026-09-24 12:00:00,AL062026,0,2026-09-27 06:00:00,2 days 18:00:00,66,39.89,-41.85,1007.7,30.1
2026-09-24 12:00:00,AL062026,0,2026-09-27 12:00:00,3 days 00:00:00,72,39.0,-39.75,1006.5,32.4
2026-09-24 12:00:00,AL902026,0,2026-09-24 12:00:00,0 days 00:00:00,0,13.0,-21.5,1006.5,32.4
2026-09-24 12:00:00,AL902026,0,2026-09-24 18:00:00,0 days 06:00:00,6,13.13,-22.25,1006.5,32.4
2026-09-24 12:00:00,AL902026,0,2026-09-25 00:00:00,0 days 12:00:00,12,13.25,-23.0,1006.4,32.5
