# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-12 18:00:00,AL032026,0,2026-08-12 18:00:00,0 days 00:00:00,0,36.9,-41.8,1008.0,41.0,130.0,,130.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 18:00:00,AL032026,0,2026-08-13 00:00:00,0 days 06:00:00,6,38.13,-40.25,1011.1,25.5,63.586870406706026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 18:00:00,AL032026,0,2026-08-13 06:00:00,0 days 12:00:00,12,38.44,-38.9,1011.9,29.8,108.8235079237674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 18:00:00,AL032026,0,2026-08-13 12:00:00,0 days 18:00:00,18,39.24,-38.08,1011.7,26.0,35.91128496368617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 18:00:00,AL032026,0,2026-08-13 18:00:00,1 days 00:00:00,24,40.09,-37.52,1008.7,31.9,90.7620663284406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 18:00:00,AL032026,0,2026-08-14 00:00:00,1 days 06:00:00,30,40.42,-34.9,1013.9,22.3,137.11511737172873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 18:00:00,AL922026,0,2026-08-12 18:00:00,0 days 00:00:00,0,10.5,-39.4,1010.0,25.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 18:00:00,CP012026,0,2026-08-12 18:00:00,0 days 00:00:00,0,14.7,-142.2,1003.0,29.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 18:00:00,CP012026,0,2026-08-13 00:00:00,0 days 06:00:00,6,14.27,-143.73,1004.5,23.2,86.47865664281619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 18:00:00,CP012026,0,2026-08-13 06:00:00,0 days 12:00:00,12,14.83,-143.78,1004.7,30.6,145.19957025171462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
