# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-22 06:00:00,CP012026,0,2026-08-22 06:00:00,0 days 00:00:00,0,30.0,-171.5,973.3,80.7
2026-08-22 06:00:00,CP012026,0,2026-08-22 12:00:00,0 days 06:00:00,6,30.5,-171.87,978.9,73.4
2026-08-22 06:00:00,CP012026,0,2026-08-22 18:00:00,0 days 12:00:00,12,31.0,-172.25,984.6,66.1
2026-08-22 06:00:00,CP012026,0,2026-08-23 00:00:00,0 days 18:00:00,18,31.25,-172.62,984.8,65.9
2026-08-22 06:00:00,CP012026,0,2026-08-23 06:00:00,1 days 00:00:00,24,31.5,-173.0,985.0,65.7
2026-08-22 06:00:00,CP012026,0,2026-08-23 12:00:00,1 days 06:00:00,30,32.0,-173.5,986.4,63.7
2026-08-22 06:00:00,CP012026,0,2026-08-23 18:00:00,1 days 12:00:00,36,32.5,-174.0,987.9,61.7
2026-08-22 06:00:00,CP012026,0,2026-08-24 00:00:00,1 days 18:00:00,42,32.63,-174.0,989.8,59.0
2026-08-22 06:00:00,CP012026,0,2026-08-24 06:00:00,2 days 00:00:00,48,32.75,-174.0,991.7,56.3
2026-08-22 06:00:00,CP012026,0,2026-08-24 12:00:00,2 days 06:00:00,54,33.25,-174.25,992.9,54.6
2026-08-22 06:00:00,CP012026,0,2026-08-24 18:00:00,2 days 12:00:00,60,33.75,-174.5,994.0,52.9
2026-08-22 06:00:00,CP012026,0,2026-08-25 00:00:00,2 days 18:00:00,66,34.25,-174.87,993.8,53.3
2026-08-22 06:00:00,CP012026,0,2026-08-25 06:00:00,3 days 00:00:00,72,34.75,-175.25,993.5,53.6
2026-08-22 06:00:00,CP012026,0,2026-08-25 12:00:00,3 days 06:00:00,78,35.13,-175.37,995.1,51.2
2026-08-22 06:00:00,CP012026,0,2026-08-25 18:00:00,3 days 12:00:00,84,35.5,-175.5,996.7,48.8
2026-08-22 06:00:00,CP012026,0,2026-08-26 00:00:00,3 days 18:00:00,90,36.13,-175.75,997.4,47.8
2026-08-22 06:00:00,CP012026,0,2026-08-26 06:00:00,4 days 00:00:00,96,36.75,-176.0,998.0,46.8
2026-08-22 06:00:00,CP012026,0,2026-08-26 12:00:00,4 days 06:00:00,102,37.38,-176.37,998.1,46.7
2026-08-22 06:00:00,CP012026,0,2026-08-26 18:00:00,4 days 12:00:00,108,38.0,-176.75,998.1,46.7
2026-08-22 06:00:00,CP012026,0,2026-08-27 00:00:00,4 days 18:00:00,114,38.75,-176.87,1000.9,42.1
2026-08-22 06:00:00,CP012026,0,2026-08-27 06:00:00,5 days 00:00:00,120,39.5,-177.0,1003.7,37.5
2026-08-22 06:00:00,CP012026,0,2026-08-27 12:00:00,5 days 06:00:00,126,39.63,-177.12,1004.9,35.3
2026-08-22 06:00:00,CP012026,0,2026-08-27 18:00:00,5 days 12:00:00,132,39.75,-177.25,1006.1,33.1
2026-08-22 06:00:00,CP012026,0,2026-08-28 00:00:00,5 days 18:00:00,138,40.0,-177.0,1007.0,31.4
2026-08-22 06:00:00,CP012026,0,2026-08-28 06:00:00,6 days 00:00:00,144,40.25,-176.75,1007.9,29.7
2026-08-22 06:00:00,CP012026,0,2026-08-28 12:00:00,6 days 06:00:00,150,40.38,-177.5,1010.0,25.3
2026-08-22 06:00:00,CP012026,0,2026-08-28 18:00:00,6 days 12:00:00,156,40.5,-178.25,1012.1,20.9
2026-08-22 06:00:00,CP012026,0,2026-08-29 00:00:00,6 days 18:00:00,162,41.01,-179.37,1013.8,16.7
2026-08-22 06:00:00,CP012026,0,2026-08-29 06:00:00,7 days 00:00:00,168,41.5,179.5,1015.4,12.5
2026-08-22 06:00:00,CP012026,0,2026-08-29 12:00:00,7 days 06:00:00,174,37.47,174.36,1004.1,33.6
2026-08-22 06:00:00,CP012026,0,2026-08-29 18:00:00,7 days 12:00:00,180,33.25,169.75,992.7,54.8
2026-08-22 06:00:00,CP012026,0,2026-08-30 00:00:00,7 days 18:00:00,186,33.75,169.63,994.5,52.2
2026-08-22 06:00:00,CP012026,0,2026-08-30 06:00:00,8 days 00:00:00,192,34.25,169.5,996.2,49.6
2026-08-22 06:00:00,CP012026,0,2026-08-30 12:00:00,8 days 06:00:00,198,35.25,169.25,998.1,46.7
2026-08-22 06:00:00,CP012026,0,2026-08-30 18:00:00,8 days 12:00:00,204,36.25,169.0,999.9,43.8
2026-08-22 06:00:00,CP012026,0,2026-08-31 00:00:00,8 days 18:00:00,210,38.38,168.51,999.0,45.3
2026-08-22 06:00:00,CP012026,0,2026-08-31 06:00:00,9 days 00:00:00,216,40.5,168.0,998.0,46.8
2026-08-22 06:00:00,CP012026,0,2026-08-31 12:00:00,9 days 06:00:00,222,43.25,167.28,996.2,49.5
2026-08-22 06:00:00,CP012026,0,2026-08-31 18:00:00,9 days 12:00:00,228,46.0,166.5,994.5,52.2
2026-08-22 06:00:00,CP012026,0,2026-09-01 00:00:00,9 days 18:00:00,234,49.38,166.97,995.6,50.4
2026-08-22 06:00:00,CP012026,0,2026-09-01 06:00:00,10 days 00:00:00,240,52.75,167.5,996.8,48.7
2026-08-22 06:00:00,CP012026,0,2026-09-01 12:00:00,10 days 06:00:00,246,55.13,167.74,997.5,47.5
2026-08-22 06:00:00,CP012026,0,2026-09-01 18:00:00,10 days 12:00:00,252,57.5,168.0,998.3,46.4
2026-08-22 06:00:00,CP012026,0,2026-09-02 00:00:00,10 days 18:00:00,258,53.55,164.03,996.4,49.3
2026-08-22 06:00:00,CP012026,0,2026-09-02 06:00:00,11 days 00:00:00,264,49.5,160.75,994.4,52.3
2026-08-22 06:00:00,CP022026,0,2026-08-22 06:00:00,0 days 00:00:00,0,14.25,-148.75,1002.4,39.6
2026-08-22 06:00:00,CP022026,0,2026-08-22 12:00:00,0 days 06:00:00,6,14.25,-149.62,1003.8,37.1
2026-08-22 06:00:00,CP022026,0,2026-08-22 18:00:00,0 days 12:00:00,12,14.25,-150.5,1005.3,34.6
2026-08-22 06:00:00,CP022026,0,2026-08-23 00:00:00,0 days 18:00:00,18,14.5,-151.5,1004.9,35.2
2026-08-22 06:00:00,CP022026,0,2026-08-23 06:00:00,1 days 00:00:00,24,14.75,-152.5,1004.6,35.8
2026-08-22 06:00:00,CP022026,0,2026-08-23 12:00:00,1 days 06:00:00,30,14.5,-154.0,1005.8,33.7
2026-08-22 06:00:00,CP022026,0,2026-08-23 18:00:00,1 days 12:00:00,36,14.25,-155.5,1006.9,31.5
2026-08-22 06:00:00,CP022026,0,2026-08-24 00:00:00,1 days 18:00:00,42,14.38,-156.5,1007.0,31.5
2026-08-22 06:00:00,CP022026,0,2026-08-24 06:00:00,2 days 00:00:00,48,14.51,-157.5,1007.0,31.5
2026-08-22 06:00:00,CP022026,0,2026-08-24 12:00:00,2 days 06:00:00,54,14.63,-158.5,1007.0,31.4
2026-08-22 06:00:00,CP022026,0,2026-08-24 18:00:00,2 days 12:00:00,60,14.75,-159.5,1007.0,31.4
2026-08-22 06:00:00,WP172026,0,2026-08-22 06:00:00,0 days 00:00:00,0,18.75,146.0,974.2,79.5
2026-08-22 06:00:00,WP172026,0,2026-08-22 12:00:00,0 days 06:00:00,6,19.63,144.76,972.2,81.9
2026-08-22 06:00:00,WP172026,0,2026-08-22 18:00:00,0 days 12:00:00,12,20.5,143.5,970.2,84.4
2026-08-22 06:00:00,WP172026,0,2026-08-23 00:00:00,0 days 18:00:00,18,21.0,142.25,968.3,86.6
2026-08-22 06:00:00,WP172026,0,2026-08-23 06:00:00,1 days 00:00:00,24,21.5,141.0,966.4,88.9
2026-08-22 06:00:00,WP172026,0,2026-08-23 12:00:00,1 days 06:00:00,30,22.26,139.51,964.1,91.5
2026-08-22 06:00:00,WP172026,0,2026-08-23 18:00:00,1 days 12:00:00,36,23.0,138.0,961.9,94.0
