# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-03 06:00:00,EP112026,0,2026-09-03 06:00:00,0 days 00:00:00,0,19.5,-135.2,957.0,105.0,28.0,185.0,148.0,185.0,204.0,111.0,93.0,93.0,111.0,56.0,56.0,56.0,56.0
2026-09-03 06:00:00,EP112026,0,2026-09-03 12:00:00,0 days 06:00:00,6,19.72,-135.87,963.7,95.4,12.296541368378236,222.84757729142143,181.424536007143,138.16223129091605,204.59839832230935,123.06890371393304,101.971943001333,83.4353170496694,106.13099066277054,64.07951920613567,54.766694665980175,44.58750817200327,56.46981670449474
2026-09-03 06:00:00,EP112026,0,2026-09-03 18:00:00,0 days 12:00:00,12,19.92,-137.32,959.4,104.5,33.66290216158234,220.4302171193156,183.99193248341092,153.44720799412832,206.3870529624452,118.12055744325215,100.45833713330546,82.60195858256495,104.60657552702024,62.345300154069,54.277255658273326,44.75512794644808,54.97817243611876
2026-09-03 06:00:00,EP112026,0,2026-09-04 00:00:00,0 days 18:00:00,18,20.16,-138.03,966.0,95.2,15.731935327551826,215.03703614818616,183.1956822700468,143.72403580052912,186.98217013184396,105.8256542176629,88.00178072418504,68.53849876848041,90.1970454269754,51.875975604806,44.07188005467757,34.52936171837979,44.09428236521777
2026-09-03 06:00:00,EP112026,0,2026-09-04 06:00:00,1 days 00:00:00,24,20.28,-138.79,976.0,82.1,29.00492952574041,218.67019179315864,187.1832726468915,162.24704665245736,203.17542475341543,125.73591242059956,108.81208389728909,88.64842479786648,110.35402129563909,65.3430413628555,57.42991213598566,46.66626359068607,57.32438320752067
2026-09-03 06:00:00,EP112026,0,2026-09-04 12:00:00,1 days 06:00:00,30,20.41,-139.86,967.9,83.0,28.13542886588964,175.43256366215817,137.47605668787435,115.02517036711578,166.49595323677926,90.70809151578533,75.58361057371755,59.51427629692367,80.22512651791685,46.07597415584028,38.815643583538105,31.584457063890437,39.70166301212963
2026-09-03 06:00:00,EP112026,0,2026-09-04 18:00:00,1 days 12:00:00,36,20.59,-140.7,981.0,70.2,52.445292277933135,160.18823188510098,130.6367042472976,119.9612768045653,141.41673514046926,76.85776775133036,65.3018599064807,51.05196462212918,66.9960501914375,52.445292277933135,30.981517492988218,24.23746691901967,30.96865102345498
2026-09-03 06:00:00,EP112026,0,2026-09-05 00:00:00,1 days 18:00:00,42,20.93,-141.2,971.3,85.5,58.168667397714174,201.09514140908848,158.8801209816376,145.3558925102075,184.6916511372628,105.25969218350411,92.87818408943684,80.57308867771837,98.63148236255708,60.02322611850261,52.04517559085818,43.438334206833176,52.56769267825817
2026-09-03 06:00:00,EP112026,0,2026-09-05 06:00:00,2 days 00:00:00,48,20.84,-141.9,976.8,73.6,55.1027590859622,143.78081019484006,127.14676526122368,129.26164942357778,139.55313105302565,79.88766677057549,73.49684164377756,62.07699589560686,71.95566180078384,55.1027590859622,37.62795505623076,31.0173228105592,34.78152747381313
2026-09-03 06:00:00,EP112026,0,2026-09-05 12:00:00,2 days 06:00:00,54,21.1,-142.44,980.9,63.8,37.23904808219716,299.5681344660005,268.6123583184396,216.8046212559373,257.6112838962353,37.23904808219716,24.57907409603197,14.472495655148588,24.14499624415069,0.0,0.0,0.0,0.0
