# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-29 06:00:00,EP072026,-1,2026-07-29 06:00:00,0 days 00:00:00,0,18.25,-118.0,976.8,76.2
2026-07-29 06:00:00,EP072026,-1,2026-07-29 12:00:00,0 days 06:00:00,6,18.48,-118.85,978.7,73.8
2026-07-29 06:00:00,EP072026,-1,2026-07-29 18:00:00,0 days 12:00:00,12,18.71,-119.71,980.6,71.4
2026-07-29 06:00:00,EP072026,-1,2026-07-30 00:00:00,0 days 18:00:00,18,18.92,-120.65,983.7,67.3
2026-07-29 06:00:00,EP072026,-1,2026-07-30 06:00:00,1 days 00:00:00,24,19.13,-121.6,986.8,63.2
2026-07-29 06:00:00,EP072026,-1,2026-07-30 12:00:00,1 days 06:00:00,30,19.48,-122.76,988.5,60.8
2026-07-29 06:00:00,EP072026,-1,2026-07-30 18:00:00,1 days 12:00:00,36,19.83,-123.92,990.3,58.3
2026-07-29 06:00:00,EP072026,-1,2026-07-31 00:00:00,1 days 18:00:00,42,20.18,-125.1,992.4,55.3
2026-07-29 06:00:00,EP072026,-1,2026-07-31 06:00:00,2 days 00:00:00,48,20.53,-126.29,994.5,52.2
2026-07-29 06:00:00,EP072026,-1,2026-07-31 12:00:00,2 days 06:00:00,54,20.77,-127.6,996.5,49.1
2026-07-29 06:00:00,EP072026,-1,2026-07-31 18:00:00,2 days 12:00:00,60,21.0,-128.9,998.5,45.9
2026-07-29 06:00:00,EP072026,-1,2026-08-01 00:00:00,2 days 18:00:00,66,21.26,-130.15,1000.4,42.9
2026-07-29 06:00:00,EP072026,-1,2026-08-01 06:00:00,3 days 00:00:00,72,21.51,-131.41,1002.2,39.9
2026-07-29 06:00:00,EP072026,-1,2026-08-01 12:00:00,3 days 06:00:00,78,21.8,-132.91,1003.7,37.3
2026-07-29 06:00:00,EP072026,-1,2026-08-01 18:00:00,3 days 12:00:00,84,22.08,-134.41,1005.2,34.6
2026-07-29 06:00:00,EP072026,-1,2026-08-02 00:00:00,3 days 18:00:00,90,22.43,-135.85,1005.7,33.8
2026-07-29 06:00:00,EP072026,-1,2026-08-02 06:00:00,4 days 00:00:00,96,22.74,-137.25,1006.6,32.1
2026-07-29 06:00:00,EP072026,-1,2026-08-02 12:00:00,4 days 06:00:00,102,23.31,-138.67,1006.4,32.5
2026-07-29 06:00:00,EP072026,-1,2026-08-02 18:00:00,4 days 12:00:00,108,23.81,-140.08,1006.6,32.1
2026-07-29 06:00:00,EP072026,-1,2026-08-03 00:00:00,4 days 18:00:00,114,24.28,-141.15,1006.3,32.7
2026-07-29 06:00:00,EP072026,-1,2026-08-03 06:00:00,5 days 00:00:00,120,24.74,-142.28,1006.1,33.0
2026-07-29 06:00:00,EP072026,-1,2026-08-03 12:00:00,5 days 06:00:00,126,25.4,-142.98,1006.0,33.1
2026-07-29 06:00:00,EP072026,-1,2026-08-03 18:00:00,5 days 12:00:00,132,26.02,-143.88,1006.2,32.9
2026-07-29 06:00:00,WP122026,-1,2026-07-29 06:00:00,0 days 00:00:00,0,14.75,168.25,978.1,74.6
2026-07-29 06:00:00,WP122026,-1,2026-07-29 12:00:00,0 days 06:00:00,6,15.29,167.48,978.0,74.8
2026-07-29 06:00:00,WP122026,-1,2026-07-29 18:00:00,0 days 12:00:00,12,15.83,166.71,977.9,74.9
2026-07-29 06:00:00,WP122026,-1,2026-07-30 00:00:00,0 days 18:00:00,18,16.31,165.78,974.7,78.8
2026-07-29 06:00:00,WP122026,-1,2026-07-30 06:00:00,1 days 00:00:00,24,16.79,164.85,971.5,82.7
2026-07-29 06:00:00,WP122026,-1,2026-07-30 12:00:00,1 days 06:00:00,30,17.19,163.9,968.6,86.2
2026-07-29 06:00:00,WP122026,-1,2026-07-30 18:00:00,1 days 12:00:00,36,17.6,162.95,965.7,89.6
2026-07-29 06:00:00,WP122026,-1,2026-07-31 00:00:00,1 days 18:00:00,42,18.05,162.08,962.4,93.4
2026-07-29 06:00:00,WP122026,-1,2026-07-31 06:00:00,2 days 00:00:00,48,18.5,161.2,959.2,97.1
2026-07-29 06:00:00,WP122026,-1,2026-07-31 12:00:00,2 days 06:00:00,54,19.05,160.44,958.0,98.5
2026-07-29 06:00:00,WP122026,-1,2026-07-31 18:00:00,2 days 12:00:00,60,19.61,159.66,956.7,99.8
2026-07-29 06:00:00,WP122026,-1,2026-08-01 00:00:00,2 days 18:00:00,66,20.35,158.77,955.1,101.6
2026-07-29 06:00:00,WP122026,-1,2026-08-01 06:00:00,3 days 00:00:00,72,21.09,157.86,953.5,103.4
2026-07-29 06:00:00,WP122026,-1,2026-08-01 12:00:00,3 days 06:00:00,78,21.79,156.79,952.9,104.1
2026-07-29 06:00:00,WP122026,-1,2026-08-01 18:00:00,3 days 12:00:00,84,22.5,155.7,952.2,104.8
2026-07-29 06:00:00,WP122026,-1,2026-08-02 00:00:00,3 days 18:00:00,90,23.24,154.48,952.2,104.8
2026-07-29 06:00:00,WP122026,-1,2026-08-02 06:00:00,4 days 00:00:00,96,23.97,153.24,952.2,104.9
