# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-15 12:00:00,CP012026,0,2026-08-15 12:00:00,0 days 00:00:00,0,17.75,-154.0,994.6,52.1
2026-08-15 12:00:00,CP012026,0,2026-08-15 18:00:00,0 days 06:00:00,6,18.25,-154.75,994.2,52.7
2026-08-15 12:00:00,CP012026,0,2026-08-16 00:00:00,0 days 12:00:00,12,18.75,-155.5,993.7,53.3
2026-08-15 12:00:00,CP012026,0,2026-08-16 06:00:00,0 days 18:00:00,18,19.26,-157.0,996.2,49.6
2026-08-15 12:00:00,CP012026,0,2026-08-16 12:00:00,1 days 00:00:00,24,19.75,-158.5,998.6,45.8
2026-08-15 12:00:00,CP012026,0,2026-08-16 18:00:00,1 days 06:00:00,30,20.0,-159.75,997.6,47.5
2026-08-15 12:00:00,CP012026,0,2026-08-17 00:00:00,1 days 12:00:00,36,20.25,-161.0,996.5,49.1
2026-08-15 12:00:00,CP012026,0,2026-08-17 06:00:00,1 days 18:00:00,42,20.25,-162.25,996.4,49.3
2026-08-15 12:00:00,CP012026,0,2026-08-17 12:00:00,2 days 00:00:00,48,20.25,-163.5,996.4,49.4
2026-08-15 12:00:00,CP012026,0,2026-08-17 18:00:00,2 days 06:00:00,54,20.13,-164.38,996.6,49.0
2026-08-15 12:00:00,CP012026,0,2026-08-18 00:00:00,2 days 12:00:00,60,20.0,-165.25,996.8,48.7
2026-08-15 12:00:00,CP012026,0,2026-08-18 06:00:00,2 days 18:00:00,66,20.13,-166.37,995.5,50.6
2026-08-15 12:00:00,CP012026,0,2026-08-18 12:00:00,3 days 00:00:00,72,20.25,-167.5,994.2,52.6
2026-08-15 12:00:00,CP012026,0,2026-08-18 18:00:00,3 days 06:00:00,78,20.5,-168.37,993.6,53.5
2026-08-15 12:00:00,CP012026,0,2026-08-19 00:00:00,3 days 12:00:00,84,20.75,-169.25,993.0,54.5
2026-08-15 12:00:00,CP012026,0,2026-08-19 06:00:00,3 days 18:00:00,90,21.0,-169.87,988.9,60.2
2026-08-15 12:00:00,CP012026,0,2026-08-19 12:00:00,4 days 00:00:00,96,21.25,-170.5,984.9,65.8
2026-08-15 12:00:00,CP012026,0,2026-08-19 18:00:00,4 days 06:00:00,102,21.63,-171.0,984.5,66.3
2026-08-15 12:00:00,CP012026,0,2026-08-20 00:00:00,4 days 12:00:00,108,22.0,-171.5,984.1,66.9
2026-08-15 12:00:00,CP012026,0,2026-08-20 06:00:00,4 days 18:00:00,114,22.5,-171.75,984.6,66.1
2026-08-15 12:00:00,CP012026,0,2026-08-20 12:00:00,5 days 00:00:00,120,23.0,-172.0,985.2,65.4
2026-08-15 12:00:00,CP012026,0,2026-08-20 18:00:00,5 days 06:00:00,126,23.88,-171.88,984.9,65.7
2026-08-15 12:00:00,CP012026,0,2026-08-21 00:00:00,5 days 12:00:00,132,24.75,-171.75,984.7,66.0
2026-08-15 12:00:00,CP012026,0,2026-08-21 06:00:00,5 days 18:00:00,138,25.5,-171.38,982.7,68.7
2026-08-15 12:00:00,CP012026,0,2026-08-21 12:00:00,6 days 00:00:00,144,26.25,-171.0,980.7,71.4
2026-08-15 12:00:00,CP012026,0,2026-08-21 18:00:00,6 days 06:00:00,150,27.63,-170.51,978.7,73.8
2026-08-15 12:00:00,CP012026,0,2026-08-22 00:00:00,6 days 12:00:00,156,29.0,-170.0,976.8,76.3
2026-08-15 12:00:00,CP012026,0,2026-08-22 06:00:00,6 days 18:00:00,162,30.75,-170.12,980.0,72.1
2026-08-15 12:00:00,CP012026,0,2026-08-22 12:00:00,7 days 00:00:00,168,32.5,-170.25,983.3,68.0
2026-08-15 12:00:00,CP012026,0,2026-08-22 18:00:00,7 days 06:00:00,174,34.02,-172.21,984.5,66.4
2026-08-15 12:00:00,CP012026,0,2026-08-23 00:00:00,7 days 12:00:00,180,35.5,-174.25,985.7,64.8
2026-08-15 12:00:00,CP012026,0,2026-08-23 06:00:00,7 days 18:00:00,186,35.52,-176.38,989.3,59.7
2026-08-15 12:00:00,CP012026,0,2026-08-23 12:00:00,8 days 00:00:00,192,35.5,-178.5,992.9,54.6
2026-08-15 12:00:00,CP012026,0,2026-08-23 18:00:00,8 days 06:00:00,198,35.44,-178.75,995.1,51.1
2026-08-15 12:00:00,CP012026,0,2026-08-24 00:00:00,8 days 12:00:00,204,35.38,-179.0,997.4,47.6
2026-08-15 12:00:00,CP012026,0,2026-08-24 06:00:00,8 days 18:00:00,210,35.31,-179.25,999.6,44.1
2026-08-15 12:00:00,CP012026,0,2026-08-24 12:00:00,9 days 00:00:00,216,35.25,-179.5,1001.9,40.5
2026-08-15 12:00:00,CP012026,1,2026-08-15 12:00:00,0 days 00:00:00,0,17.75,-154.0,994.6,52.1
2026-08-15 12:00:00,CP012026,1,2026-08-15 18:00:00,0 days 06:00:00,6,18.13,-154.75,992.9,54.5
2026-08-15 12:00:00,CP012026,1,2026-08-16 00:00:00,0 days 12:00:00,12,18.5,-155.5,991.3,56.9
2026-08-15 12:00:00,CP012026,1,2026-08-16 06:00:00,0 days 18:00:00,18,19.25,-156.62,995.9,49.9
2026-08-15 12:00:00,CP012026,1,2026-08-16 12:00:00,1 days 00:00:00,24,20.0,-157.75,1000.5,42.9
2026-08-15 12:00:00,CP012026,1,2026-08-16 18:00:00,1 days 06:00:00,30,20.26,-159.25,999.3,44.8
2026-08-15 12:00:00,CP012026,1,2026-08-17 00:00:00,1 days 12:00:00,36,20.5,-160.75,998.1,46.7
2026-08-15 12:00:00,CP012026,1,2026-08-17 06:00:00,1 days 18:00:00,42,20.63,-162.0,998.8,45.6
2026-08-15 12:00:00,CP012026,1,2026-08-17 12:00:00,2 days 00:00:00,48,20.75,-163.25,999.4,44.6
2026-08-15 12:00:00,CP012026,1,2026-08-17 18:00:00,2 days 06:00:00,54,20.75,-164.5,999.0,45.2
2026-08-15 12:00:00,CP012026,1,2026-08-18 00:00:00,2 days 12:00:00,60,20.75,-165.75,998.6,45.9
2026-08-15 12:00:00,CP012026,1,2026-08-18 06:00:00,2 days 18:00:00,66,20.88,-166.75,997.0,48.3
2026-08-15 12:00:00,CP012026,1,2026-08-18 12:00:00,3 days 00:00:00,72,21.0,-167.75,995.5,50.8
2026-08-15 12:00:00,CP012026,1,2026-08-18 18:00:00,3 days 06:00:00,78,21.13,-168.87,994.5,52.2
