# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-01 12:00:00,EP112026,-1,2026-09-01 12:00:00,0 days 00:00:00,0,18.0,-128.5,965.1,90.4
2026-09-01 12:00:00,EP112026,-1,2026-09-01 18:00:00,0 days 06:00:00,6,18.05,-129.5,967.9,87.1
2026-09-01 12:00:00,EP112026,-1,2026-09-02 00:00:00,0 days 12:00:00,12,18.1,-130.5,970.7,83.8
2026-09-01 12:00:00,EP112026,-1,2026-09-02 06:00:00,0 days 18:00:00,18,18.25,-131.46,970.5,83.9
2026-09-01 12:00:00,EP112026,-1,2026-09-02 12:00:00,1 days 00:00:00,24,18.4,-132.41,970.4,84.1
2026-09-01 12:00:00,EP112026,-1,2026-09-02 18:00:00,1 days 06:00:00,30,18.66,-133.42,971.2,83.2
2026-09-01 12:00:00,EP112026,-1,2026-09-03 00:00:00,1 days 12:00:00,36,18.92,-134.43,971.9,82.2
2026-09-01 12:00:00,EP112026,-1,2026-09-03 06:00:00,1 days 18:00:00,42,19.05,-135.47,973.5,80.3
2026-09-01 12:00:00,EP112026,-1,2026-09-03 12:00:00,2 days 00:00:00,48,19.18,-136.52,975.1,78.3
2026-09-01 12:00:00,EP112026,-1,2026-09-03 18:00:00,2 days 06:00:00,54,19.38,-137.46,976.0,77.2
2026-09-01 12:00:00,EP112026,-1,2026-09-04 00:00:00,2 days 12:00:00,60,19.58,-138.42,977.0,76.0
2026-09-01 12:00:00,EP112026,-1,2026-09-04 06:00:00,2 days 18:00:00,66,19.7,-139.43,978.4,74.2
2026-09-01 12:00:00,EP112026,-1,2026-09-04 12:00:00,3 days 00:00:00,72,19.81,-140.46,979.7,72.5
2026-09-01 12:00:00,EP112026,-1,2026-09-04 18:00:00,3 days 06:00:00,78,19.97,-141.39,981.2,70.5
2026-09-01 12:00:00,EP112026,-1,2026-09-05 00:00:00,3 days 12:00:00,84,20.13,-142.33,982.7,68.6
2026-09-01 12:00:00,EP112026,-1,2026-09-05 06:00:00,3 days 18:00:00,90,20.38,-143.08,982.7,68.6
2026-09-01 12:00:00,EP112026,-1,2026-09-05 12:00:00,4 days 00:00:00,96,20.62,-143.85,982.6,68.6
2026-09-01 12:00:00,EP112026,-1,2026-09-05 18:00:00,4 days 06:00:00,102,21.04,-144.36,983.2,67.9
2026-09-01 12:00:00,EP112026,-1,2026-09-06 00:00:00,4 days 12:00:00,108,21.46,-144.88,983.8,67.1
