# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-22 12:00:00,AL062026,0,2026-09-22 12:00:00,0 days 00:00:00,0,31.4,-34.1,1010.0,29.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-22 18:00:00,0 days 06:00:00,6,31.11,-34.78,1007.9,33.1,100.10543654481184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-23 00:00:00,0 days 12:00:00,12,30.44,-35.93,1007.7,34.1,103.21943076890769,103.21943076890769,0.0,0.0,4.010973523942795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-23 06:00:00,0 days 18:00:00,18,30.26,-36.84,1008.9,30.8,52.96545992070586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-23 12:00:00,1 days 00:00:00,24,29.98,-38.02,1008.5,32.6,127.49627210824404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-23 18:00:00,1 days 06:00:00,30,29.92,-39.01,1010.1,26.7,109.89066854440398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-24 00:00:00,1 days 12:00:00,36,29.47,-39.82,1012.2,32.0,78.04494299272369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-24 06:00:00,1 days 18:00:00,42,29.68,-41.13,1008.3,33.5,71.06827921630953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-24 12:00:00,2 days 00:00:00,48,29.77,-41.34,1009.6,27.0,102.1597327898536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-24 18:00:00,2 days 06:00:00,54,29.56,-41.8,1008.7,25.7,131.72205059427318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-25 00:00:00,2 days 12:00:00,60,29.34,-42.25,1009.8,31.0,59.30144344988239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-25 06:00:00,2 days 18:00:00,66,29.51,-42.5,1011.9,25.5,54.84946784987633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-25 12:00:00,3 days 00:00:00,72,29.6,-43.18,1010.5,29.2,136.31538491795072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,EP152026,0,2026-09-22 12:00:00,0 days 00:00:00,0,13.2,-148.1,1007.0,25.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,EP152026,0,2026-09-22 18:00:00,0 days 06:00:00,6,13.55,-150.36,1005.4,27.7,124.87624973128192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,EP162026,0,2026-09-22 12:00:00,0 days 00:00:00,0,14.8,-130.7,998.0,54.0,56.0,148.0,148.0,111.0,111.0,56.0,56.0,,,0.0,0.0,0.0,0.0
