# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-03 12:00:00,EP112026,0,2026-09-03 12:00:00,0 days 00:00:00,0,19.75,-136.25,975.8,77.5
2026-09-03 12:00:00,EP112026,0,2026-09-03 18:00:00,0 days 06:00:00,6,20.0,-137.12,977.7,75.1
2026-09-03 12:00:00,EP112026,0,2026-09-04 00:00:00,0 days 12:00:00,12,20.25,-138.0,979.6,72.7
2026-09-03 12:00:00,EP112026,0,2026-09-04 06:00:00,0 days 18:00:00,18,20.38,-138.87,977.8,75.0
2026-09-03 12:00:00,EP112026,0,2026-09-04 12:00:00,1 days 00:00:00,24,20.5,-139.75,976.0,77.3
2026-09-03 12:00:00,EP112026,0,2026-09-04 18:00:00,1 days 06:00:00,30,20.63,-140.62,978.4,74.3
2026-09-03 12:00:00,EP112026,0,2026-09-05 00:00:00,1 days 12:00:00,36,20.75,-141.5,980.7,71.3
2026-09-03 12:00:00,EP112026,0,2026-09-05 06:00:00,1 days 18:00:00,42,21.0,-142.12,981.6,70.1
2026-09-03 12:00:00,EP112026,0,2026-09-05 12:00:00,2 days 00:00:00,48,21.25,-142.75,982.5,69.0
2026-09-03 12:00:00,EP112026,0,2026-09-05 18:00:00,2 days 06:00:00,54,21.75,-143.12,983.6,67.5
2026-09-03 12:00:00,EP112026,0,2026-09-06 00:00:00,2 days 12:00:00,60,22.25,-143.5,984.7,66.1
2026-09-03 12:00:00,EP112026,0,2026-09-06 06:00:00,2 days 18:00:00,66,22.75,-143.87,983.8,67.3
2026-09-03 12:00:00,EP112026,0,2026-09-06 12:00:00,3 days 00:00:00,72,23.25,-144.25,982.9,68.5
2026-09-03 12:00:00,EP112026,0,2026-09-06 18:00:00,3 days 06:00:00,78,23.88,-144.62,987.2,62.5
2026-09-03 12:00:00,EP112026,0,2026-09-07 00:00:00,3 days 12:00:00,84,24.5,-145.0,991.5,56.6
2026-09-03 12:00:00,EP112026,0,2026-09-07 06:00:00,3 days 18:00:00,90,25.0,-145.25,996.6,48.7
2026-09-03 12:00:00,EP112026,0,2026-09-07 12:00:00,4 days 00:00:00,96,25.5,-145.5,1001.7,40.9
2026-09-03 12:00:00,EP122026,0,2026-09-03 12:00:00,0 days 00:00:00,0,13.25,-156.5,971.4,82.9
2026-09-03 12:00:00,EP122026,0,2026-09-03 18:00:00,0 days 06:00:00,6,13.5,-157.37,972.8,81.2
2026-09-03 12:00:00,EP122026,0,2026-09-04 00:00:00,0 days 12:00:00,12,13.75,-158.25,974.2,79.5
2026-09-03 12:00:00,EP122026,0,2026-09-04 06:00:00,0 days 18:00:00,18,13.63,-159.0,972.4,81.7
2026-09-03 12:00:00,EP122026,0,2026-09-04 12:00:00,1 days 00:00:00,24,13.5,-159.75,970.5,84.0
2026-09-03 12:00:00,EP122026,0,2026-09-04 18:00:00,1 days 06:00:00,30,13.63,-160.5,971.0,83.5
2026-09-03 12:00:00,EP122026,0,2026-09-05 00:00:00,1 days 12:00:00,36,13.75,-161.25,971.4,83.0
2026-09-03 12:00:00,EP122026,0,2026-09-05 06:00:00,1 days 18:00:00,42,13.63,-161.88,970.5,84.0
2026-09-03 12:00:00,EP122026,0,2026-09-05 12:00:00,2 days 00:00:00,48,13.5,-162.5,969.7,85.0
2026-09-03 12:00:00,EP122026,0,2026-09-05 18:00:00,2 days 06:00:00,54,13.63,-163.12,965.1,90.3
2026-09-03 12:00:00,EP122026,0,2026-09-06 00:00:00,2 days 12:00:00,60,13.75,-163.75,960.5,95.6
2026-09-03 12:00:00,EP122026,0,2026-09-06 06:00:00,2 days 18:00:00,66,13.88,-164.37,962.4,93.5
2026-09-03 12:00:00,EP122026,0,2026-09-06 12:00:00,3 days 00:00:00,72,14.0,-165.0,964.2,91.4
2026-09-03 12:00:00,EP122026,0,2026-09-06 18:00:00,3 days 06:00:00,78,14.25,-165.5,963.5,92.2
2026-09-03 12:00:00,EP122026,0,2026-09-07 00:00:00,3 days 12:00:00,84,14.5,-166.0,962.8,93.1
2026-09-03 12:00:00,EP122026,0,2026-09-07 06:00:00,3 days 18:00:00,90,14.75,-165.88,960.1,96.1
2026-09-03 12:00:00,EP122026,0,2026-09-07 12:00:00,4 days 00:00:00,96,15.0,-165.75,957.4,99.1
2026-09-03 12:00:00,EP122026,0,2026-09-07 18:00:00,4 days 06:00:00,102,15.63,-165.63,960.6,95.5
2026-09-03 12:00:00,EP122026,0,2026-09-08 00:00:00,4 days 12:00:00,108,16.25,-165.5,963.8,91.9
2026-09-03 12:00:00,EP122026,0,2026-09-08 06:00:00,4 days 18:00:00,114,17.13,-165.0,964.2,91.4
2026-09-03 12:00:00,EP122026,0,2026-09-08 12:00:00,5 days 00:00:00,120,18.0,-164.5,964.7,90.9
2026-09-03 12:00:00,EP122026,0,2026-09-08 18:00:00,5 days 06:00:00,126,19.0,-164.13,965.7,89.7
2026-09-03 12:00:00,EP122026,0,2026-09-09 00:00:00,5 days 12:00:00,132,20.0,-163.75,966.7,88.5
2026-09-03 12:00:00,EP122026,0,2026-09-09 06:00:00,5 days 18:00:00,138,21.0,-163.75,970.5,84.0
