# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-09 18:00:00,CP932026,0,2026-08-09 18:00:00,0 days 00:00:00,0,10.1,-141.5,1008.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 18:00:00,WP122026,0,2026-08-09 18:00:00,0 days 00:00:00,0,27.9,119.7,970.0,54.0,37.0,472.0,315.0,315.0,444.0,,,,,0.0,0.0,0.0,0.0
2026-08-09 18:00:00,WP122026,0,2026-08-10 00:00:00,0 days 06:00:00,6,28.12,118.8,986.3,36.4,42.13893888612573,130.80486859581632,130.56368558358383,98.16839578512162,106.21774534318612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 18:00:00,WP122026,0,2026-08-10 06:00:00,0 days 12:00:00,12,28.12,118.07,991.7,29.8,117.65200429929072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 18:00:00,WP122026,0,2026-08-10 12:00:00,0 days 18:00:00,18,29.31,116.96,989.7,30.2,110.4642749525365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 18:00:00,WP122026,0,2026-08-10 18:00:00,1 days 00:00:00,24,29.95,115.6,991.0,25.2,35.518476405572194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 18:00:00,WP122026,0,2026-08-11 00:00:00,1 days 06:00:00,30,30.25,115.57,995.4,21.2,98.24602866385266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 18:00:00,WP122026,0,2026-08-11 06:00:00,1 days 12:00:00,36,30.81,114.4,991.8,24.4,108.30829713319278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 18:00:00,WP122026,0,2026-08-11 12:00:00,1 days 18:00:00,42,31.48,114.04,999.7,16.0,64.12481846990815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 18:00:00,WP122026,0,2026-08-11 18:00:00,2 days 00:00:00,48,32.42,113.21,994.9,26.7,109.58953678206755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 18:00:00,WP122026,0,2026-08-12 00:00:00,2 days 06:00:00,54,32.26,113.79,998.2,14.6,55.35668439649333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 18:00:00,WP122026,0,2026-08-12 06:00:00,2 days 12:00:00,60,31.68,114.11,998.2,20.2,51.83189152099354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 18:00:00,WP122026,0,2026-08-12 12:00:00,2 days 18:00:00,66,31.23,113.85,1005.5,11.5,138.64991698172506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 18:00:00,WP122026,0,2026-08-12 18:00:00,3 days 00:00:00,72,31.36,115.78,1002.5,13.5,128.98145895378525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 18:00:00,WP122026,0,2026-08-13 00:00:00,3 days 06:00:00,78,31.51,115.81,1003.7,10.7,130.94333780833776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 18:00:00,WP132026,0,2026-08-09 18:00:00,0 days 00:00:00,0,20.5,145.8,997.0,35.0,55.0,56.0,74.0,93.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 18:00:00,WP132026,0,2026-08-10 00:00:00,0 days 06:00:00,6,20.69,148.69,994.4,41.4,40.70040234543063,4.650229848386447,40.70040234543063,4.613210303594912,0.5830374426738629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 18:00:00,WP132026,0,2026-08-10 06:00:00,0 days 12:00:00,12,20.67,150.68,995.0,38.5,75.88373970159782,34.306378382441274,75.88373970159782,30.804243151278897,30.900577577544453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 18:00:00,WP132026,0,2026-08-10 12:00:00,0 days 18:00:00,18,21.42,152.98,994.5,37.2,98.75737465987072,3.698534764580934,4.99807868049448,0.0,98.75737465987072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 18:00:00,WP132026,0,2026-08-10 18:00:00,1 days 00:00:00,24,22.16,154.15,996.8,31.3,57.722913568196304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
