# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-23 12:00:00,AL062026,0,2026-09-23 12:00:00,0 days 00:00:00,0,30.6,-37.8,1011.0,29.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,AL062026,0,2026-09-23 18:00:00,0 days 06:00:00,6,30.06,-38.52,1008.3,31.6,56.16846418780557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,AL062026,0,2026-09-24 00:00:00,0 days 12:00:00,12,29.92,-39.73,1009.6,35.3,128.0934114444074,128.0934114444074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,AL062026,0,2026-09-24 06:00:00,0 days 18:00:00,18,29.72,-40.63,1009.7,28.3,34.405010332893106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,AL062026,0,2026-09-24 12:00:00,1 days 00:00:00,24,29.75,-41.16,1010.0,31.4,96.23632878076204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,AL062026,0,2026-09-24 18:00:00,1 days 06:00:00,30,29.95,-42.2,1009.2,29.3,73.35143768963167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,AL062026,0,2026-09-25 00:00:00,1 days 12:00:00,36,29.98,-42.48,1013.2,26.0,60.26562810552423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,AL062026,0,2026-09-25 06:00:00,1 days 18:00:00,42,30.35,-43.15,1010.8,25.8,139.42007100201778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,AL062026,0,2026-09-25 12:00:00,2 days 00:00:00,48,30.18,-44.26,1012.4,27.0,118.1610852942302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,AL062026,0,2026-09-25 18:00:00,2 days 06:00:00,54,30.29,-44.82,1014.3,17.2,75.42378382765257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,AL062026,0,2026-09-26 00:00:00,2 days 12:00:00,60,30.47,-45.0,1013.1,20.7,70.70683580620444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,AL062026,0,2026-09-26 06:00:00,2 days 18:00:00,66,30.66,-46.19,1015.6,24.1,113.6231684212421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,AL062026,0,2026-09-26 12:00:00,3 days 00:00:00,72,30.86,-46.13,1014.1,23.4,94.1806488284647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,AL902026,0,2026-09-23 12:00:00,0 days 00:00:00,0,9.3,-16.5,1009.0,25.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,AL902026,0,2026-09-23 18:00:00,0 days 06:00:00,6,8.71,-19.67,1006.1,25.9,72.97722812995323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
