# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-02 06:00:00,EP072026,0,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,EP072026,0,2026-08-02 12:00:00,0 days 06:00:00,6,24.26,-138.12,1007.6,30.3
2026-08-02 06:00:00,EP072026,0,2026-08-02 18:00:00,0 days 12:00:00,12,24.75,-139.5,1009.4,26.7
2026-08-02 06:00:00,EP072026,0,2026-08-03 00:00:00,0 days 18:00:00,18,25.13,-140.62,1009.8,25.9
2026-08-02 06:00:00,EP072026,0,2026-08-03 06:00:00,1 days 00:00:00,24,25.5,-141.75,1010.2,25.0
2026-08-02 06:00:00,EP072026,0,2026-08-03 12:00:00,1 days 06:00:00,30,26.0,-142.5,1010.4,24.7
2026-08-02 06:00:00,EP072026,0,2026-08-03 18:00:00,1 days 12:00:00,36,26.5,-143.25,1010.5,24.4
2026-08-02 06:00:00,WP122026,0,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,0,2026-08-02 12:00:00,0 days 06:00:00,6,23.38,150.75,950.9,106.2
2026-08-02 06:00:00,WP122026,0,2026-08-02 18:00:00,0 days 12:00:00,12,23.5,149.5,950.1,107.1
2026-08-02 06:00:00,WP122026,0,2026-08-03 00:00:00,0 days 18:00:00,18,23.75,148.5,952.7,104.3
2026-08-02 06:00:00,WP122026,0,2026-08-03 06:00:00,1 days 00:00:00,24,24.0,147.5,955.3,101.5
2026-08-02 06:00:00,WP122026,0,2026-08-03 12:00:00,1 days 06:00:00,30,24.26,146.0,954.8,102.0
2026-08-02 06:00:00,WP122026,0,2026-08-03 18:00:00,1 days 12:00:00,36,24.5,144.5,954.3,102.6
2026-08-02 06:00:00,WP122026,0,2026-08-04 00:00:00,1 days 18:00:00,42,24.38,143.5,953.1,103.8
2026-08-02 06:00:00,WP122026,0,2026-08-04 06:00:00,2 days 00:00:00,48,24.25,142.5,952.0,105.1
2026-08-02 06:00:00,WP122026,0,2026-08-04 12:00:00,2 days 06:00:00,54,24.25,141.5,950.1,107.1
2026-08-02 06:00:00,WP122026,0,2026-08-04 18:00:00,2 days 12:00:00,60,24.25,140.5,948.2,109.1
2026-08-02 06:00:00,WP122026,0,2026-08-05 00:00:00,2 days 18:00:00,66,24.25,139.62,946.1,111.3
2026-08-02 06:00:00,WP122026,0,2026-08-05 06:00:00,3 days 00:00:00,72,24.25,138.75,944.0,113.5
2026-08-02 06:00:00,WP122026,0,2026-08-05 12:00:00,3 days 06:00:00,78,24.38,137.63,942.4,115.2
2026-08-02 06:00:00,WP122026,0,2026-08-05 18:00:00,3 days 12:00:00,84,24.5,136.5,940.8,116.9
2026-08-02 06:00:00,WP122026,0,2026-08-06 00:00:00,3 days 18:00:00,90,24.5,136.0,938.9,118.8
2026-08-02 06:00:00,WP122026,0,2026-08-06 06:00:00,4 days 00:00:00,96,24.5,135.5,937.0,120.7
2026-08-02 06:00:00,WP122026,0,2026-08-06 12:00:00,4 days 06:00:00,102,24.63,134.88,936.0,121.8
2026-08-02 06:00:00,WP122026,0,2026-08-06 18:00:00,4 days 12:00:00,108,24.75,134.25,935.0,122.8
2026-08-02 06:00:00,WP122026,0,2026-08-07 00:00:00,4 days 18:00:00,114,24.88,133.63,938.4,119.4
2026-08-02 06:00:00,WP122026,0,2026-08-07 06:00:00,5 days 00:00:00,120,25.0,133.0,941.8,115.9
2026-08-02 06:00:00,WP122026,0,2026-08-07 12:00:00,5 days 06:00:00,126,25.38,132.88,941.4,116.3
2026-08-02 06:00:00,WP122026,0,2026-08-07 18:00:00,5 days 12:00:00,132,25.75,132.75,941.0,116.7
2026-08-02 06:00:00,WP122026,0,2026-08-08 00:00:00,5 days 18:00:00,138,26.13,132.63,941.9,115.7
2026-08-02 06:00:00,WP122026,0,2026-08-08 06:00:00,6 days 00:00:00,144,26.5,132.5,942.8,114.8
2026-08-02 06:00:00,WP122026,0,2026-08-08 12:00:00,6 days 06:00:00,150,27.12,132.5,945.6,111.8
2026-08-02 06:00:00,WP122026,0,2026-08-08 18:00:00,6 days 12:00:00,156,27.75,132.5,948.4,108.9
2026-08-02 06:00:00,WP122026,0,2026-08-09 00:00:00,6 days 18:00:00,162,28.13,132.62,947.0,110.4
2026-08-02 06:00:00,WP122026,0,2026-08-09 06:00:00,7 days 00:00:00,168,28.5,132.75,945.6,111.9
2026-08-02 06:00:00,WP122026,0,2026-08-09 12:00:00,7 days 06:00:00,174,29.0,132.87,949.6,107.6
2026-08-02 06:00:00,WP122026,0,2026-08-09 18:00:00,7 days 12:00:00,180,29.5,133.0,953.6,103.3
2026-08-02 06:00:00,WP122026,0,2026-08-10 00:00:00,7 days 18:00:00,186,30.13,133.12,958.2,98.2
2026-08-02 06:00:00,WP122026,0,2026-08-10 06:00:00,8 days 00:00:00,192,30.75,133.25,962.7,93.1
2026-08-02 06:00:00,WP122026,0,2026-08-10 12:00:00,8 days 06:00:00,198,31.13,133.13,963.6,92.1
2026-08-02 06:00:00,WP122026,0,2026-08-10 18:00:00,8 days 12:00:00,204,31.5,133.0,964.5,91.1
2026-08-02 06:00:00,WP122026,0,2026-08-11 00:00:00,8 days 18:00:00,210,31.63,132.88,965.6,89.8
2026-08-02 06:00:00,WP122026,0,2026-08-11 06:00:00,9 days 00:00:00,216,31.75,132.75,966.8,88.4
2026-08-02 06:00:00,WP122026,0,2026-08-11 12:00:00,9 days 06:00:00,222,31.88,132.38,971.3,83.0
2026-08-02 06:00:00,WP122026,0,2026-08-11 18:00:00,9 days 12:00:00,228,32.0,132.0,975.8,77.5
2026-08-02 06:00:00,WP122026,0,2026-08-12 00:00:00,9 days 18:00:00,234,32.13,131.88,980.2,71.8
2026-08-02 06:00:00,WP122026,0,2026-08-12 06:00:00,10 days 00:00:00,240,32.25,131.75,984.6,66.1
2026-08-02 06:00:00,WP122026,0,2026-08-12 12:00:00,10 days 06:00:00,246,32.5,130.75,986.2,64.0
2026-08-02 06:00:00,WP122026,0,2026-08-12 18:00:00,10 days 12:00:00,252,32.75,129.75,987.7,61.9
2026-08-02 06:00:00,WP122026,0,2026-08-13 00:00:00,10 days 18:00:00,258,33.0,129.5,988.2,61.2
2026-08-02 06:00:00,WP122026,0,2026-08-13 06:00:00,11 days 00:00:00,264,33.25,129.25,988.7,60.5
2026-08-02 06:00:00,WP122026,0,2026-08-13 12:00:00,11 days 06:00:00,270,33.5,128.5,990.1,58.6
2026-08-02 06:00:00,WP122026,0,2026-08-13 18:00:00,11 days 12:00:00,276,33.75,127.75,991.4,56.7
2026-08-02 06:00:00,WP122026,0,2026-08-14 00:00:00,11 days 18:00:00,282,35.01,126.52,992.6,54.9
2026-08-02 06:00:00,WP122026,0,2026-08-14 06:00:00,12 days 00:00:00,288,36.25,125.25,993.9,53.1
2026-08-02 06:00:00,WP942026,0,2026-08-02 06:00:00,0 days 00:00:00,0,15.75,125.25,1003.5,37.8
2026-08-02 06:00:00,WP942026,0,2026-08-02 12:00:00,0 days 06:00:00,6,15.75,124.25,1001.9,40.5
2026-08-02 06:00:00,WP942026,0,2026-08-02 18:00:00,0 days 12:00:00,12,15.75,123.25,1000.3,43.1
2026-08-02 06:00:00,WP942026,0,2026-08-03 00:00:00,0 days 18:00:00,18,16.5,122.88,1000.8,42.4
2026-08-02 06:00:00,WP942026,0,2026-08-03 06:00:00,1 days 00:00:00,24,17.25,122.5,1001.2,41.6
2026-08-02 06:00:00,WP942026,0,2026-08-03 12:00:00,1 days 06:00:00,30,16.88,121.37,1001.2,41.7
2026-08-02 06:00:00,WP942026,0,2026-08-03 18:00:00,1 days 12:00:00,36,16.5,120.25,1001.1,41.8
2026-08-02 06:00:00,WP942026,0,2026-08-04 00:00:00,1 days 18:00:00,42,17.0,120.0,999.5,44.5
2026-08-02 06:00:00,WP942026,0,2026-08-04 06:00:00,2 days 00:00:00,48,17.5,119.75,997.8,47.1
2026-08-02 06:00:00,WP942026,0,2026-08-04 12:00:00,2 days 06:00:00,54,17.5,119.63,996.4,49.3
2026-08-02 06:00:00,WP942026,0,2026-08-04 18:00:00,2 days 12:00:00,60,17.5,119.5,994.9,51.5
2026-08-02 06:00:00,WP942026,0,2026-08-05 00:00:00,2 days 18:00:00,66,17.63,119.38,994.5,52.2
2026-08-02 06:00:00,WP942026,0,2026-08-05 06:00:00,3 days 00:00:00,72,17.75,119.25,994.1,52.8
2026-08-02 06:00:00,WP942026,0,2026-08-05 12:00:00,3 days 06:00:00,78,18.59,113.4,996.9,48.4
2026-08-02 06:00:00,WP942026,0,2026-08-05 18:00:00,3 days 12:00:00,84,19.25,107.5,999.8,44.0
2026-08-02 06:00:00,WP942026,0,2026-08-06 00:00:00,3 days 18:00:00,90,19.38,107.87,999.7,44.1
2026-08-02 06:00:00,WP942026,0,2026-08-06 06:00:00,4 days 00:00:00,96,19.5,108.25,999.6,44.2
2026-08-02 06:00:00,WP942026,0,2026-08-06 12:00:00,4 days 06:00:00,102,19.25,109.38,1000.0,43.7
2026-08-02 06:00:00,WP942026,0,2026-08-06 18:00:00,4 days 12:00:00,108,19.0,110.5,1000.3,43.1
2026-08-02 06:00:00,WP942026,0,2026-08-07 00:00:00,4 days 18:00:00,114,19.13,110.87,998.9,45.4
2026-08-02 06:00:00,WP942026,0,2026-08-07 06:00:00,5 days 00:00:00,120,19.25,111.25,997.5,47.6
2026-08-02 06:00:00,WP942026,0,2026-08-07 12:00:00,5 days 06:00:00,126,19.13,111.25,997.2,48.1
2026-08-02 06:00:00,WP942026,0,2026-08-07 18:00:00,5 days 12:00:00,132,19.0,111.25,996.8,48.6
2026-08-02 06:00:00,WP942026,0,2026-08-08 00:00:00,5 days 18:00:00,138,18.38,111.75,995.9,50.1
2026-08-02 06:00:00,WP942026,0,2026-08-08 06:00:00,6 days 00:00:00,144,17.75,112.25,994.9,51.6
2026-08-02 06:00:00,WP942026,0,2026-08-08 12:00:00,6 days 06:00:00,150,17.75,113.38,992.9,54.6
2026-08-02 06:00:00,WP942026,0,2026-08-08 18:00:00,6 days 12:00:00,156,17.75,114.5,990.9,57.5
2026-08-02 06:00:00,WP942026,0,2026-08-09 00:00:00,6 days 18:00:00,162,18.13,115.37,989.7,59.2
2026-08-02 06:00:00,WP942026,0,2026-08-09 06:00:00,7 days 00:00:00,168,18.5,116.25,988.5,60.9
2026-08-02 06:00:00,WP942026,0,2026-08-09 12:00:00,7 days 06:00:00,174,19.0,116.75,987.8,61.8
2026-08-02 06:00:00,WP942026,0,2026-08-09 18:00:00,7 days 12:00:00,180,19.5,117.25,987.2,62.7
2026-08-02 06:00:00,WP942026,0,2026-08-10 00:00:00,7 days 18:00:00,186,20.13,117.87,988.1,61.5
2026-08-02 06:00:00,WP942026,0,2026-08-10 06:00:00,8 days 00:00:00,192,20.75,118.5,988.9,60.2
2026-08-02 06:00:00,WP942026,0,2026-08-10 12:00:00,8 days 06:00:00,198,21.63,119.0,989.1,60.0
2026-08-02 06:00:00,WP942026,0,2026-08-10 18:00:00,8 days 12:00:00,204,22.5,119.5,989.3,59.7
2026-08-02 06:00:00,WP942026,0,2026-08-11 00:00:00,8 days 18:00:00,210,23.26,121.12,989.8,59.1
2026-08-02 06:00:00,WP942026,0,2026-08-11 06:00:00,9 days 00:00:00,216,24.0,122.75,990.2,58.5
2026-08-02 06:00:00,WP942026,0,2026-08-11 12:00:00,9 days 06:00:00,222,24.01,124.25,990.7,57.8
2026-08-02 06:00:00,WP942026,0,2026-08-11 18:00:00,9 days 12:00:00,228,24.0,125.75,991.1,57.1
2026-08-02 06:00:00,WP942026,0,2026-08-12 00:00:00,9 days 18:00:00,234,23.89,128.13,991.0,57.3
2026-08-02 06:00:00,WP942026,0,2026-08-12 06:00:00,10 days 00:00:00,240,23.75,130.5,990.9,57.4
2026-08-02 06:00:00,WP942026,0,2026-08-12 12:00:00,10 days 06:00:00,246,28.25,130.14,989.3,59.7
