# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-25,AL062026,0,2026-09-25 00:00:00,0 days 00:00:00,0,29.8,-42.1,1005.0,45.0,93.0,130.0,37.0,37.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-25 06:00:00,0 days 06:00:00,6,30.19,-41.78,1000.2,47.1,17.711181112808433,53.158834204377314,38.72272761575667,21.901295153334548,30.366103126009115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-25 12:00:00,0 days 12:00:00,12,30.14,-42.06,1003.7,44.5,23.093706824605302,86.39879276392617,64.5987425096423,22.861565591024373,47.023608514009766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-25 18:00:00,0 days 18:00:00,18,29.89,-42.77,1007.6,38.3,53.49535802711273,53.49535802711273,11.609167463093542,19.42477866183691,18.705095525921337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-26 00:00:00,1 days 00:00:00,24,29.98,-43.26,1005.9,36.4,10.795848261980389,10.795848261980389,0.0,0.0,9.122992859465343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-26 06:00:00,1 days 06:00:00,30,29.57,-43.6,1007.1,41.5,0.0,43.38242821518365,27.98575785076094,0.0,14.573123765025109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-26 12:00:00,1 days 12:00:00,36,29.56,-44.25,1009.6,30.8,59.18238640655205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-26 18:00:00,1 days 18:00:00,42,29.77,-44.61,1009.6,31.2,66.52754780321487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-27 00:00:00,2 days 00:00:00,48,29.75,-44.74,1007.9,32.3,64.72011700944603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-27 06:00:00,2 days 06:00:00,54,29.78,-45.0,1008.9,33.0,73.1009740693608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-27 12:00:00,2 days 12:00:00,60,30.02,-45.08,1009.4,28.7,65.07309313377709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-27 18:00:00,2 days 18:00:00,66,29.72,-45.16,1010.4,30.7,69.96942625143858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-28 00:00:00,3 days 00:00:00,72,29.74,-45.09,1010.7,28.6,68.26871616879029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-28 06:00:00,3 days 06:00:00,78,29.58,-45.12,1010.5,27.2,68.86532870767212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-28 12:00:00,3 days 12:00:00,84,29.36,-45.08,1010.5,28.1,110.99515863339072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-28 18:00:00,3 days 18:00:00,90,28.98,-45.0,1011.1,25.4,68.91506237843835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-29 00:00:00,4 days 00:00:00,96,28.22,-44.76,1012.7,24.9,113.00354719735492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
