# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-21 18:00:00,AL062026,0,2026-09-21 18:00:00,0 days 00:00:00,0,33.3,-32.1,1004.0,41.0,37.0,111.0,130.0,74.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,AL062026,0,2026-09-22 00:00:00,0 days 06:00:00,6,32.67,-32.33,1009.7,41.7,70.6732776173348,73.94848531112558,33.0249598615799,22.426545713841637,62.52356686235368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,AL062026,0,2026-09-22 06:00:00,0 days 12:00:00,12,32.2,-32.88,1006.1,38.8,37.51002911980152,43.8164550350136,0.505375413480003,6.407387963795809,49.8933126586368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,AL062026,0,2026-09-22 12:00:00,0 days 18:00:00,18,31.62,-34.24,1006.9,36.7,67.63089187754679,182.88232978329825,133.00145966942137,101.12752284133433,146.33722284729402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,AL062026,0,2026-09-22 18:00:00,1 days 00:00:00,24,31.3,-34.9,1012.8,33.8,120.98973039314836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,AL062026,0,2026-09-23 00:00:00,1 days 06:00:00,30,30.76,-36.04,1011.0,33.1,93.95020960137424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,AL062026,0,2026-09-23 06:00:00,1 days 12:00:00,36,30.36,-37.11,1009.4,29.5,55.904251241576176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,AL062026,0,2026-09-23 12:00:00,1 days 18:00:00,42,30.26,-38.23,1011.5,32.7,85.31021744975655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,AL062026,0,2026-09-23 18:00:00,2 days 00:00:00,48,29.96,-39.23,1011.9,34.3,74.32646749570847,74.32646749570847,0.0,0.0,12.313128830811864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,AL062026,0,2026-09-24 00:00:00,2 days 06:00:00,54,29.89,-40.14,1010.4,29.2,104.86573792317876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
