# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-17 12:00:00,EP972026,-1,2026-07-21 06:00:00,3 days 18:00:00,90,15.37,-117.6,990.3,58.2
2026-07-17 12:00:00,EP972026,-1,2026-07-21 12:00:00,4 days 00:00:00,96,15.83,-118.45,989.0,59.9
2026-07-17 12:00:00,EP972026,-1,2026-07-21 18:00:00,4 days 06:00:00,102,16.21,-119.22,988.5,60.7
2026-07-17 12:00:00,EP972026,-1,2026-07-22 00:00:00,4 days 12:00:00,108,16.59,-120.0,987.9,61.5
2026-07-17 12:00:00,EP972026,-1,2026-07-22 06:00:00,4 days 18:00:00,114,16.8,-120.8,986.6,63.3
2026-07-17 12:00:00,EP972026,-1,2026-07-22 12:00:00,5 days 00:00:00,120,17.02,-121.61,985.2,65.2
2026-07-17 12:00:00,EP972026,-1,2026-07-22 18:00:00,5 days 06:00:00,126,17.18,-122.62,984.9,65.7
2026-07-17 12:00:00,EP972026,-1,2026-07-23 00:00:00,5 days 12:00:00,132,17.34,-123.63,984.5,66.1
2026-07-17 12:00:00,EP972026,-1,2026-07-23 06:00:00,5 days 18:00:00,138,17.33,-124.85,984.4,66.3
2026-07-17 12:00:00,EP972026,-1,2026-07-23 12:00:00,6 days 00:00:00,144,17.39,-126.07,984.3,66.5
2026-07-17 12:00:00,EP972026,-1,2026-07-23 18:00:00,6 days 06:00:00,150,17.45,-127.48,985.1,65.3
2026-07-17 12:00:00,EP972026,-1,2026-07-24 00:00:00,6 days 12:00:00,156,17.49,-128.9,985.9,64.2
2026-07-17 12:00:00,EP972026,-1,2026-07-24 06:00:00,6 days 18:00:00,162,17.46,-130.39,986.5,63.4
2026-07-17 12:00:00,EP972026,-1,2026-07-24 12:00:00,7 days 00:00:00,168,17.42,-131.87,987.0,62.7
2026-07-17 12:00:00,EP972026,-1,2026-07-24 18:00:00,7 days 06:00:00,174,17.41,-133.36,988.0,61.3
2026-07-17 12:00:00,EP972026,-1,2026-07-25 00:00:00,7 days 12:00:00,180,17.39,-134.84,989.0,59.9
2026-07-17 12:00:00,EP972026,-1,2026-07-25 06:00:00,7 days 18:00:00,186,17.41,-136.43,989.9,58.5
2026-07-17 12:00:00,EP972026,-1,2026-07-25 12:00:00,8 days 00:00:00,192,17.41,-138.02,990.8,57.2
2026-07-17 12:00:00,EP972026,-1,2026-07-25 18:00:00,8 days 06:00:00,198,17.34,-139.69,991.1,56.8
2026-07-17 12:00:00,EP972026,-1,2026-07-26 00:00:00,8 days 12:00:00,204,17.48,-141.28,992.4,54.8
2026-07-17 12:00:00,EP972026,-1,2026-07-26 06:00:00,8 days 18:00:00,210,17.67,-142.9,993.3,53.4
2026-07-17 12:00:00,EP972026,-1,2026-07-26 12:00:00,9 days 00:00:00,216,17.85,-144.53,994.1,52.0
2026-07-17 12:00:00,EP972026,-1,2026-07-26 18:00:00,9 days 06:00:00,222,17.86,-146.17,994.1,51.9
2026-07-17 12:00:00,EP972026,-1,2026-07-27 00:00:00,9 days 12:00:00,228,18.1,-147.74,995.6,49.6
2026-07-17 12:00:00,EP972026,-1,2026-07-27 06:00:00,9 days 18:00:00,234,18.14,-149.41,996.2,48.6
2026-07-17 12:00:00,EP972026,-1,2026-07-27 12:00:00,10 days 00:00:00,240,18.4,-150.94,997.5,46.5
2026-07-17 12:00:00,EP972026,-1,2026-07-27 18:00:00,10 days 06:00:00,246,18.73,-152.48,996.9,47.4
2026-07-17 12:00:00,EP972026,-1,2026-07-28 00:00:00,10 days 12:00:00,252,19.1,-153.86,998.5,44.8
2026-07-17 12:00:00,EP972026,-1,2026-07-28 06:00:00,10 days 18:00:00,258,18.86,-155.95,997.1,47.0
2026-07-17 12:00:00,EP972026,-1,2026-07-28 12:00:00,11 days 00:00:00,264,19.34,-157.17,998.2,45.2
