# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-19 06:00:00,CP012026,0,2026-08-19 06:00:00,0 days 00:00:00,0,20.75,-169.25,984.9,65.8
2026-08-19 06:00:00,CP012026,0,2026-08-19 12:00:00,0 days 06:00:00,6,21.25,-170.0,982.6,68.8
2026-08-19 06:00:00,CP012026,0,2026-08-19 18:00:00,0 days 12:00:00,12,21.75,-170.75,980.4,71.7
2026-08-19 06:00:00,CP012026,0,2026-08-20 00:00:00,0 days 18:00:00,18,22.25,-171.37,976.8,76.2
2026-08-19 06:00:00,CP012026,0,2026-08-20 06:00:00,1 days 00:00:00,24,22.75,-172.0,973.3,80.6
2026-08-19 06:00:00,CP012026,0,2026-08-20 12:00:00,1 days 06:00:00,30,23.5,-172.5,971.7,82.5
2026-08-19 06:00:00,CP012026,0,2026-08-20 18:00:00,1 days 12:00:00,36,24.25,-173.0,970.1,84.5
2026-08-19 06:00:00,CP012026,0,2026-08-21 00:00:00,1 days 18:00:00,42,25.13,-172.5,972.5,81.5
2026-08-19 06:00:00,CP012026,0,2026-08-21 06:00:00,2 days 00:00:00,48,26.0,-172.0,975.0,78.6
2026-08-19 06:00:00,CP012026,0,2026-08-21 12:00:00,2 days 06:00:00,54,27.13,-171.38,974.4,79.3
2026-08-19 06:00:00,CP012026,0,2026-08-21 18:00:00,2 days 12:00:00,60,28.25,-170.75,973.8,80.0
2026-08-19 06:00:00,CP012026,0,2026-08-22 00:00:00,2 days 18:00:00,66,29.38,-171.37,977.1,75.9
2026-08-19 06:00:00,CP012026,0,2026-08-22 06:00:00,3 days 00:00:00,72,30.5,-172.0,980.4,71.8
2026-08-19 06:00:00,CP012026,0,2026-08-22 12:00:00,3 days 06:00:00,78,30.88,-172.62,980.5,71.6
2026-08-19 06:00:00,CP012026,0,2026-08-22 18:00:00,3 days 12:00:00,84,31.25,-173.25,980.6,71.5
2026-08-19 06:00:00,CP012026,0,2026-08-23 00:00:00,3 days 18:00:00,90,31.88,-173.87,983.6,67.4
2026-08-19 06:00:00,CP012026,0,2026-08-23 06:00:00,4 days 00:00:00,96,32.5,-174.5,986.7,63.4
2026-08-19 06:00:00,CP012026,0,2026-08-23 12:00:00,4 days 06:00:00,102,33.13,-175.87,989.0,60.1
2026-08-19 06:00:00,CP012026,0,2026-08-23 18:00:00,4 days 12:00:00,108,33.75,-177.25,991.3,56.9
2026-08-19 06:00:00,CP012026,0,2026-08-24 00:00:00,4 days 18:00:00,114,34.13,-178.25,994.1,52.8
2026-08-19 06:00:00,CP012026,0,2026-08-24 06:00:00,5 days 00:00:00,120,34.5,-179.25,996.9,48.6
2026-08-19 06:00:00,CP012026,0,2026-08-24 12:00:00,5 days 06:00:00,126,35.0,-180.0,996.6,49.0
2026-08-19 06:00:00,CP012026,0,2026-08-24 18:00:00,5 days 12:00:00,132,35.5,179.25,996.3,49.4
2026-08-19 06:00:00,CP012026,0,2026-08-25 00:00:00,5 days 18:00:00,138,36.38,178.38,995.7,50.4
2026-08-19 06:00:00,CP012026,0,2026-08-25 06:00:00,6 days 00:00:00,144,37.25,177.5,995.1,51.4
2026-08-19 06:00:00,CP012026,0,2026-08-25 12:00:00,6 days 06:00:00,150,38.63,176.76,995.4,50.9
2026-08-19 06:00:00,CP012026,0,2026-08-25 18:00:00,6 days 12:00:00,156,40.0,176.0,995.7,50.4
2026-08-19 06:00:00,CP012026,0,2026-08-26 00:00:00,6 days 18:00:00,162,41.37,176.0,996.2,49.6
2026-08-19 06:00:00,CP012026,0,2026-08-26 06:00:00,7 days 00:00:00,168,42.75,176.0,996.7,48.9
2026-08-19 06:00:00,CP012026,0,2026-08-26 12:00:00,7 days 06:00:00,174,44.38,176.73,998.1,46.6
2026-08-19 06:00:00,CP012026,0,2026-08-26 18:00:00,7 days 12:00:00,180,46.0,177.5,999.5,44.4
2026-08-19 06:00:00,CP012026,0,2026-08-27 00:00:00,7 days 18:00:00,186,48.02,179.66,1000.9,42.1
2026-08-19 06:00:00,CP012026,0,2026-08-27 06:00:00,8 days 00:00:00,192,50.0,-178.0,1002.4,39.7
2026-08-19 06:00:00,WP172026,0,2026-08-19 06:00:00,0 days 00:00:00,0,8.75,153.75,1001.3,41.5
2026-08-19 06:00:00,WP172026,0,2026-08-19 12:00:00,0 days 06:00:00,6,9.75,153.5,1001.1,41.9
2026-08-19 06:00:00,WP172026,0,2026-08-19 18:00:00,0 days 12:00:00,12,10.75,153.25,1000.8,42.3
2026-08-19 06:00:00,WP172026,0,2026-08-20 00:00:00,0 days 18:00:00,18,11.75,152.25,999.7,44.2
2026-08-19 06:00:00,WP172026,0,2026-08-20 06:00:00,1 days 00:00:00,24,12.75,151.25,998.5,46.0
