# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-22 18:00:00,AL062026,0,2026-09-22 18:00:00,0 days 00:00:00,0,31.0,-34.8,1010.0,29.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,AL062026,0,2026-09-23 00:00:00,0 days 06:00:00,6,30.59,-35.8,1009.9,34.3,116.11236170350436,116.11236170350436,10.418684068937552,0.0,16.061030267285588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,AL062026,0,2026-09-23 06:00:00,0 days 12:00:00,12,30.52,-36.84,1009.9,27.4,52.41399695399254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,AL062026,0,2026-09-23 12:00:00,0 days 18:00:00,18,30.15,-37.69,1008.0,27.7,61.93662867280087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,AL062026,0,2026-09-23 18:00:00,1 days 00:00:00,24,29.88,-38.81,1013.1,24.0,156.6343435067339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,AL062026,0,2026-09-24 00:00:00,1 days 06:00:00,30,29.63,-39.73,1012.8,25.7,138.33296980723972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,AL062026,0,2026-09-24 06:00:00,1 days 12:00:00,36,29.41,-40.62,1010.3,26.5,65.61894791587345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,AL062026,0,2026-09-24 12:00:00,1 days 18:00:00,42,29.49,-41.53,1007.7,26.3,76.56039153514894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,AL062026,0,2026-09-24 18:00:00,2 days 00:00:00,48,29.56,-42.5,1011.8,28.2,143.35818113501017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,AL062026,0,2026-09-25 00:00:00,2 days 06:00:00,54,29.65,-43.13,1011.8,25.5,176.92269584977691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,AL062026,0,2026-09-25 06:00:00,2 days 12:00:00,60,30.0,-43.46,1010.2,23.7,142.7347642422637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
