# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-08 12:00:00,EP122026,0,2026-09-08 12:00:00,0 days 00:00:00,0,23.0,-160.7,965.0,86.0,56.0,352.0,278.0,222.0,371.0,204.0,167.0,148.0,241.0,111.0,102.0,74.0,93.0
2026-09-08 12:00:00,EP122026,0,2026-09-08 18:00:00,0 days 06:00:00,6,24.5,-160.78,977.2,73.3,67.63085914488104,251.94596480097533,254.8467928443461,186.04381837690715,191.29438890827169,133.519287389375,129.7503410802574,100.1007267757838,114.78317122016335,69.1052815106622,64.59475431816824,51.61447671322961,57.91443896691649
2026-09-08 12:00:00,EP122026,0,2026-09-09 00:00:00,0 days 12:00:00,12,25.54,-160.57,982.7,59.1,19.292865124992883,198.9862284810531,191.66488714792288,139.11133879708757,148.6296388135342,67.80705843657279,59.25576902274437,42.3099010607002,56.54715422518599,0.0,0.0,0.0,0.0
2026-09-08 12:00:00,EP122026,0,2026-09-09 06:00:00,0 days 18:00:00,18,26.68,-160.89,984.5,53.7,96.68382695616684,273.8748624970301,259.03040277472854,197.03567843812243,221.66492867634884,96.68382695616684,46.45357218949904,37.36782589025461,40.96272243450055,0.0,0.0,0.0,0.0
2026-09-08 12:00:00,EP122026,0,2026-09-09 12:00:00,1 days 00:00:00,24,27.61,-161.31,986.7,56.8,52.83494152613696,275.6384609569468,255.17497657297488,193.4838234406925,224.6923809522632,93.42713263653354,89.82405137366891,73.45898152804784,77.00353431888789,0.0,0.0,0.0,0.0
2026-09-08 12:00:00,EP122026,0,2026-09-09 18:00:00,1 days 06:00:00,30,28.19,-162.37,988.6,54.9,107.18509596698608,201.34925140139975,159.71906655703458,129.32087749511058,156.01780923987803,107.18509596698608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08 12:00:00,EP122026,0,2026-09-10 00:00:00,1 days 12:00:00,36,28.74,-164.04,990.4,48.4,95.30164420905272,162.2432875871193,123.47288873174952,98.16222734357872,128.94320991425246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08 12:00:00,EP122026,0,2026-09-10 06:00:00,1 days 18:00:00,42,28.73,-165.35,993.2,48.4,54.251201208630334,54.251201208630334,6.136385708107625,0.0,10.486260973209818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08 12:00:00,EP122026,0,2026-09-10 12:00:00,2 days 00:00:00,48,28.58,-167.35,999.6,41.8,76.58704111854507,76.58704111854507,2.2211167180003795,0.0,7.064114567996399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08 12:00:00,EP122026,0,2026-09-10 18:00:00,2 days 06:00:00,54,27.97,-168.46,999.7,38.7,145.06915323105684,145.06915323105684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08 12:00:00,EP122026,0,2026-09-11 00:00:00,2 days 12:00:00,60,27.58,-169.87,998.4,41.1,120.18601825949813,120.18601825949813,0.3184718656648329,0.0,0.2710548387627192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08 12:00:00,EP122026,0,2026-09-11 06:00:00,2 days 18:00:00,66,26.84,-170.7,1003.3,26.3,67.59104597865664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08 12:00:00,EP122026,0,2026-09-11 12:00:00,3 days 00:00:00,72,26.72,-171.84,1002.4,30.1,81.96043976800902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08 12:00:00,EP132026,0,2026-09-08 12:00:00,0 days 00:00:00,0,25.5,-127.1,1000.0,35.0,74.0,148.0,148.0,130.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08 12:00:00,EP132026,0,2026-09-08 18:00:00,0 days 06:00:00,6,26.16,-127.68,1001.9,32.4,133.32410028207914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08 12:00:00,EP132026,0,2026-09-09 00:00:00,0 days 12:00:00,12,26.87,-127.87,1001.0,32.7,60.79464443160373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08 12:00:00,EP132026,0,2026-09-09 06:00:00,0 days 18:00:00,18,27.78,-128.66,1003.7,28.3,174.79419062439845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08 12:00:00,EP132026,0,2026-09-09 12:00:00,1 days 00:00:00,24,28.6,-129.16,1005.5,23.5,92.39735914747928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08 12:00:00,WP222026,0,2026-09-08 12:00:00,0 days 00:00:00,0,31.9,133.1,993.0,29.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08 12:00:00,WP222026,0,2026-09-08 18:00:00,0 days 06:00:00,6,33.06,133.53,996.7,36.0,82.5965984518329,4.623478314217273,5.490343751540204,0.0,82.5965984518329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08 12:00:00,WP222026,0,2026-09-09 00:00:00,0 days 12:00:00,12,33.62,134.55,996.5,22.9,40.35378554767909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08 12:00:00,WP222026,0,2026-09-09 06:00:00,0 days 18:00:00,18,34.48,136.44,1004.6,23.2,111.72646729645444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08 12:00:00,EP122026,1,2026-09-08 12:00:00,0 days 00:00:00,0,23.0,-160.7,965.0,86.0,56.0,352.0,278.0,222.0,371.0,204.0,167.0,148.0,241.0,111.0,102.0,74.0,93.0
