# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-19,AL992026,0,2026-09-19 00:00:00,0 days 00:00:00,0,33.4,-33.9,1015.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,AL992026,0,2026-09-19 06:00:00,0 days 06:00:00,6,32.52,-33.68,1012.1,27.3,144.58939823626343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,AL992026,0,2026-09-19 12:00:00,0 days 12:00:00,12,32.67,-33.67,1009.4,25.6,157.6674712006894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,AL992026,0,2026-09-19 18:00:00,0 days 18:00:00,18,32.88,-33.44,1010.6,29.9,111.08371141663656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,AL992026,0,2026-09-20 00:00:00,1 days 00:00:00,24,33.09,-33.28,1007.2,39.7,36.26926232441788,61.46699298228101,21.23892793533068,2.57247136170416,45.80770201046229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,AL992026,0,2026-09-20 06:00:00,1 days 06:00:00,30,33.31,-33.42,1003.3,50.8,29.22937329563985,100.39736172132147,77.61443071787457,36.59738470677174,84.38525945163447,29.22937329563985,18.673399847580445,11.3049106167777,15.379994302417296,0.0,0.0,0.0,0.0
2026-09-19,AL992026,0,2026-09-20 12:00:00,1 days 12:00:00,36,33.66,-33.16,994.3,57.2,2.2715294647724136,112.75397299739944,86.82023944632363,47.65926026296822,69.33524373663042,11.108920428774582,8.756253046510363,1.843562238515343,5.864594701412418,0.0,0.0,0.0,0.0
2026-09-19,AL992026,0,2026-09-20 18:00:00,1 days 18:00:00,42,33.77,-32.91,992.5,68.6,19.28849949257119,122.55003565271907,111.22853241111898,69.90442684631626,81.46070555177221,24.56043168674171,22.34811387230241,11.425049541821464,14.439912479278348,19.28849949257119,0.0,0.0,0.0
2026-09-19,AL992026,0,2026-09-21 00:00:00,2 days 00:00:00,48,34.15,-32.64,996.0,54.7,30.06144462318474,62.70971800208699,86.90901439710947,59.86717932923446,71.76601608710283,34.832264203843835,38.29046571296576,26.60714339676659,27.28299474741556,0.0,0.0,0.0,0.0
2026-09-19,AL992026,0,2026-09-21 06:00:00,2 days 06:00:00,54,34.1,-32.24,999.7,50.6,18.561381411934747,116.09731995665628,91.7366235213999,82.23562227663089,106.44389499521722,18.561381411934747,6.542614282569066,3.512311740390632,1.249808797801462,0.0,0.0,0.0,0.0
2026-09-19,AL992026,0,2026-09-21 12:00:00,2 days 12:00:00,60,33.74,-32.33,1005.4,41.1,82.84045727658713,182.6103828713508,172.26772007523596,139.3320992531161,156.39663971291088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,AL992026,0,2026-09-21 18:00:00,2 days 18:00:00,66,33.32,-32.53,1006.6,41.6,79.51470690978226,129.0173912245947,85.40251069701128,75.73136751626657,119.49382762195272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
