# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-04,WP122026,0,2026-08-04 00:00:00,0 days 00:00:00,0,25.1,143.2,947.0,99.0,27.0,426.0,315.0,296.0,389.0,,,,,,,,
2026-08-04,WP122026,0,2026-08-04 06:00:00,0 days 06:00:00,6,25.29,141.81,943.6,92.1,48.21981478679386,492.2648349586028,464.2619681963295,428.8044701059529,449.6660661290085,59.05275144332073,54.07122469968239,45.41842050421327,52.77516315709589,48.21981478679386,26.63697546180388,21.085679952800614,25.874249577345527
2026-08-04,WP122026,0,2026-08-04 12:00:00,0 days 12:00:00,12,25.4,140.73,961.7,79.1,43.03048221515482,368.5491039817373,314.39080226967576,287.1307445504989,335.75659372740785,153.3284466662913,137.1978585647512,116.20195701083448,136.2140231431687,80.06028885468763,73.67678993435365,60.95770560905216,71.56751753189954
2026-08-04,WP122026,0,2026-08-04 18:00:00,0 days 18:00:00,18,25.3,139.1,956.8,81.2,91.751367432919,484.5799665724336,450.7170166218792,419.9663437538954,449.3118367364255,148.22758035423152,138.2867538268975,119.57136014535553,131.7683960588931,91.751367432919,74.1371858728055,62.91326167976494,70.86525361338684
2026-08-04,WP122026,0,2026-08-05 00:00:00,1 days 00:00:00,24,25.31,138.28,960.7,73.3,23.60310831215036,342.89847233517946,301.569075603587,270.5783889857047,320.714025741114,195.7998455873868,174.07442415636615,149.00000992880408,172.6208568620815,101.8182283485893,93.7021288592742,78.64522197325824,90.84338751429836
2026-08-04,WP122026,0,2026-08-05 06:00:00,1 days 06:00:00,30,25.84,136.95,950.0,89.8,23.52538193595734,414.4086052797113,374.98801388785614,348.36165945140624,377.51005104864,217.18286261645997,204.8675462869552,176.38298507464106,192.4850858807565,117.5640937798848,110.0196884976716,92.7500127775458,104.09819563011996
2026-08-04,WP122026,0,2026-08-05 12:00:00,1 days 12:00:00,36,26.22,135.68,941.8,98.7,28.70641980725684,403.977484096197,363.2895751254767,342.51976538951635,372.6215575621683,243.18460490819407,223.44660285885732,196.60726673388055,218.4287799823201,131.97689962356924,122.96925656416184,103.1667449800282,116.41365042403658
2026-08-04,WP122026,0,2026-08-05 18:00:00,1 days 18:00:00,42,26.43,134.68,957.0,82.1,72.55991584766747,349.9815604130013,303.00400943003274,273.31234777749324,320.94493727065816,201.6784057948161,182.09864949709672,155.63628008731814,179.13584090766545,106.65855888103422,97.95002897686236,80.669918397193,94.84083962239626
2026-08-04,WP122026,0,2026-08-06 00:00:00,2 days 00:00:00,48,26.6,133.53,950.6,91.3,10.463321588445524,382.8437655411817,337.4052473974407,307.9243118623199,357.1246024983011,228.0803353719357,208.77094656366265,180.75780248754108,203.41007763455127,121.30734596240836,113.56459809153876,96.08033444503415,109.0387775613126
2026-08-04,WP122026,0,2026-08-06 06:00:00,2 days 06:00:00,54,26.7,131.9,946.3,95.9,4.854655557113453,358.1018318931191,326.60094553693017,297.7757573632002,327.34744464016296,217.76750840013,201.81797380988456,175.000035125175,191.18752958964905,117.2425895560913,109.62535394056216,92.78679679859552,103.76013331751436
2026-08-04,WP122026,0,2026-08-06 12:00:00,2 days 12:00:00,60,26.99,130.89,946.5,94.4,21.286675734406604,390.9890923645021,341.0407707989615,329.32044511099065,359.6206028382033,233.10998071543597,216.9734876848601,192.62879389221592,210.5204890927008,127.25764582130148,120.1221273411785,101.40992764620106,113.39193648084184
2026-08-04,WP122026,0,2026-08-06 18:00:00,2 days 18:00:00,66,27.34,129.4,947.7,92.1,62.942691918487135,382.6098873926925,333.79160712079505,293.4890361641528,338.632015959189,193.97128076203975,174.94383038244408,147.07252976723487,170.85506663725482,104.44150795751868,94.96726083741096,77.58549017819345,91.4473749240479
2026-08-04,WP122026,0,2026-08-07 00:00:00,3 days 00:00:00,72,27.14,128.15,945.7,91.0,86.44917203211966,422.7516350460106,366.47074279166,345.8442888340501,384.7196725379251,182.3770970283113,164.4949369993821,143.66036643139523,161.8351693960806,97.47982617031086,90.27988497696266,75.46774576053778,87.03635797801655
2026-08-04,WP122026,0,2026-08-07 06:00:00,3 days 06:00:00,78,27.49,126.7,941.8,93.2,95.3779674771711,466.8229140483908,426.8310271525839,402.95280165225387,433.18531773616667,203.3538983016756,188.09468630112931,165.73961194861616,184.2461570954375,111.84727348335592,103.877373791959,87.04590983983888,98.72747552318133
