# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-19,AL912026,-1,2026-07-19 00:00:00,0 days 00:00:00,0,27.75,-85.25,1012.7,19.5
2026-07-19,AL912026,-1,2026-07-19 06:00:00,0 days 06:00:00,6,27.66,-85.05,1011.6,21.9
2026-07-19,AL912026,-1,2026-07-19 12:00:00,0 days 12:00:00,12,27.57,-84.86,1010.5,24.3
2026-07-19,AL912026,-1,2026-07-19 18:00:00,0 days 18:00:00,18,27.92,-84.75,1009.1,27.2
2026-07-19,AL912026,-1,2026-07-20 00:00:00,1 days 00:00:00,24,28.27,-84.64,1007.6,30.2
2026-07-19,AL912026,-1,2026-07-20 06:00:00,1 days 06:00:00,30,28.34,-84.92,1006.5,32.2
2026-07-19,AL912026,-1,2026-07-20 12:00:00,1 days 12:00:00,36,28.4,-85.21,1005.5,34.2
2026-07-19,AL912026,-1,2026-07-20 18:00:00,1 days 18:00:00,42,28.39,-85.37,1004.3,36.3
2026-07-19,AL912026,-1,2026-07-21 00:00:00,2 days 00:00:00,48,28.38,-85.53,1003.1,38.3
2026-07-19,AL912026,-1,2026-07-21 06:00:00,2 days 06:00:00,54,28.59,-85.86,1001.9,40.3
2026-07-19,AL912026,-1,2026-07-21 12:00:00,2 days 12:00:00,60,28.79,-86.2,1000.6,42.4
2026-07-19,AL912026,-1,2026-07-21 18:00:00,2 days 18:00:00,66,28.89,-86.76,1000.3,42.9
2026-07-19,AL912026,-1,2026-07-22 00:00:00,3 days 00:00:00,72,28.98,-87.33,999.9,43.5
2026-07-19,AL912026,-1,2026-07-22 06:00:00,3 days 06:00:00,78,29.16,-87.91,1000.8,41.9
2026-07-19,AL912026,-1,2026-07-22 12:00:00,3 days 12:00:00,84,29.34,-88.48,1001.8,40.3
2026-07-19,AL912026,-1,2026-07-22 18:00:00,3 days 18:00:00,90,29.14,-89.47,1002.2,39.6
2026-07-19,AL912026,-1,2026-07-23 00:00:00,4 days 00:00:00,96,29.02,-90.43,1003.2,37.8
2026-07-19,AL912026,-1,2026-07-23 06:00:00,4 days 06:00:00,102,28.81,-91.65,1003.9,36.6
2026-07-19,AL912026,-1,2026-07-23 12:00:00,4 days 12:00:00,108,28.64,-92.77,1004.7,35.1
2026-07-19,AL912026,-1,2026-07-23 18:00:00,4 days 18:00:00,114,29.12,-94.43,1003.8,36.8
2026-07-19,AL912026,-1,2026-07-24 00:00:00,5 days 00:00:00,120,29.82,-96.14,1004.3,36.0
2026-07-19,EP052026,-1,2026-07-19 00:00:00,0 days 00:00:00,0,19.75,-124.5,986.9,63.1
2026-07-19,EP052026,-1,2026-07-19 06:00:00,0 days 06:00:00,6,20.69,-125.04,987.5,62.2
2026-07-19,EP052026,-1,2026-07-19 12:00:00,0 days 12:00:00,12,21.62,-125.58,988.2,61.3
2026-07-19,EP052026,-1,2026-07-19 18:00:00,0 days 18:00:00,18,22.62,-126.14,990.1,58.6
2026-07-19,EP052026,-1,2026-07-20 00:00:00,1 days 00:00:00,24,23.62,-126.71,992.0,55.9
2026-07-19,EP052026,-1,2026-07-20 06:00:00,1 days 06:00:00,30,24.85,-126.99,994.0,52.9
2026-07-19,EP052026,-1,2026-07-20 12:00:00,1 days 12:00:00,36,26.08,-127.29,996.0,49.9
2026-07-19,EP052026,-1,2026-07-20 18:00:00,1 days 18:00:00,42,27.65,-127.48,997.9,46.9
2026-07-19,EP052026,-1,2026-07-21 00:00:00,2 days 00:00:00,48,29.23,-127.67,999.9,43.8
2026-07-19,EP052026,-1,2026-07-21 06:00:00,2 days 06:00:00,54,31.02,-127.55,1001.5,41.0
2026-07-19,EP052026,-1,2026-07-21 12:00:00,2 days 12:00:00,60,32.72,-127.41,1003.3,38.0
2026-07-19,EP052026,-1,2026-07-21 18:00:00,2 days 18:00:00,66,34.4,-127.73,1004.7,35.5
2026-07-19,EP052026,-1,2026-07-22 00:00:00,3 days 00:00:00,72,36.01,-127.65,1007.0,31.3
