# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-31 12:00:00,EP112026,0,2026-08-31 12:00:00,0 days 00:00:00,0,17.25,-124.75,969.4,85.3
2026-08-31 12:00:00,EP112026,0,2026-08-31 18:00:00,0 days 06:00:00,6,17.38,-125.5,973.0,80.9
2026-08-31 12:00:00,EP112026,0,2026-09-01 00:00:00,0 days 12:00:00,12,17.5,-126.25,976.6,76.5
2026-08-31 12:00:00,EP112026,0,2026-09-01 06:00:00,0 days 18:00:00,18,17.63,-127.25,976.0,77.2
2026-08-31 12:00:00,EP112026,0,2026-09-01 12:00:00,1 days 00:00:00,24,17.75,-128.25,975.5,77.9
2026-08-31 12:00:00,EP112026,0,2026-09-01 18:00:00,1 days 06:00:00,30,17.75,-129.25,974.7,78.9
2026-08-31 12:00:00,EP112026,0,2026-09-02 00:00:00,1 days 12:00:00,36,17.75,-130.25,973.8,79.9
2026-08-31 12:00:00,EP112026,0,2026-09-02 06:00:00,1 days 18:00:00,42,17.88,-131.25,971.0,83.3
2026-08-31 12:00:00,EP112026,0,2026-09-02 12:00:00,2 days 00:00:00,48,18.0,-132.25,968.2,86.7
2026-08-31 12:00:00,EP112026,0,2026-09-02 18:00:00,2 days 06:00:00,54,18.13,-133.25,969.3,85.4
2026-08-31 12:00:00,EP112026,0,2026-09-03 00:00:00,2 days 12:00:00,60,18.25,-134.25,970.4,84.1
2026-08-31 12:00:00,EP112026,0,2026-09-03 06:00:00,2 days 18:00:00,66,18.38,-135.0,974.3,79.3
2026-08-31 12:00:00,EP112026,0,2026-09-03 12:00:00,3 days 00:00:00,72,18.5,-135.75,978.2,74.5
2026-08-31 12:00:00,EP112026,0,2026-09-03 18:00:00,3 days 06:00:00,78,18.63,-136.75,979.1,73.3
2026-08-31 12:00:00,EP112026,0,2026-09-04 00:00:00,3 days 12:00:00,84,18.75,-137.75,980.0,72.2
2026-08-31 12:00:00,EP112026,0,2026-09-04 06:00:00,3 days 18:00:00,90,18.63,-138.63,979.6,72.8
2026-08-31 12:00:00,EP112026,0,2026-09-04 12:00:00,4 days 00:00:00,96,18.5,-139.5,979.1,73.3
2026-08-31 12:00:00,EP112026,0,2026-09-04 18:00:00,4 days 06:00:00,102,18.63,-140.5,977.3,75.6
2026-08-31 12:00:00,EP112026,0,2026-09-05 00:00:00,4 days 12:00:00,108,18.75,-141.5,975.5,77.9
2026-08-31 12:00:00,EP112026,0,2026-09-05 06:00:00,4 days 18:00:00,114,19.0,-142.37,976.0,77.3
2026-08-31 12:00:00,EP112026,0,2026-09-05 12:00:00,5 days 00:00:00,120,19.25,-143.25,976.4,76.8
2026-08-31 12:00:00,EP112026,0,2026-09-05 18:00:00,5 days 06:00:00,126,19.25,-144.0,977.6,75.2
2026-08-31 12:00:00,EP112026,0,2026-09-06 00:00:00,5 days 12:00:00,132,19.25,-144.75,978.8,73.7
2026-08-31 12:00:00,EP112026,0,2026-09-06 06:00:00,5 days 18:00:00,138,19.5,-145.0,978.5,74.2
2026-08-31 12:00:00,EP112026,0,2026-09-06 12:00:00,6 days 00:00:00,144,19.75,-145.25,978.1,74.6
2026-08-31 12:00:00,EP112026,0,2026-09-06 18:00:00,6 days 06:00:00,150,20.0,-145.37,979.6,72.7
2026-08-31 12:00:00,EP112026,0,2026-09-07 00:00:00,6 days 12:00:00,156,20.25,-145.5,981.1,70.8
2026-08-31 12:00:00,EP112026,0,2026-09-07 06:00:00,6 days 18:00:00,162,20.63,-145.62,983.3,67.9
2026-08-31 12:00:00,EP112026,0,2026-09-07 12:00:00,7 days 00:00:00,168,21.0,-145.75,985.5,65.0
2026-08-31 12:00:00,EP112026,0,2026-09-07 18:00:00,7 days 06:00:00,174,21.25,-146.12,986.1,64.1
2026-08-31 12:00:00,EP112026,0,2026-09-08 00:00:00,7 days 12:00:00,180,21.5,-146.5,986.8,63.2
2026-08-31 12:00:00,EP112026,0,2026-09-08 06:00:00,7 days 18:00:00,186,22.25,-147.12,992.1,55.5
2026-08-31 12:00:00,EP112026,0,2026-09-08 12:00:00,8 days 00:00:00,192,23.0,-147.75,997.4,47.8
2026-08-31 12:00:00,EP122026,0,2026-08-31 12:00:00,0 days 00:00:00,0,13.0,-144.75,992.2,55.6
2026-08-31 12:00:00,EP122026,0,2026-08-31 18:00:00,0 days 06:00:00,6,13.0,-145.88,996.0,49.8
