# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-19,AL992026,0,2026-09-19 00:00:00,0 days 00:00:00,0,32.25,-33.75,1015.9,11.0
2026-09-19,AL992026,0,2026-09-19 06:00:00,0 days 06:00:00,6,32.25,-33.5,1015.0,13.6
2026-09-19,AL992026,0,2026-09-19 12:00:00,0 days 12:00:00,12,32.25,-33.25,1014.1,16.2
2026-09-19,AL992026,0,2026-09-19 18:00:00,0 days 18:00:00,18,32.75,-33.0,1013.3,18.1
2026-09-19,AL992026,0,2026-09-20 00:00:00,1 days 00:00:00,24,33.25,-32.75,1012.4,20.1
2026-09-19,AL992026,0,2026-09-20 06:00:00,1 days 06:00:00,30,33.63,-32.87,1011.9,21.5
2026-09-19,AL992026,0,2026-09-20 12:00:00,1 days 12:00:00,36,34.0,-33.0,1011.3,22.8
2026-09-19,AL992026,0,2026-09-20 18:00:00,1 days 18:00:00,42,34.25,-32.63,1011.2,23.0
2026-09-19,AL992026,0,2026-09-21 00:00:00,2 days 00:00:00,48,34.5,-32.25,1011.1,23.2
2026-09-19,AL992026,0,2026-09-21 06:00:00,2 days 06:00:00,54,34.63,-32.25,1012.7,19.4
2026-09-19,AL992026,0,2026-09-21 12:00:00,2 days 12:00:00,60,34.75,-32.25,1014.3,15.6
2026-09-19,WP242026,0,2026-09-19 00:00:00,0 days 00:00:00,0,26.25,139.75,976.8,76.2
2026-09-19,WP242026,0,2026-09-19 06:00:00,0 days 06:00:00,6,26.75,138.88,977.6,75.3
2026-09-19,WP242026,0,2026-09-19 12:00:00,0 days 12:00:00,12,27.25,138.0,978.3,74.3
2026-09-19,WP242026,0,2026-09-19 18:00:00,0 days 18:00:00,18,28.0,137.75,976.6,76.5
2026-09-19,WP242026,0,2026-09-20 00:00:00,1 days 00:00:00,24,28.75,137.5,974.8,78.7
2026-09-19,WP242026,0,2026-09-20 06:00:00,1 days 06:00:00,30,29.13,137.38,974.7,78.9
