# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-05,EP112026,0,2026-09-05 00:00:00,0 days 00:00:00,0,20.75,-141.75,980.2,72.0
2026-09-05,EP112026,0,2026-09-05 06:00:00,0 days 06:00:00,6,21.0,-142.25,980.3,71.9
2026-09-05,EP112026,0,2026-09-05 12:00:00,0 days 12:00:00,12,21.25,-142.75,980.4,71.7
2026-09-05,EP112026,0,2026-09-05 18:00:00,0 days 18:00:00,18,21.63,-143.37,983.5,67.5
2026-09-05,EP112026,0,2026-09-06 00:00:00,1 days 00:00:00,24,22.0,-144.0,986.7,63.3
2026-09-05,EP112026,0,2026-09-06 06:00:00,1 days 06:00:00,30,22.25,-144.37,990.6,57.7
2026-09-05,EP112026,0,2026-09-06 12:00:00,1 days 12:00:00,36,22.5,-144.75,994.6,52.1
2026-09-05,EP122026,0,2026-09-05 00:00:00,0 days 00:00:00,0,13.25,-161.0,954.0,102.9
2026-09-05,EP122026,0,2026-09-05 06:00:00,0 days 06:00:00,6,13.25,-161.75,961.9,93.9
2026-09-05,EP122026,0,2026-09-05 12:00:00,0 days 12:00:00,12,13.25,-162.5,969.8,84.9
2026-09-05,EP122026,0,2026-09-05 18:00:00,0 days 18:00:00,18,13.63,-163.12,967.3,87.8
2026-09-05,EP122026,0,2026-09-06 00:00:00,1 days 00:00:00,24,14.0,-163.75,964.8,90.7
2026-09-05,EP122026,0,2026-09-06 06:00:00,1 days 06:00:00,30,14.38,-164.25,963.1,92.7
2026-09-05,EP122026,0,2026-09-06 12:00:00,1 days 12:00:00,36,14.75,-164.75,961.4,94.6
2026-09-05,EP122026,0,2026-09-06 18:00:00,1 days 18:00:00,42,15.13,-165.0,962.6,93.2
2026-09-05,EP122026,0,2026-09-07 00:00:00,2 days 00:00:00,48,15.5,-165.25,963.9,91.8
2026-09-05,EP122026,0,2026-09-07 06:00:00,2 days 06:00:00,54,16.25,-165.25,964.9,90.6
2026-09-05,EP122026,0,2026-09-07 12:00:00,2 days 12:00:00,60,17.0,-165.25,965.9,89.4
2026-09-05,EP122026,0,2026-09-07 18:00:00,2 days 18:00:00,66,17.75,-165.0,967.9,87.1
2026-09-05,EP122026,0,2026-09-08 00:00:00,3 days 00:00:00,72,18.5,-164.75,969.9,84.7
2026-09-05,EP122026,0,2026-09-08 06:00:00,3 days 06:00:00,78,19.63,-164.38,972.2,81.9
2026-09-05,EP122026,0,2026-09-08 12:00:00,3 days 12:00:00,84,20.75,-164.0,974.5,79.1
2026-09-05,EP122026,0,2026-09-08 18:00:00,3 days 18:00:00,90,22.13,-163.63,973.4,80.5
2026-09-05,EP122026,0,2026-09-09 00:00:00,4 days 00:00:00,96,23.5,-163.25,972.2,81.9
2026-09-05,EP122026,0,2026-09-09 06:00:00,4 days 06:00:00,102,25.0,-163.13,976.5,76.5
2026-09-05,EP122026,0,2026-09-09 12:00:00,4 days 12:00:00,108,26.5,-163.0,980.9,71.1
2026-09-05,EP122026,0,2026-09-09 18:00:00,4 days 18:00:00,114,27.5,-163.37,981.6,70.1
2026-09-05,EP122026,0,2026-09-10 00:00:00,5 days 00:00:00,120,28.5,-163.75,982.4,69.1
2026-09-05,EP122026,0,2026-09-10 06:00:00,5 days 06:00:00,126,29.38,-164.74,984.7,66.0
2026-09-05,EP122026,0,2026-09-10 12:00:00,5 days 12:00:00,132,30.25,-165.75,987.0,63.0
2026-09-05,EP122026,0,2026-09-10 18:00:00,5 days 18:00:00,138,31.0,-166.49,986.5,63.5
2026-09-05,EP122026,0,2026-09-11 00:00:00,6 days 00:00:00,144,31.75,-167.25,986.1,64.1
2026-09-05,EP122026,0,2026-09-11 06:00:00,6 days 06:00:00,150,33.14,-168.97,988.9,60.3
2026-09-05,EP122026,0,2026-09-11 12:00:00,6 days 12:00:00,156,34.5,-170.75,991.6,56.5
2026-09-05,EP122026,0,2026-09-11 18:00:00,6 days 18:00:00,162,35.14,-172.61,989.9,58.8
2026-09-05,EP122026,0,2026-09-12 00:00:00,7 days 00:00:00,168,35.75,-174.5,988.2,61.2
2026-09-05,EP122026,0,2026-09-12 06:00:00,7 days 06:00:00,174,36.38,-175.62,991.4,56.7
2026-09-05,EP122026,0,2026-09-12 12:00:00,7 days 12:00:00,180,37.0,-176.75,994.5,52.2
2026-09-05,EP122026,0,2026-09-12 18:00:00,7 days 18:00:00,186,37.13,-177.75,996.6,49.0
2026-09-05,EP122026,0,2026-09-13 00:00:00,8 days 00:00:00,192,37.25,-178.75,998.7,45.7
2026-09-05,EP132026,0,2026-09-05 00:00:00,0 days 00:00:00,0,20.5,-118.75,967.2,87.9
2026-09-05,EP132026,0,2026-09-05 06:00:00,0 days 06:00:00,6,21.0,-119.25,967.8,87.2
2026-09-05,EP132026,0,2026-09-05 12:00:00,0 days 12:00:00,12,21.5,-119.75,968.4,86.6
2026-09-05,EP132026,0,2026-09-05 18:00:00,0 days 18:00:00,18,21.88,-120.25,971.2,83.2
2026-09-05,EP132026,0,2026-09-06 00:00:00,1 days 00:00:00,24,22.25,-120.75,974.0,79.8
2026-09-05,EP132026,0,2026-09-06 06:00:00,1 days 06:00:00,30,22.63,-121.37,976.0,77.3
2026-09-05,EP132026,0,2026-09-06 12:00:00,1 days 12:00:00,36,23.0,-122.0,978.0,74.8
2026-09-05,EP132026,0,2026-09-06 18:00:00,1 days 18:00:00,42,23.38,-122.5,980.9,71.0
2026-09-05,EP132026,0,2026-09-07 00:00:00,2 days 00:00:00,48,23.75,-123.0,983.9,67.2
2026-09-05,EP132026,0,2026-09-07 06:00:00,2 days 06:00:00,54,24.0,-123.5,984.3,66.6
2026-09-05,EP132026,0,2026-09-07 12:00:00,2 days 12:00:00,60,24.25,-124.0,984.8,66.0
2026-09-05,EP132026,0,2026-09-07 18:00:00,2 days 18:00:00,66,24.63,-124.75,987.8,61.7
2026-09-05,EP132026,0,2026-09-08 00:00:00,3 days 00:00:00,72,25.0,-125.5,990.9,57.5
2026-09-05,EP132026,0,2026-09-08 06:00:00,3 days 06:00:00,78,25.25,-126.5,993.2,54.1
2026-09-05,EP132026,0,2026-09-08 12:00:00,3 days 12:00:00,84,25.5,-127.5,995.5,50.7
2026-09-05,WP222026,0,2026-09-05 00:00:00,0 days 00:00:00,0,26.75,126.5,993.7,53.3
2026-09-05,WP222026,0,2026-09-05 06:00:00,0 days 06:00:00,6,26.5,127.0,993.4,53.8
2026-09-05,WP222026,0,2026-09-05 12:00:00,0 days 12:00:00,12,26.25,127.5,993.1,54.2
2026-09-05,WP222026,0,2026-09-05 18:00:00,0 days 18:00:00,18,25.63,128.25,993.1,54.3
2026-09-05,WP222026,0,2026-09-06 00:00:00,1 days 00:00:00,24,25.0,129.0,993.0,54.4
2026-09-05,WP222026,0,2026-09-06 06:00:00,1 days 06:00:00,30,25.0,129.88,993.3,53.9
2026-09-05,WP222026,0,2026-09-06 12:00:00,1 days 12:00:00,36,25.0,130.75,993.6,53.5
2026-09-05,WP222026,0,2026-09-06 18:00:00,1 days 18:00:00,42,25.38,131.43,994.4,52.3
2026-09-05,WP222026,0,2026-09-07 00:00:00,2 days 00:00:00,48,25.76,132.12,995.1,51.2
2026-09-05,WP222026,0,2026-09-07 06:00:00,2 days 06:00:00,54,26.13,132.81,995.9,50.1
2026-09-05,WP222026,0,2026-09-07 12:00:00,2 days 12:00:00,60,26.5,133.5,996.7,48.9
2026-09-05,WP222026,0,2026-09-07 18:00:00,2 days 18:00:00,66,27.13,133.0,997.1,48.2
2026-09-05,WP222026,0,2026-09-08 00:00:00,3 days 00:00:00,72,27.75,132.5,997.6,47.4
2026-09-05,WP222026,0,2026-09-08 06:00:00,3 days 06:00:00,78,28.0,132.62,997.5,47.7
2026-09-05,WP222026,0,2026-09-08 12:00:00,3 days 12:00:00,84,28.25,132.75,997.3,47.9
2026-09-05,WP222026,0,2026-09-08 18:00:00,3 days 18:00:00,90,29.25,132.5,997.6,47.4
2026-09-05,WP222026,0,2026-09-09 00:00:00,4 days 00:00:00,96,30.25,132.25,997.9,47.0
2026-09-05,WP222026,0,2026-09-09 06:00:00,4 days 06:00:00,102,31.13,132.5,998.0,46.8
2026-09-05,WP222026,0,2026-09-09 12:00:00,4 days 12:00:00,108,32.0,132.75,998.1,46.7
2026-09-05,WP222026,0,2026-09-09 18:00:00,4 days 18:00:00,114,32.88,133.99,1002.5,39.1
2026-09-05,WP222026,0,2026-09-10 00:00:00,5 days 00:00:00,120,33.75,135.25,1006.9,31.6
2026-09-05,EP112026,1,2026-09-05 00:00:00,0 days 00:00:00,0,20.75,-141.75,980.2,72.0
2026-09-05,EP112026,1,2026-09-05 06:00:00,0 days 06:00:00,6,21.0,-142.25,977.3,75.6
