# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-10,EP122026,-1,2026-09-10 00:00:00,0 days 00:00:00,0,29.0,-164.5,992.7,54.9
2026-09-10,EP122026,-1,2026-09-10 06:00:00,0 days 06:00:00,6,29.21,-165.7,994.8,51.7
2026-09-10,EP122026,-1,2026-09-10 12:00:00,0 days 12:00:00,12,29.41,-166.91,996.9,48.5
2026-09-10,EP122026,-1,2026-09-10 18:00:00,0 days 18:00:00,18,29.34,-168.11,998.6,45.8
2026-09-10,EP122026,-1,2026-09-11 00:00:00,1 days 00:00:00,24,29.27,-169.29,1000.4,42.9
2026-09-10,EP122026,-1,2026-09-11 06:00:00,1 days 06:00:00,30,29.8,-169.93,1000.8,42.3
2026-09-10,EP122026,-1,2026-09-11 12:00:00,1 days 12:00:00,36,30.29,-170.58,1001.2,41.6
2026-09-10,EP122026,-1,2026-09-11 18:00:00,1 days 18:00:00,42,30.89,-171.13,1001.3,41.5
2026-09-10,EP122026,-1,2026-09-12 00:00:00,2 days 00:00:00,48,31.48,-171.69,1001.4,41.3
2026-09-10,EP142026,-1,2026-09-10 00:00:00,0 days 00:00:00,0,16.25,-116.5,1004.2,36.6
2026-09-10,EP142026,-1,2026-09-10 06:00:00,0 days 06:00:00,6,16.13,-117.57,1003.6,37.6
2026-09-10,EP142026,-1,2026-09-10 12:00:00,0 days 12:00:00,12,16.01,-118.64,1003.0,38.7
2026-09-10,EP142026,-1,2026-09-10 18:00:00,0 days 18:00:00,18,15.98,-120.09,1002.0,40.3
2026-09-10,EP142026,-1,2026-09-11 00:00:00,1 days 00:00:00,24,15.95,-121.54,1001.0,42.0
2026-09-10,EP142026,-1,2026-09-11 06:00:00,1 days 06:00:00,30,15.85,-122.79,1000.5,42.7
2026-09-10,EP142026,-1,2026-09-11 12:00:00,1 days 12:00:00,36,15.74,-124.04,1000.1,43.4
2026-09-10,EP142026,-1,2026-09-11 18:00:00,1 days 18:00:00,42,15.66,-125.19,999.8,43.9
2026-09-10,EP142026,-1,2026-09-12 00:00:00,2 days 00:00:00,48,15.57,-126.34,999.6,44.3
2026-09-10,EP142026,-1,2026-09-12 06:00:00,2 days 06:00:00,54,15.61,-127.26,999.7,44.1
2026-09-10,EP142026,-1,2026-09-12 12:00:00,2 days 12:00:00,60,15.65,-128.17,999.8,43.9
2026-09-10,EP142026,-1,2026-09-12 18:00:00,2 days 18:00:00,66,15.84,-128.94,999.8,43.9
2026-09-10,EP142026,-1,2026-09-13 00:00:00,3 days 00:00:00,72,16.04,-129.71,999.8,43.9
2026-09-10,EP142026,-1,2026-09-13 06:00:00,3 days 06:00:00,78,16.34,-130.43,999.1,45.0
2026-09-10,EP142026,-1,2026-09-13 12:00:00,3 days 12:00:00,84,16.64,-131.14,998.4,46.1
2026-09-10,EP142026,-1,2026-09-13 18:00:00,3 days 18:00:00,90,16.83,-131.92,997.7,47.2
2026-09-10,EP142026,-1,2026-09-14 00:00:00,4 days 00:00:00,96,17.01,-132.7,997.0,48.2
2026-09-10,EP142026,-1,2026-09-14 06:00:00,4 days 06:00:00,102,17.1,-133.35,996.0,49.7
2026-09-10,EP142026,-1,2026-09-14 12:00:00,4 days 12:00:00,108,17.17,-134.06,995.1,51.0
2026-09-10,EP142026,-1,2026-09-14 18:00:00,4 days 18:00:00,114,17.2,-134.77,993.8,52.9
