# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-18 12:00:00,AL992026,0,2026-09-18 12:00:00,0 days 00:00:00,0,33.0,-34.2,1017.0,25.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,AL992026,0,2026-09-18 18:00:00,0 days 06:00:00,6,32.37,-34.49,1011.6,27.4,75.3563516900781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,AL992026,0,2026-09-19 00:00:00,0 days 12:00:00,12,32.39,-33.95,1011.5,24.1,78.80840123884627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,AL992026,0,2026-09-19 06:00:00,0 days 18:00:00,18,32.57,-33.74,1011.2,29.5,94.67960912122004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,AL992026,0,2026-09-19 12:00:00,1 days 00:00:00,24,32.8,-33.41,1006.8,34.8,53.825178815554125,53.825178815554125,13.261739335506633,1.7867068772096104,8.075690285514128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,AL992026,0,2026-09-19 18:00:00,1 days 06:00:00,30,32.83,-33.9,1012.7,29.8,143.77106351614898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,AL992026,0,2026-09-20 00:00:00,1 days 12:00:00,36,33.5,-33.09,1006.7,36.1,72.4510375967584,126.45851319104986,109.72967446739494,82.6522473028308,100.20865811921976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,AL992026,0,2026-09-20 06:00:00,1 days 18:00:00,42,34.03,-33.35,1006.3,36.9,61.08540353078533,1.5570930069638251,61.08540353078533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,AL992026,0,2026-09-20 12:00:00,2 days 00:00:00,48,34.43,-33.55,1002.8,36.0,47.67960239700344,100.33065622577249,85.37004791661553,61.84830390247273,73.37737445369982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,AL992026,0,2026-09-20 18:00:00,2 days 06:00:00,54,34.88,-33.13,999.6,42.6,52.55305936084733,59.81331918740807,53.88274856864882,35.85673119235253,36.5767926283429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,AL992026,0,2026-09-21 00:00:00,2 days 12:00:00,60,35.06,-32.76,988.3,60.5,17.777277408654378,73.39345958654548,85.56838587287643,56.62339171085221,54.99192099413298,26.79334706729253,27.45490107093639,21.05847889257816,20.377137262201728,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,AL992026,0,2026-09-21 06:00:00,2 days 18:00:00,66,35.13,-32.58,986.8,57.8,16.555669457753808,76.70458398152451,94.78613834536628,67.71092380933968,55.42203716545416,16.1274132261838,16.555669457753808,8.883871604552027,8.904096398037865,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,AL992026,0,2026-09-21 12:00:00,3 days 00:00:00,72,35.18,-32.16,994.2,59.4,16.215737573701055,110.3394850689211,121.2205642218401,72.30921755842407,86.29010468313841,41.016783971104125,32.53958404757722,16.056661646237192,28.404495129917265,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,AL992026,0,2026-09-21 18:00:00,3 days 06:00:00,78,34.86,-32.17,989.6,61.6,26.7850044271745,102.17428141685195,100.007293680188,91.06374842170771,90.66436489858644,26.7850044271745,22.487243373887395,20.27579048931102,21.52036402487056,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,AL992026,0,2026-09-22 00:00:00,3 days 12:00:00,84,34.36,-32.08,1001.5,49.7,39.3267963736846,142.7552855457743,128.30146148409312,107.67861852854958,118.51377575731384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,AL992026,0,2026-09-22 06:00:00,3 days 18:00:00,90,34.31,-32.35,995.9,49.8,41.716350648776825,175.0378892607041,149.53169146646178,123.79597350150834,150.01816970602886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,AL992026,0,2026-09-22 12:00:00,4 days 00:00:00,96,33.65,-33.14,1001.3,50.0,43.58481696411249,111.42557269514124,75.50223105230083,60.31140763638501,83.79522224995749,43.58481696411249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,AL992026,0,2026-09-22 18:00:00,4 days 06:00:00,102,33.45,-33.73,1001.9,39.2,48.83640472533705,102.75960557439632,65.99324869496262,56.06234528004944,89.35775461710355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
