# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-19 18:00:00,EP052026,-1,2026-07-19 18:00:00,0 days 00:00:00,0,22.5,-126.0,990.6,57.9
2026-07-19 18:00:00,EP052026,-1,2026-07-20 00:00:00,0 days 06:00:00,6,23.57,-126.43,992.4,55.2
2026-07-19 18:00:00,EP052026,-1,2026-07-20 06:00:00,0 days 12:00:00,12,24.63,-126.87,994.2,52.6
2026-07-19 18:00:00,EP052026,-1,2026-07-20 12:00:00,0 days 18:00:00,18,26.31,-127.12,996.2,49.5
2026-07-19 18:00:00,EP052026,-1,2026-07-20 18:00:00,1 days 00:00:00,24,27.98,-127.38,998.3,46.4
2026-07-19 18:00:00,EP052026,-1,2026-07-21 00:00:00,1 days 06:00:00,30,29.55,-127.41,1000.0,43.6
2026-07-19 18:00:00,EP052026,-1,2026-07-21 06:00:00,1 days 12:00:00,36,31.16,-127.43,1001.9,40.4
2026-07-19 18:00:00,EP052026,-1,2026-07-21 12:00:00,1 days 18:00:00,42,33.04,-127.36,1003.5,37.6
2026-07-19 18:00:00,EP052026,-1,2026-07-21 18:00:00,2 days 00:00:00,48,34.84,-127.22,1005.3,34.4
2026-07-19 18:00:00,EP052026,-1,2026-07-22 00:00:00,2 days 06:00:00,54,36.76,-128.14,1006.4,32.4
2026-07-19 18:00:00,EP052026,-1,2026-07-22 06:00:00,2 days 12:00:00,60,38.51,-128.45,1007.7,30.1
2026-07-19 18:00:00,EP052026,-1,2026-07-22 12:00:00,2 days 18:00:00,66,39.7,-129.33,1008.3,29.0
2026-07-19 18:00:00,EP052026,-1,2026-07-22 18:00:00,3 days 00:00:00,72,40.89,-130.25,1008.8,27.9
2026-07-19 18:00:00,EP052026,-1,2026-07-23 00:00:00,3 days 06:00:00,78,41.46,-130.77,1009.3,26.9
2026-07-19 18:00:00,EP052026,-1,2026-07-23 06:00:00,3 days 12:00:00,84,42.08,-131.32,1009.8,25.8
