# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-13,CP012026,0,2026-08-13 00:00:00,0 days 00:00:00,0,14.0,-143.0,1000.8,42.3
2026-08-13,CP012026,0,2026-08-13 06:00:00,0 days 06:00:00,6,14.75,-143.75,1000.4,42.9
2026-08-13,CP012026,0,2026-08-13 12:00:00,0 days 12:00:00,12,15.5,-144.5,1000.1,43.5
2026-08-13,CP012026,0,2026-08-13 18:00:00,0 days 18:00:00,18,15.5,-145.75,999.5,44.5
2026-08-13,CP012026,0,2026-08-14 00:00:00,1 days 00:00:00,24,15.5,-147.0,998.9,45.5
2026-08-13,CP012026,0,2026-08-14 06:00:00,1 days 06:00:00,30,16.13,-148.0,998.8,45.5
2026-08-13,CP012026,0,2026-08-14 12:00:00,1 days 12:00:00,36,16.75,-149.0,998.8,45.6
2026-08-13,CP012026,0,2026-08-14 18:00:00,1 days 18:00:00,42,17.13,-150.25,998.2,46.4
2026-08-13,CP012026,0,2026-08-15 00:00:00,2 days 00:00:00,48,17.5,-151.5,997.7,47.3
2026-08-13,CP012026,0,2026-08-15 06:00:00,2 days 06:00:00,54,17.63,-152.75,993.8,53.1
2026-08-13,CP012026,0,2026-08-15 12:00:00,2 days 12:00:00,60,17.75,-154.0,990.0,58.8
2026-08-13,CP012026,0,2026-08-15 18:00:00,2 days 18:00:00,66,18.38,-155.25,991.7,56.3
2026-08-13,CP012026,0,2026-08-16 00:00:00,3 days 00:00:00,72,19.0,-156.5,993.4,53.8
2026-08-13,CP012026,0,2026-08-16 06:00:00,3 days 06:00:00,78,19.76,-158.24,992.9,54.5
2026-08-13,CP012026,0,2026-08-16 12:00:00,3 days 12:00:00,84,20.5,-160.0,992.4,55.3
2026-08-13,CP012026,0,2026-08-16 18:00:00,3 days 18:00:00,90,21.01,-161.99,992.6,55.0
2026-08-13,CP012026,0,2026-08-17 00:00:00,4 days 00:00:00,96,21.5,-164.0,992.8,54.7
2026-08-13,CP012026,0,2026-08-17 06:00:00,4 days 06:00:00,102,22.38,-165.74,995.2,51.0
2026-08-13,CP012026,0,2026-08-17 12:00:00,4 days 12:00:00,108,23.25,-167.5,997.7,47.4
2026-08-13,CP012026,0,2026-08-17 18:00:00,4 days 18:00:00,114,23.76,-168.87,999.8,43.9
2026-08-13,CP012026,0,2026-08-18 00:00:00,5 days 00:00:00,120,24.25,-170.25,1001.9,40.5
2026-08-13,CP012026,0,2026-08-18 06:00:00,5 days 06:00:00,126,25.26,-171.61,1000.6,42.7
2026-08-13,CP012026,0,2026-08-18 12:00:00,5 days 12:00:00,132,26.25,-173.0,999.3,44.8
2026-08-13,CP012026,0,2026-08-18 18:00:00,5 days 18:00:00,138,27.25,-173.99,997.0,48.3
2026-08-13,CP012026,0,2026-08-19 00:00:00,6 days 00:00:00,144,28.25,-175.0,994.8,51.8
2026-08-13,CP012026,0,2026-08-19 06:00:00,6 days 06:00:00,150,29.38,-175.74,996.0,49.9
2026-08-13,CP012026,0,2026-08-19 12:00:00,6 days 12:00:00,156,30.5,-176.5,997.2,48.1
2026-08-13,CP012026,0,2026-08-19 18:00:00,6 days 18:00:00,162,32.13,-176.38,996.1,49.7
2026-08-13,CP012026,0,2026-08-20 00:00:00,7 days 00:00:00,168,33.75,-176.25,995.0,51.4
2026-08-13,CP012026,0,2026-08-20 06:00:00,7 days 06:00:00,174,35.63,-176.49,993.7,53.4
2026-08-13,CP012026,0,2026-08-20 12:00:00,7 days 12:00:00,180,37.5,-176.75,992.3,55.4
2026-08-13,CP012026,0,2026-08-20 18:00:00,7 days 18:00:00,186,39.13,-176.87,994.1,52.7
2026-08-13,CP012026,0,2026-08-21 00:00:00,8 days 00:00:00,192,40.75,-177.0,995.9,50.1
