# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-22 12:00:00,EP162026,0,2026-09-22 12:00:00,0 days 00:00:00,0,15.0,-130.25,993.1,54.2
2026-09-22 12:00:00,EP162026,0,2026-09-22 18:00:00,0 days 06:00:00,6,15.13,-130.0,991.3,56.8
2026-09-22 12:00:00,EP162026,0,2026-09-23 00:00:00,0 days 12:00:00,12,15.25,-129.75,989.5,59.4
2026-09-22 12:00:00,EP162026,0,2026-09-23 06:00:00,0 days 18:00:00,18,15.38,-129.25,990.6,57.8
2026-09-22 12:00:00,EP162026,0,2026-09-23 12:00:00,1 days 00:00:00,24,15.5,-128.75,991.7,56.3
2026-09-22 12:00:00,EP162026,0,2026-09-23 18:00:00,1 days 06:00:00,30,15.63,-128.25,990.7,57.7
2026-09-22 12:00:00,EP162026,0,2026-09-24 00:00:00,1 days 12:00:00,36,15.75,-127.75,989.8,59.1
2026-09-22 12:00:00,EP162026,0,2026-09-24 06:00:00,1 days 18:00:00,42,16.13,-126.88,988.6,60.7
2026-09-22 12:00:00,EP162026,0,2026-09-24 12:00:00,2 days 00:00:00,48,16.5,-126.0,987.5,62.3
2026-09-22 12:00:00,EP162026,0,2026-09-24 18:00:00,2 days 06:00:00,54,16.75,-125.63,988.9,60.2
2026-09-22 12:00:00,EP162026,0,2026-09-25 00:00:00,2 days 12:00:00,60,17.0,-125.25,990.4,58.1
2026-09-22 12:00:00,EP162026,0,2026-09-25 06:00:00,2 days 18:00:00,66,17.38,-124.88,988.1,61.3
2026-09-22 12:00:00,EP162026,0,2026-09-25 12:00:00,3 days 00:00:00,72,17.75,-124.5,985.8,64.5
2026-09-22 12:00:00,EP162026,0,2026-09-25 18:00:00,3 days 06:00:00,78,18.25,-124.38,984.9,65.8
2026-09-22 12:00:00,EP162026,0,2026-09-26 00:00:00,3 days 12:00:00,84,18.75,-124.25,983.9,67.1
2026-09-22 12:00:00,EP162026,0,2026-09-26 06:00:00,3 days 18:00:00,90,19.25,-124.0,985.0,65.6
2026-09-22 12:00:00,EP162026,0,2026-09-26 12:00:00,4 days 00:00:00,96,19.75,-123.75,986.1,64.1
2026-09-22 12:00:00,EP162026,0,2026-09-26 18:00:00,4 days 06:00:00,102,20.0,-123.75,988.7,60.6
2026-09-22 12:00:00,EP162026,0,2026-09-27 00:00:00,4 days 12:00:00,108,20.25,-123.75,991.2,57.0
2026-09-22 12:00:00,EP162026,0,2026-09-27 06:00:00,4 days 18:00:00,114,20.63,-123.5,994.6,52.0
2026-09-22 12:00:00,EP162026,0,2026-09-27 12:00:00,5 days 00:00:00,120,21.0,-123.25,997.9,47.0
2026-09-22 12:00:00,EP162026,0,2026-09-27 18:00:00,5 days 06:00:00,126,21.31,-118.63,986.5,62.7
2026-09-22 12:00:00,EP162026,0,2026-09-28 00:00:00,5 days 12:00:00,132,21.5,-114.0,975.0,78.5
2026-09-22 12:00:00,EP162026,0,2026-09-28 06:00:00,5 days 18:00:00,138,22.5,-114.12,972.8,81.2
2026-09-22 12:00:00,EP162026,0,2026-09-28 12:00:00,6 days 00:00:00,144,23.5,-114.25,970.5,84.0
2026-09-22 12:00:00,EP162026,0,2026-09-28 18:00:00,6 days 06:00:00,150,24.25,-113.88,973.1,80.8
2026-09-22 12:00:00,EP162026,0,2026-09-29 00:00:00,6 days 12:00:00,156,25.0,-113.5,975.8,77.6
2026-09-22 12:00:00,EP162026,0,2026-09-29 06:00:00,6 days 18:00:00,162,25.63,-112.51,979.0,73.5
2026-09-22 12:00:00,EP162026,0,2026-09-29 12:00:00,7 days 00:00:00,168,26.25,-111.5,982.2,69.3
2026-09-22 12:00:00,EP162026,0,2026-09-29 18:00:00,7 days 06:00:00,174,26.75,-110.38,991.6,55.7
2026-09-22 12:00:00,EP162026,0,2026-09-30 00:00:00,7 days 12:00:00,180,27.25,-109.25,1000.9,42.1
2026-09-22 12:00:00,EP162026,0,2026-09-30 06:00:00,7 days 18:00:00,186,22.38,-108.47,1002.1,40.2
2026-09-22 12:00:00,EP162026,0,2026-09-30 12:00:00,8 days 00:00:00,192,17.5,-107.75,1003.2,38.2
2026-09-22 12:00:00,EP162026,0,2026-09-30 18:00:00,8 days 06:00:00,198,17.75,-107.75,1001.8,40.7
