# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-18,WP242026,0,2026-09-18 00:00:00,0 days 00:00:00,0,25.25,144.25,985.0,65.7
2026-09-18,WP242026,0,2026-09-18 06:00:00,0 days 06:00:00,6,25.26,143.0,982.0,69.5
2026-09-18,WP242026,0,2026-09-18 12:00:00,0 days 12:00:00,12,25.25,141.75,979.1,73.3
2026-09-18,WP242026,0,2026-09-18 18:00:00,0 days 18:00:00,18,25.63,141.0,977.5,75.4
2026-09-18,WP242026,0,2026-09-19 00:00:00,1 days 00:00:00,24,26.0,140.25,975.9,77.4
2026-09-18,WP242026,0,2026-09-19 06:00:00,1 days 06:00:00,30,26.88,139.63,974.6,79.0
2026-09-18,WP242026,0,2026-09-19 12:00:00,1 days 12:00:00,36,27.75,139.0,973.3,80.6
2026-09-18,WP242026,0,2026-09-19 18:00:00,1 days 18:00:00,42,28.88,138.63,971.5,82.8
2026-09-18,WP242026,0,2026-09-20 00:00:00,2 days 00:00:00,48,30.0,138.25,969.6,85.1
2026-09-18,WP242026,0,2026-09-20 06:00:00,2 days 06:00:00,54,30.88,138.37,966.8,88.4
2026-09-18,WP242026,0,2026-09-20 12:00:00,2 days 12:00:00,60,31.75,138.5,963.9,91.8
2026-09-18,WP242026,0,2026-09-20 18:00:00,2 days 18:00:00,66,32.88,139.24,966.1,89.2
2026-09-18,WP242026,0,2026-09-21 00:00:00,3 days 00:00:00,72,34.0,140.0,968.3,86.6
2026-09-18,WP242026,0,2026-09-21 06:00:00,3 days 06:00:00,78,35.27,142.09,973.8,79.9
2026-09-18,WP242026,0,2026-09-21 12:00:00,3 days 12:00:00,84,36.5,144.25,979.3,73.1
2026-09-18,WP242026,0,2026-09-21 18:00:00,3 days 18:00:00,90,37.92,147.32,982.6,68.7
2026-09-18,WP242026,0,2026-09-22 00:00:00,4 days 00:00:00,96,39.25,150.5,986.0,64.3
2026-09-18,WP242026,0,2026-09-22 06:00:00,4 days 06:00:00,102,40.55,153.69,989.0,60.1
2026-09-18,WP242026,0,2026-09-22 12:00:00,4 days 12:00:00,108,41.75,157.0,992.0,55.8
2026-09-18,WP242026,1,2026-09-18 00:00:00,0 days 00:00:00,0,25.25,144.25,985.0,65.7
2026-09-18,WP242026,1,2026-09-18 06:00:00,0 days 06:00:00,6,25.25,143.25,982.6,68.8
2026-09-18,WP242026,1,2026-09-18 12:00:00,0 days 12:00:00,12,25.25,142.25,980.2,71.9
2026-09-18,WP242026,1,2026-09-18 18:00:00,0 days 18:00:00,18,25.88,141.13,977.1,75.9
2026-09-18,WP242026,1,2026-09-19 00:00:00,1 days 00:00:00,24,26.5,140.0,974.0,79.8
2026-09-18,WP242026,1,2026-09-19 06:00:00,1 days 06:00:00,30,27.13,139.25,971.2,83.1
2026-09-18,WP242026,1,2026-09-19 12:00:00,1 days 12:00:00,36,27.75,138.5,968.5,86.4
2026-09-18,WP242026,1,2026-09-19 18:00:00,1 days 18:00:00,42,28.63,138.25,970.6,83.9
2026-09-18,WP242026,1,2026-09-20 00:00:00,2 days 00:00:00,48,29.5,138.0,972.7,81.3
2026-09-18,WP242026,1,2026-09-20 06:00:00,2 days 06:00:00,54,30.63,138.62,972.9,81.1
2026-09-18,WP242026,1,2026-09-20 12:00:00,2 days 12:00:00,60,31.75,139.25,973.1,80.8
2026-09-18,WP242026,1,2026-09-20 18:00:00,2 days 18:00:00,66,32.75,139.99,975.4,78.0
2026-09-18,WP242026,1,2026-09-21 00:00:00,3 days 00:00:00,72,33.75,140.75,977.7,75.2
2026-09-18,WP242026,1,2026-09-21 06:00:00,3 days 06:00:00,78,35.01,142.47,981.7,69.9
2026-09-18,WP242026,1,2026-09-21 12:00:00,3 days 12:00:00,84,36.25,144.25,985.7,64.6
2026-09-18,WP242026,1,2026-09-21 18:00:00,3 days 18:00:00,90,37.77,146.45,989.7,59.0
2026-09-18,WP242026,1,2026-09-22 00:00:00,4 days 00:00:00,96,39.25,148.75,993.7,53.3
2026-09-18,WP242026,10,2026-09-18 00:00:00,0 days 00:00:00,0,25.25,144.25,985.0,65.7
2026-09-18,WP242026,10,2026-09-18 06:00:00,0 days 06:00:00,6,25.26,142.75,980.9,71.0
2026-09-18,WP242026,10,2026-09-18 12:00:00,0 days 12:00:00,12,25.25,141.25,976.8,76.2
2026-09-18,WP242026,10,2026-09-18 18:00:00,0 days 18:00:00,18,25.88,140.88,976.2,77.1
2026-09-18,WP242026,10,2026-09-19 00:00:00,1 days 00:00:00,24,26.5,140.5,975.5,77.9
2026-09-18,WP242026,10,2026-09-19 06:00:00,1 days 06:00:00,30,27.13,139.38,974.8,78.8
2026-09-18,WP242026,10,2026-09-19 12:00:00,1 days 12:00:00,36,27.75,138.25,974.0,79.7
2026-09-18,WP242026,10,2026-09-19 18:00:00,1 days 18:00:00,42,28.38,137.88,977.1,75.9
2026-09-18,WP242026,10,2026-09-20 00:00:00,2 days 00:00:00,48,29.0,137.5,980.2,72.0
2026-09-18,WP242026,10,2026-09-20 06:00:00,2 days 06:00:00,54,30.38,137.38,976.7,76.4
2026-09-18,WP242026,10,2026-09-20 12:00:00,2 days 12:00:00,60,31.75,137.25,973.2,80.8
2026-09-18,WP242026,10,2026-09-20 18:00:00,2 days 18:00:00,66,32.88,137.99,974.9,78.6
2026-09-18,WP242026,10,2026-09-21 00:00:00,3 days 00:00:00,72,34.0,138.75,976.7,76.4
2026-09-18,WP242026,10,2026-09-21 06:00:00,3 days 06:00:00,78,35.64,140.71,981.1,70.7
2026-09-18,WP242026,10,2026-09-21 12:00:00,3 days 12:00:00,84,37.25,142.75,985.5,65.0
2026-09-18,WP242026,10,2026-09-21 18:00:00,3 days 18:00:00,90,36.14,140.59,996.2,48.3
2026-09-18,WP242026,10,2026-09-22 00:00:00,4 days 00:00:00,96,35.0,138.5,1006.9,31.7
2026-09-18,WP242026,11,2026-09-18 00:00:00,0 days 00:00:00,0,25.25,144.25,985.0,65.7
2026-09-18,WP242026,11,2026-09-18 06:00:00,0 days 06:00:00,6,25.26,143.0,983.2,68.0
2026-09-18,WP242026,11,2026-09-18 12:00:00,0 days 12:00:00,12,25.25,141.75,981.5,70.3
2026-09-18,WP242026,11,2026-09-18 18:00:00,0 days 18:00:00,18,25.88,140.88,976.9,76.0
2026-09-18,WP242026,11,2026-09-19 00:00:00,1 days 00:00:00,24,26.5,140.0,972.4,81.8
2026-09-18,WP242026,11,2026-09-19 06:00:00,1 days 06:00:00,30,27.13,139.25,972.0,82.2
2026-09-18,WP242026,11,2026-09-19 12:00:00,1 days 12:00:00,36,27.75,138.5,971.6,82.7
2026-09-18,WP242026,11,2026-09-19 18:00:00,1 days 18:00:00,42,28.63,138.0,970.2,84.3
2026-09-18,WP242026,11,2026-09-20 00:00:00,2 days 00:00:00,48,29.5,137.5,968.9,85.9
2026-09-18,WP242026,11,2026-09-20 06:00:00,2 days 06:00:00,54,30.63,137.75,967.1,88.1
2026-09-18,WP242026,11,2026-09-20 12:00:00,2 days 12:00:00,60,31.75,138.0,965.2,90.2
2026-09-18,WP242026,11,2026-09-20 18:00:00,2 days 18:00:00,66,32.88,138.74,968.5,86.3
