# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-29,EP072026,0,2026-07-29 00:00:00,0 days 00:00:00,0,18.25,-117.25,969.4,85.3
2026-07-29,EP072026,0,2026-07-29 06:00:00,0 days 06:00:00,6,18.25,-118.12,974.3,79.3
2026-07-29,EP072026,0,2026-07-29 12:00:00,0 days 12:00:00,12,18.25,-119.0,979.1,73.3
2026-07-29,EP072026,0,2026-07-29 18:00:00,0 days 18:00:00,18,18.38,-119.87,982.5,68.8
2026-07-29,EP072026,0,2026-07-30 00:00:00,1 days 00:00:00,24,18.5,-120.75,985.9,64.4
2026-07-29,EP072026,0,2026-07-30 06:00:00,1 days 06:00:00,30,18.75,-121.75,985.8,64.6
2026-07-29,EP072026,0,2026-07-30 12:00:00,1 days 12:00:00,36,19.0,-122.75,985.6,64.9
2026-07-29,EP072026,0,2026-07-30 18:00:00,1 days 18:00:00,42,19.25,-124.0,986.6,63.5
2026-07-29,EP072026,0,2026-07-31 00:00:00,2 days 00:00:00,48,19.5,-125.25,987.6,62.1
2026-07-29,EP072026,0,2026-07-31 06:00:00,2 days 06:00:00,54,19.75,-126.5,988.4,61.0
2026-07-29,EP072026,0,2026-07-31 12:00:00,2 days 12:00:00,60,20.0,-127.75,989.2,59.9
2026-07-29,EP072026,0,2026-07-31 18:00:00,2 days 18:00:00,66,20.13,-129.25,991.2,57.0
2026-07-29,EP072026,0,2026-08-01 00:00:00,3 days 00:00:00,72,20.25,-130.75,993.1,54.2
2026-07-29,EP072026,0,2026-08-01 06:00:00,3 days 06:00:00,78,20.63,-131.87,995.7,50.3
2026-07-29,EP072026,0,2026-08-01 12:00:00,3 days 12:00:00,84,21.0,-133.0,998.2,46.5
2026-07-29,EP072026,0,2026-08-01 18:00:00,3 days 18:00:00,90,21.26,-134.5,999.2,45.0
2026-07-29,EP072026,0,2026-08-02 00:00:00,4 days 00:00:00,96,21.5,-136.0,1000.1,43.5
2026-07-29,EP072026,0,2026-08-02 06:00:00,4 days 06:00:00,102,21.76,-137.62,1000.9,42.1
2026-07-29,EP072026,0,2026-08-02 12:00:00,4 days 12:00:00,108,22.0,-139.25,1001.8,40.7
2026-07-29,EP072026,0,2026-08-02 18:00:00,4 days 18:00:00,114,22.13,-140.75,1001.9,40.5
2026-07-29,EP072026,0,2026-08-03 00:00:00,5 days 00:00:00,120,22.25,-142.25,1002.0,40.2
2026-07-29,EP072026,0,2026-08-03 06:00:00,5 days 06:00:00,126,22.75,-143.37,1002.5,39.6
2026-07-29,EP072026,0,2026-08-03 12:00:00,5 days 12:00:00,132,23.25,-144.5,1002.9,38.9
2026-07-29,EP072026,0,2026-08-03 18:00:00,5 days 18:00:00,138,23.63,-145.37,1002.8,38.9
2026-07-29,EP072026,0,2026-08-04 00:00:00,6 days 00:00:00,144,24.0,-146.25,1002.8,39.0
2026-07-29,WP122026,0,2026-07-29 00:00:00,0 days 00:00:00,0,14.25,169.25,983.8,67.3
2026-07-29,WP122026,0,2026-07-29 06:00:00,0 days 06:00:00,6,14.88,168.38,980.9,71.1
2026-07-29,WP122026,0,2026-07-29 12:00:00,0 days 12:00:00,12,15.5,167.5,978.0,74.8
2026-07-29,WP122026,0,2026-07-29 18:00:00,0 days 18:00:00,18,15.88,166.63,974.9,78.6
2026-07-29,WP122026,0,2026-07-30 00:00:00,1 days 00:00:00,24,16.25,165.75,971.8,82.4
2026-07-29,WP122026,0,2026-07-30 06:00:00,1 days 06:00:00,30,16.63,164.63,972.6,81.5
2026-07-29,WP122026,0,2026-07-30 12:00:00,1 days 12:00:00,36,17.0,163.5,973.3,80.6
2026-07-29,WP122026,0,2026-07-30 18:00:00,1 days 18:00:00,42,17.38,162.75,969.1,85.6
2026-07-29,WP122026,0,2026-07-31 00:00:00,2 days 00:00:00,48,17.75,162.0,964.9,90.6
2026-07-29,WP122026,0,2026-07-31 06:00:00,2 days 06:00:00,54,18.25,161.25,961.5,94.5
2026-07-29,WP122026,0,2026-07-31 12:00:00,2 days 12:00:00,60,18.75,160.5,958.1,98.4
2026-07-29,WP122026,0,2026-07-31 18:00:00,2 days 18:00:00,66,19.25,159.75,957.7,98.8
