# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-22,CP012026,-1,2026-08-22 00:00:00,0 days 00:00:00,0,29.25,-170.75,975.4,78.0
2026-08-22,CP012026,-1,2026-08-22 06:00:00,0 days 06:00:00,6,29.88,-171.34,977.9,74.9
2026-08-22,CP012026,-1,2026-08-22 12:00:00,0 days 12:00:00,12,30.52,-171.94,980.3,71.9
2026-08-22,CP012026,-1,2026-08-22 18:00:00,0 days 18:00:00,18,31.0,-172.41,983.3,67.8
2026-08-22,CP012026,-1,2026-08-23 00:00:00,1 days 00:00:00,24,31.48,-172.88,986.3,63.8
2026-08-22,CP012026,-1,2026-08-23 06:00:00,1 days 06:00:00,30,31.79,-173.33,987.3,62.4
2026-08-22,CP012026,-1,2026-08-23 12:00:00,1 days 12:00:00,36,32.1,-173.78,988.3,61.1
2026-08-22,CP012026,-1,2026-08-23 18:00:00,1 days 18:00:00,42,32.28,-174.13,989.7,59.1
2026-08-22,CP012026,-1,2026-08-24 00:00:00,2 days 00:00:00,48,32.47,-174.49,991.1,57.2
2026-08-22,CP012026,-1,2026-08-24 06:00:00,2 days 06:00:00,54,32.69,-174.66,992.1,55.7
2026-08-22,CP012026,-1,2026-08-24 12:00:00,2 days 12:00:00,60,32.91,-174.84,993.1,54.2
2026-08-22,CP012026,-1,2026-08-24 18:00:00,2 days 18:00:00,66,33.25,-175.08,993.6,53.4
2026-08-22,CP012026,-1,2026-08-25 00:00:00,3 days 00:00:00,72,33.6,-175.33,994.2,52.6
2026-08-22,CP012026,-1,2026-08-25 06:00:00,3 days 06:00:00,78,33.87,-175.71,994.8,51.6
2026-08-22,CP012026,-1,2026-08-25 12:00:00,3 days 12:00:00,84,34.13,-176.09,995.4,50.7
2026-08-22,CP012026,-1,2026-08-25 18:00:00,3 days 18:00:00,90,34.54,-176.43,996.5,49.0
2026-08-22,CP012026,-1,2026-08-26 00:00:00,4 days 00:00:00,96,34.95,-176.78,997.6,47.3
2026-08-22,CP012026,-1,2026-08-26 06:00:00,4 days 06:00:00,102,35.52,-177.16,998.7,45.5
2026-08-22,CP012026,-1,2026-08-26 12:00:00,4 days 12:00:00,108,36.08,-177.54,999.8,43.8
2026-08-22,CP012026,-1,2026-08-26 18:00:00,4 days 18:00:00,114,36.67,-178.01,1000.6,42.5
2026-08-22,CP012026,-1,2026-08-27 00:00:00,5 days 00:00:00,120,37.23,-178.51,1001.5,41.0
2026-08-22,CP012026,-1,2026-08-27 06:00:00,5 days 06:00:00,126,37.8,-178.98,1002.8,38.7
2026-08-22,CP012026,-1,2026-08-27 12:00:00,5 days 12:00:00,132,38.32,-179.5,1004.2,36.2
2026-08-22,CP012026,-1,2026-08-27 18:00:00,5 days 18:00:00,138,38.67,179.86,1005.5,33.8
2026-08-22,CP012026,-1,2026-08-28 00:00:00,6 days 00:00:00,144,39.07,179.26,1007.1,30.8
2026-08-22,CP012026,-1,2026-08-28 06:00:00,6 days 06:00:00,150,39.21,178.13,1007.7,29.5
2026-08-22,CP012026,-1,2026-08-28 12:00:00,6 days 12:00:00,156,39.67,177.28,1008.9,27.0
2026-08-22,CP012026,-1,2026-08-28 18:00:00,6 days 18:00:00,162,39.89,176.09,1008.3,27.6
2026-08-22,CP012026,-1,2026-08-29 00:00:00,7 days 00:00:00,168,40.2,174.9,1008.5,26.5
2026-08-22,CP012026,-1,2026-08-29 06:00:00,7 days 06:00:00,174,39.78,172.83,1005.4,31.2
2026-08-22,CP012026,-1,2026-08-29 12:00:00,7 days 12:00:00,180,39.79,171.66,1003.6,33.2
2026-08-22,CP012026,-1,2026-08-29 18:00:00,7 days 18:00:00,186,38.91,169.89,999.6,40.9
2026-08-22,CP012026,-1,2026-08-30 00:00:00,8 days 00:00:00,192,39.29,169.38,998.6,42.6
2026-08-22,CP022026,-1,2026-08-22 00:00:00,0 days 00:00:00,0,13.75,-147.75,1001.6,40.9
