# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-15,EP052026,-1,2026-07-15 00:00:00,0 days 00:00:00,0,15.0,-110.0,1003.4,37.9
2026-07-15,EP052026,-1,2026-07-15 06:00:00,0 days 06:00:00,6,14.84,-111.37,1002.8,38.9
2026-07-15,EP052026,-1,2026-07-15 12:00:00,0 days 12:00:00,12,14.68,-112.74,1002.2,40.0
2026-07-15,EP052026,-1,2026-07-15 18:00:00,0 days 18:00:00,18,14.78,-114.0,1000.6,42.7
2026-07-15,EP052026,-1,2026-07-16 00:00:00,1 days 00:00:00,24,14.88,-115.26,998.9,45.3
2026-07-15,EP052026,-1,2026-07-16 06:00:00,1 days 06:00:00,30,15.16,-116.29,997.3,47.8
2026-07-15,EP052026,-1,2026-07-16 12:00:00,1 days 12:00:00,36,15.44,-117.33,995.7,50.3
2026-07-15,EP052026,-1,2026-07-16 18:00:00,1 days 18:00:00,42,15.72,-118.31,993.4,53.8
2026-07-15,EP052026,-1,2026-07-17 00:00:00,2 days 00:00:00,48,16.0,-119.29,991.0,57.2
2026-07-15,EP052026,-1,2026-07-17 06:00:00,2 days 06:00:00,54,16.23,-120.19,988.8,60.3
2026-07-15,EP052026,-1,2026-07-17 12:00:00,2 days 12:00:00,60,16.46,-121.09,986.6,63.4
2026-07-15,EP052026,-1,2026-07-17 18:00:00,2 days 18:00:00,66,16.87,-121.83,985.7,64.6
2026-07-15,EP052026,-1,2026-07-18 00:00:00,3 days 00:00:00,72,17.29,-122.59,984.8,65.8
2026-07-15,EP052026,-1,2026-07-18 06:00:00,3 days 06:00:00,78,17.86,-123.3,984.9,65.7
2026-07-15,EP052026,-1,2026-07-18 12:00:00,3 days 12:00:00,84,18.44,-124.01,985.0,65.6
2026-07-15,EP052026,-1,2026-07-18 18:00:00,3 days 18:00:00,90,19.16,-124.71,985.6,64.7
2026-07-15,EP052026,-1,2026-07-19 00:00:00,4 days 00:00:00,96,19.88,-125.41,986.3,63.7
2026-07-15,EP052026,-1,2026-07-19 06:00:00,4 days 06:00:00,102,20.57,-126.03,987.6,62.1
2026-07-15,EP052026,-1,2026-07-19 12:00:00,4 days 12:00:00,108,21.26,-126.67,988.8,60.4
2026-07-15,EP052026,-1,2026-07-19 18:00:00,4 days 18:00:00,114,21.89,-127.28,990.8,57.5
2026-07-15,EP052026,-1,2026-07-20 00:00:00,5 days 00:00:00,120,22.53,-127.89,992.8,54.6
2026-07-15,EP052026,-1,2026-07-20 06:00:00,5 days 06:00:00,126,23.17,-128.48,994.5,52.1
2026-07-15,EP052026,-1,2026-07-20 12:00:00,5 days 12:00:00,132,23.81,-129.07,996.1,49.7
2026-07-15,EP052026,-1,2026-07-20 18:00:00,5 days 18:00:00,138,24.43,-129.85,997.3,47.8
2026-07-15,EP052026,-1,2026-07-21 00:00:00,6 days 00:00:00,144,25.12,-130.55,998.6,45.8
2026-07-15,EP052026,-1,2026-07-21 06:00:00,6 days 06:00:00,150,25.5,-130.72,998.7,45.5
2026-07-15,EP052026,-1,2026-07-21 12:00:00,6 days 12:00:00,156,25.89,-130.78,999.5,44.1
2026-07-15,EP052026,-1,2026-07-21 18:00:00,6 days 18:00:00,162,24.48,-131.19,998.3,45.9
2026-07-15,EP052026,-1,2026-07-22 00:00:00,7 days 00:00:00,168,24.51,-131.53,998.6,45.1
2026-07-15,EP052026,-1,2026-07-22 06:00:00,7 days 06:00:00,174,23.59,-131.69,997.3,46.8
2026-07-15,EP052026,-1,2026-07-22 12:00:00,7 days 12:00:00,180,23.77,-132.6,997.9,45.6
