# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-09,EP122026,0,2026-09-09 00:00:00,0 days 00:00:00,0,25.7,-160.9,978.0,60.0,65.0,408.0,259.0,204.0,334.0,148.0,148.0,93.0,111.0,0.0,0.0,0.0,0.0
2026-09-09,EP122026,0,2026-09-09 06:00:00,0 days 06:00:00,6,27.04,-161.26,990.9,54.2,59.4888027624648,286.7211560333917,261.4707428081247,206.7371275880182,234.21773293478665,59.4888027624648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09,EP122026,0,2026-09-09 12:00:00,0 days 12:00:00,12,27.75,-161.92,988.6,56.9,77.83717432498696,150.3678524531437,120.19457961874647,82.81727510533408,114.4552246927705,77.83717432498696,0.6870198398354597,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09,EP122026,0,2026-09-09 18:00:00,0 days 18:00:00,18,28.38,-162.92,983.4,54.6,74.50488452594416,230.18368041055967,191.58151278132613,159.58343627411944,190.708934870606,74.50488452594416,0.0,0.1616997732329377,0.578401407755166,0.0,0.0,0.0,0.0
2026-09-09,EP122026,0,2026-09-10 00:00:00,1 days 00:00:00,24,29.01,-164.41,992.2,53.4,66.01222477983728,177.08879489081153,149.95867248023688,115.42215741814908,151.3859252290993,66.01222477983728,5.081296055808908,2.9717094918460685,6.808878882666921,0.0,0.0,0.0,0.0
2026-09-09,EP122026,0,2026-09-10 06:00:00,1 days 06:00:00,30,28.78,-165.59,992.5,48.7,96.98432963825417,158.2013564826305,130.97703887012486,106.74127981252774,135.54343583895502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09,EP122026,0,2026-09-10 12:00:00,1 days 12:00:00,36,28.79,-166.65,993.1,45.0,57.51875013946756,212.83247288114904,182.3178290201801,147.9324249404805,182.78566992609123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09,EP122026,0,2026-09-10 18:00:00,1 days 18:00:00,42,28.49,-168.01,994.8,40.1,95.32728582176549,315.47092277092474,285.7595291612138,235.03812307232212,271.5595471609897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09,EP122026,0,2026-09-11 00:00:00,2 days 00:00:00,48,28.07,-169.28,998.5,38.4,74.89617305437953,74.89617305437953,15.589908072946962,11.59430815517182,25.985591895354453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09,EP962026,0,2026-09-09 00:00:00,0 days 00:00:00,0,14.7,-111.3,1006.0,25.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09,EP962026,0,2026-09-09 06:00:00,0 days 06:00:00,6,15.81,-112.25,1008.3,20.4,64.0196157543611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09,EP962026,0,2026-09-09 12:00:00,0 days 12:00:00,12,16.0,-112.88,999.7,38.8,79.53335434743875,79.53335434743875,4.915687396326263,0.0,8.381911874017128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09,EP962026,0,2026-09-09 18:00:00,0 days 18:00:00,18,16.46,-114.48,999.5,43.7,65.34755651163739,65.34755651163739,1.9525672379899677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09,EP962026,0,2026-09-10 00:00:00,1 days 00:00:00,24,16.68,-115.92,999.2,50.1,54.19261431792296,90.3780924647996,69.16510748294039,40.69776037836796,67.06763177030902,54.19261431792296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09,EP962026,0,2026-09-10 06:00:00,1 days 06:00:00,30,16.77,-117.2,997.9,44.7,56.44136425110507,107.119467727944,82.86780208512553,61.356730287581854,80.77198816458903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09,EP962026,0,2026-09-10 12:00:00,1 days 12:00:00,36,16.7,-118.36,993.9,54.5,38.0710123654786,134.28019982670202,93.42054420174114,46.49509893275673,106.36844676942236,38.0710123654786,5.392455770104544,0.7409938644255973,7.868317050773971,0.0,0.0,0.0,0.0
