# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-18,WP242026,-1,2026-09-18 00:00:00,0 days 00:00:00,0,25.25,144.25,985.0,65.7
2026-09-18,WP242026,-1,2026-09-18 06:00:00,0 days 06:00:00,6,25.36,143.03,981.7,70.0
2026-09-18,WP242026,-1,2026-09-18 12:00:00,0 days 12:00:00,12,25.46,141.81,978.4,74.2
2026-09-18,WP242026,-1,2026-09-18 18:00:00,0 days 18:00:00,18,25.96,140.96,976.8,76.2
2026-09-18,WP242026,-1,2026-09-19 00:00:00,1 days 00:00:00,24,26.46,140.11,975.2,78.2
2026-09-18,WP242026,-1,2026-09-19 06:00:00,1 days 06:00:00,30,27.17,139.32,973.5,80.3
2026-09-18,WP242026,-1,2026-09-19 12:00:00,1 days 12:00:00,36,27.89,138.53,971.8,82.4
2026-09-18,WP242026,-1,2026-09-19 18:00:00,1 days 18:00:00,42,28.7,138.21,971.1,83.2
2026-09-18,WP242026,-1,2026-09-20 00:00:00,2 days 00:00:00,48,29.52,137.88,970.3,84.1
2026-09-18,WP242026,-1,2026-09-20 06:00:00,2 days 06:00:00,54,30.54,137.94,970.1,84.4
2026-09-18,WP242026,-1,2026-09-20 12:00:00,2 days 12:00:00,60,31.56,138.01,969.8,84.7
2026-09-18,WP242026,-1,2026-09-20 18:00:00,2 days 18:00:00,66,32.65,138.79,972.5,81.5
2026-09-18,WP242026,-1,2026-09-21 00:00:00,3 days 00:00:00,72,33.75,139.6,975.2,78.2
2026-09-18,WP242026,-1,2026-09-21 06:00:00,3 days 06:00:00,78,35.15,141.52,978.4,74.1
2026-09-18,WP242026,-1,2026-09-21 12:00:00,3 days 12:00:00,84,36.53,143.51,981.6,70.1
2026-09-18,WP242026,-1,2026-09-21 18:00:00,3 days 18:00:00,90,37.88,146.07,984.0,66.7
2026-09-18,WP242026,-1,2026-09-22 00:00:00,4 days 00:00:00,96,39.22,148.77,986.6,63.1
2026-09-18,WP242026,-1,2026-09-22 06:00:00,4 days 06:00:00,102,40.63,152.13,985.4,64.9
2026-09-18,WP242026,-1,2026-09-22 12:00:00,4 days 12:00:00,108,42.03,155.64,987.2,62.3
2026-09-18,WP242026,-1,2026-09-22 18:00:00,4 days 18:00:00,114,43.59,159.07,984.8,65.4
2026-09-18,WP242026,-1,2026-09-23 00:00:00,5 days 00:00:00,120,45.13,163.49,984.0,66.3
