# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-19 18:00:00,AL062026,0,2026-09-19 18:00:00,0 days 00:00:00,0,32.7,-33.5,1007.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,AL062026,0,2026-09-20 00:00:00,0 days 06:00:00,6,33.37,-33.28,1001.5,39.4,27.482833842795657,93.49656757876367,52.76913348397216,32.459065358430564,71.50743862539491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,AL062026,0,2026-09-20 06:00:00,0 days 12:00:00,12,33.37,-33.35,1008.7,37.3,43.52066091629385,43.91189381750662,14.852516681900497,2.6626871885400263,31.13100869637204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,AL062026,0,2026-09-20 12:00:00,0 days 18:00:00,18,33.98,-33.07,1001.8,46.5,36.21433243664751,106.41386143362728,91.72580007957686,32.18706478894683,64.75644317529577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,AL062026,0,2026-09-20 18:00:00,1 days 00:00:00,24,34.04,-32.78,1000.6,49.9,51.1546991152602,99.23527552036694,92.57516912209854,54.33420622075207,58.338048504764345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,AL062026,0,2026-09-21 00:00:00,1 days 06:00:00,30,34.24,-32.16,995.5,55.0,25.786175221454577,86.99610680887957,77.13792271220328,83.7322085507924,95.13709263022822,32.25111947207971,34.39873187826629,27.919168818762373,28.249893132899,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,AL062026,0,2026-09-21 06:00:00,1 days 12:00:00,36,34.04,-32.03,997.5,65.4,27.45067255101467,85.89782917310116,75.93065186800902,88.48087370112297,108.16628514840062,40.17877300398192,41.57130796242912,37.35699015103732,43.860399435657854,27.45067255101467,23.39288904747569,20.067528230036377,21.769067894434123
2026-09-19 18:00:00,AL062026,0,2026-09-21 12:00:00,1 days 18:00:00,42,33.67,-32.0,998.3,51.9,42.30103612577683,103.26157884293906,69.48642715400283,54.38519440888985,92.00012440217851,42.30103612577683,6.468299372832272,2.151429069564964,10.674600247232734,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,AL062026,0,2026-09-21 18:00:00,2 days 00:00:00,48,33.23,-31.99,1000.6,57.8,23.86607502058753,134.58190009978838,85.52254228782868,92.80959217592994,152.43610662765377,78.77401594211182,70.03518575597468,54.26825060878042,68.09296993287569,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,AL062026,0,2026-09-22 00:00:00,2 days 06:00:00,54,32.41,-32.26,1004.8,49.7,33.68242279011416,107.9216928904188,58.411920105195705,36.44662168474123,99.03294976405994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,AL062026,0,2026-09-22 06:00:00,2 days 12:00:00,60,31.6,-32.82,1007.1,43.0,70.83987396059771,75.44281670202676,25.325217345980995,14.832454528952596,71.93308613939908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,AL062026,0,2026-09-22 12:00:00,2 days 18:00:00,66,30.67,-33.68,1007.9,42.7,0.0,52.2358321558947,7.594537939156638,0.0,34.34072900241128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,AL062026,0,2026-09-22 18:00:00,3 days 00:00:00,72,30.34,-34.57,1009.3,31.0,73.60325075673745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,AL062026,0,2026-09-23 00:00:00,3 days 06:00:00,78,29.68,-35.32,1009.4,28.9,52.16090811533473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,AL062026,0,2026-09-23 06:00:00,3 days 12:00:00,84,29.14,-36.44,1009.2,28.6,103.40269980137646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,AL062026,0,2026-09-23 12:00:00,3 days 18:00:00,90,28.67,-37.16,1010.5,30.8,142.48794981851077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,AL062026,0,2026-09-23 18:00:00,4 days 00:00:00,96,28.4,-38.25,1009.2,28.2,142.29816566110185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,AL062026,0,2026-09-24 00:00:00,4 days 06:00:00,102,28.1,-39.29,1012.3,24.1,132.31114806331308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,AL062026,0,2026-09-24 06:00:00,4 days 12:00:00,108,28.21,-40.55,1008.4,31.1,106.9280566407888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,AL062026,0,2026-09-24 12:00:00,4 days 18:00:00,114,28.35,-41.38,1010.7,23.0,125.1045344057842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,AL062026,0,2026-09-24 18:00:00,5 days 00:00:00,120,28.52,-42.9,1010.4,23.7,118.2176477305818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,AL062026,0,2026-09-25 00:00:00,5 days 06:00:00,126,28.53,-43.88,1010.1,28.0,84.32551390665367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,AL062026,0,2026-09-25 06:00:00,5 days 12:00:00,132,29.48,-44.7,1010.2,29.5,173.9652258648948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
