# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-19 06:00:00,AL992026,0,2026-09-19 06:00:00,0 days 00:00:00,0,32.6,-33.6,1015.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 06:00:00,AL992026,0,2026-09-19 12:00:00,0 days 06:00:00,6,32.68,-33.69,1007.6,37.5,92.69172974877074,16.7761746558881,19.654769754732115,10.04148575981435,92.69172974877074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 06:00:00,AL992026,0,2026-09-19 18:00:00,0 days 12:00:00,12,32.77,-33.51,1009.6,33.7,117.79351046753963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 06:00:00,AL992026,0,2026-09-20 00:00:00,0 days 18:00:00,18,33.08,-33.51,1005.8,43.9,17.809059724202058,111.91597068894322,61.52100546628037,38.38606371021889,84.62979285201726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 06:00:00,AL992026,0,2026-09-20 06:00:00,1 days 00:00:00,24,33.63,-33.27,1005.8,38.7,88.4753658969662,88.4753658969662,42.28500684620076,16.735104490997628,31.51350113671026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 06:00:00,AL992026,0,2026-09-20 12:00:00,1 days 06:00:00,30,33.93,-33.43,998.7,55.9,30.179825367085883,111.91765433398356,112.41226139034497,59.27558520015792,84.60545053122254,59.65964216320572,52.72583984438943,28.6064423906087,42.52943189475963,0.0,0.0,0.0,0.0
2026-09-19 06:00:00,AL992026,0,2026-09-20 18:00:00,1 days 12:00:00,36,33.91,-32.97,997.5,54.3,85.01748291999351,113.9448019655263,121.42671601220304,79.057219318444,81.69271451759366,85.01748291999351,2.4211554393247035,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 06:00:00,AL992026,0,2026-09-21 00:00:00,1 days 18:00:00,42,33.99,-32.71,1001.6,60.2,28.42990935703203,171.86450691463887,133.37259092874393,129.37246103070933,198.47671309652787,72.41382289166287,62.83994935068424,52.64813122025855,65.19825822785671,0.0,0.0,0.0,0.0
2026-09-19 06:00:00,AL992026,0,2026-09-21 06:00:00,2 days 00:00:00,48,33.89,-32.27,992.7,52.1,99.84544494572474,131.14738476784902,114.54061912958684,103.9073880300956,113.91183035658428,99.84544494572474,16.25253563010198,12.922303853132886,16.671837773215202,0.0,0.0,0.0,0.0
2026-09-19 06:00:00,AL992026,0,2026-09-21 12:00:00,2 days 06:00:00,54,33.39,-32.54,1004.6,48.8,48.09579064792209,130.05651444038403,86.40718116124661,70.75672382879996,122.27911683024362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
