# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-26 06:00:00,AL062026,0,2026-09-26 06:00:00,0 days 00:00:00,0,29.8,-43.5,1009.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,AL062026,0,2026-09-26 12:00:00,0 days 06:00:00,6,29.91,-43.38,1007.5,34.6,62.55693023907827,62.55693023907827,5.064888963432111,0.0777636991759891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,AL062026,0,2026-09-26 18:00:00,0 days 12:00:00,12,29.6,-43.88,1009.4,33.2,51.26057293158811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,AL062026,0,2026-09-27 00:00:00,0 days 18:00:00,18,29.52,-44.04,1006.9,33.2,37.318378438794014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,AL062026,0,2026-09-27 06:00:00,1 days 00:00:00,24,29.23,-44.35,1011.5,27.7,61.94130500758614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,AL062026,0,2026-09-27 12:00:00,1 days 06:00:00,30,28.88,-44.39,1010.0,29.1,61.48933332394374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,AL062026,0,2026-09-27 18:00:00,1 days 12:00:00,36,28.55,-44.63,1008.5,29.4,58.24854093419404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,AL062026,0,2026-09-28 00:00:00,1 days 18:00:00,42,27.93,-44.95,1010.3,30.1,45.025874629556405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,AL062026,0,2026-09-28 06:00:00,2 days 00:00:00,48,27.69,-45.23,1010.4,26.6,75.42606913142299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,AL062026,0,2026-09-28 12:00:00,2 days 06:00:00,54,27.19,-45.93,1011.4,27.5,70.50961599144122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,AL062026,0,2026-09-28 18:00:00,2 days 12:00:00,60,26.44,-46.3,1010.4,26.3,59.39244367988185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,AL062026,0,2026-09-29 00:00:00,2 days 18:00:00,66,25.84,-47.21,1011.0,26.8,89.36972729112026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,AL062026,0,2026-09-29 06:00:00,3 days 00:00:00,72,24.99,-48.11,1011.8,31.2,71.37408811706898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,AL062026,0,2026-09-29 12:00:00,3 days 06:00:00,78,24.35,-49.68,1016.7,19.9,125.1605568618492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,AL072026,0,2026-09-26 06:00:00,0 days 00:00:00,0,17.2,-22.9,1002.0,41.0,167.0,297.0,,,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,AL072026,0,2026-09-26 12:00:00,0 days 06:00:00,6,18.42,-22.82,1004.3,38.5,92.79043752493568,92.79043752493568,41.115635184021386,0.0,49.40980929208277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,AL072026,0,2026-09-26 18:00:00,0 days 12:00:00,12,18.8,-23.38,1005.1,34.4,127.69066645936311,127.69066645936311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,AL072026,0,2026-09-27 00:00:00,0 days 18:00:00,18,19.52,-23.26,1006.3,33.0,109.28102499091506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,AL072026,0,2026-09-27 06:00:00,1 days 00:00:00,24,19.86,-23.39,1008.4,27.1,115.25857083055644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,AL072026,0,2026-09-27 12:00:00,1 days 06:00:00,30,20.55,-23.16,1007.4,25.5,99.7025876061304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,EP152026,0,2026-09-26 06:00:00,0 days 00:00:00,0,16.9,-155.2,975.0,89.0,46.0,222.0,185.0,185.0,222.0,111.0,93.0,93.0,111.0,74.0,65.0,56.0,65.0
2026-09-26 06:00:00,EP152026,0,2026-09-26 12:00:00,0 days 06:00:00,6,16.71,-155.43,964.4,86.9,55.36957147519605,206.14660869462648,167.45118637589167,199.50741124217151,232.5455687178871,88.9412568183827,79.83321358708682,85.71779565278732,95.59507603883333,57.39227664922376,53.38020931868155,45.58661791100872,52.11367913124025
2026-09-26 06:00:00,EP152026,0,2026-09-26 18:00:00,0 days 12:00:00,12,16.7,-155.69,965.6,94.7,42.29912896506278,149.63934772753873,146.22982241031605,158.4882235697905,172.97721392240487,67.89606671948809,58.774686509928415,53.57782628955317,68.95511643404802,51.72015387858767,45.05214513405008,38.1658859546684,45.88291230818368
2026-09-26 06:00:00,EP152026,0,2026-09-27 00:00:00,0 days 18:00:00,18,16.44,-156.17,969.4,90.8,26.98051051897184,155.6911403574911,142.45987594182185,162.48741093409149,163.54953095294206,86.59188125138519,78.71081180013434,79.49693267999555,93.4284864050243,60.64213530685102,53.8368050959143,47.82069677462037,55.39446006536849
2026-09-26 06:00:00,EP152026,0,2026-09-27 06:00:00,1 days 00:00:00,24,16.3,-156.57,979.4,84.4,45.0831884448683,146.56482194916234,124.81697145572178,114.56755368052086,147.86955770694192,65.60526770240779,57.554496267913706,57.535617852885,71.3341509772199,60.32170915632936,50.60211344241701,44.78137731469492,54.82532083065673
2026-09-26 06:00:00,EP152026,0,2026-09-27 12:00:00,1 days 06:00:00,30,16.12,-157.48,958.1,104.7,7.719609735358617,165.12905057532095,123.57230355407958,141.46891043203374,180.95957468491093,89.60059706198513,66.1382321617497,62.94535248276949,88.49822112296006,66.67260318820928,53.45418920114665,45.2041443325686,59.860222047968406
2026-09-26 06:00:00,EP152026,0,2026-09-27 18:00:00,1 days 12:00:00,36,15.94,-158.45,961.5,95.0,17.809931019868866,120.18869415405509,94.13411909038636,118.32473260591728,135.8856267110084,78.21445422941807,57.1594729493994,54.52380166731251,71.99533294760002,46.11023308047811,33.83714878857998,28.00884252246311,41.55108767813671
2026-09-26 06:00:00,EP152026,0,2026-09-28 00:00:00,1 days 18:00:00,42,15.94,-159.45,953.6,107.3,30.234154390045774,182.4259270863253,165.977341668232,127.6323532810205,144.2144368245648,81.76709861301109,64.29341400442598,53.27781748958064,76.44974853423427,49.35217960789894,38.342058236500925,29.737054760183646,43.34279287198014
2026-09-26 06:00:00,EP152026,0,2026-09-28 06:00:00,2 days 00:00:00,48,16.37,-160.89,937.4,120.4,0.0,174.06824958299185,167.49577161707367,153.33402419276007,162.10619622342824,86.69157476239447,80.40328117428047,66.50179751166783,78.20577916629497,43.42125839280104,34.492395733218615,28.97229516465063,38.03214242511283
2026-09-26 06:00:00,EP152026,0,2026-09-28 12:00:00,2 days 06:00:00,54,16.42,-161.77,956.5,99.9,54.011684776116894,234.1717425922577,212.2885306902877,124.90985638396094,199.27119321921583,90.93338304120712,75.45678861734109,58.88249927095109,80.24636614406765,54.011684776116894,38.87920252661839,30.38203955120473,42.32893143287263
2026-09-26 06:00:00,EP152026,0,2026-09-28 18:00:00,2 days 12:00:00,60,16.84,-162.5,938.6,121.3,12.04236278863416,147.6816803470335,138.71147706621937,91.71952794265206,109.30939163786567,77.60061888372012,62.16565427650188,51.15661941376083,61.4690518392862,43.287227814533686,33.40733640128082,26.8870775401392,38.25284026620562
2026-09-26 06:00:00,EP152026,0,2026-09-29 00:00:00,2 days 18:00:00,66,17.8,-163.31,946.9,118.8,3.2456371005815754,229.39114991312,229.8967762130851,133.52339323953584,192.8673801011746,90.97212647802873,71.45933895710891,47.2364779264866,63.355763534560765,57.15475448947996,48.08660231922215,36.62284065331062,47.53599198612801
2026-09-26 06:00:00,EP152026,0,2026-09-29 06:00:00,3 days 00:00:00,72,18.45,-163.5,965.1,95.6,6.331093063286801,149.5228632844702,146.33859565816817,103.75905634138265,118.26360336281532,87.15038565296356,72.55109956287288,48.01796853098918,60.49130935511442,46.8691464077412,39.27774018636464,29.249362832313807,37.587763204286205
2026-09-26 06:00:00,EP152026,0,2026-09-29 12:00:00,3 days 06:00:00,78,19.26,-163.82,967.3,89.3,27.258961808738885,134.64562701907542,154.84108982894463,112.04573579735724,118.91929171611456,70.27731092376399,66.7301124846035,46.294583039973176,57.51584585517944,37.43361266641836,31.689343281473622,23.2262109678126,29.38433587443987
2026-09-26 06:00:00,EP152026,0,2026-09-29 18:00:00,3 days 12:00:00,84,20.15,-163.64,983.8,73.1,32.69165931500811,170.37221624761247,128.06922359710683,134.6129497468353,173.67702752617106,109.1727561311092,93.41210543717456,73.83796897294182,98.4201274862614,59.17109968048297,52.58518868474166,44.05404967148164,51.87000143678864
2026-09-26 06:00:00,EP152026,0,2026-09-30 00:00:00,3 days 18:00:00,90,21.2,-163.47,983.9,59.6,38.06062451602549,149.37500470711117,136.1073963420207,32.80526027463084,153.12043403147388,68.85547155537279,58.54691343897477,27.54054203334003,57.64688804145922,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,EP152026,0,2026-09-30 06:00:00,4 days 00:00:00,96,21.76,-163.37,986.4,56.9,41.35432168932023,166.2264656105164,155.70045284075604,124.00771276099512,158.1249838787584,103.29549666965843,96.31234219490756,76.51565382774605,85.60620309777424,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,EP152026,0,2026-09-30 12:00:00,4 days 06:00:00,102,22.13,-163.0,993.4,58.9,34.417736809016375,184.64129523099552,161.84731588643558,122.39213155846738,165.4672000998646,88.36874532217571,77.48763890774885,59.402552518154,76.71211169975594,0.0,0.0,0.0,0.0
