# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-17 12:00:00,EP052026,0,2026-07-17 12:00:00,0 days 00:00:00,0,16.25,-120.25,985.2,65.3
2026-07-17 12:00:00,EP052026,0,2026-07-17 18:00:00,0 days 06:00:00,6,16.5,-121.12,985.0,65.6
2026-07-17 12:00:00,EP052026,0,2026-07-18 00:00:00,0 days 12:00:00,12,16.75,-122.0,984.8,65.8
2026-07-17 12:00:00,EP052026,0,2026-07-18 06:00:00,0 days 18:00:00,18,17.5,-122.62,983.3,67.9
2026-07-17 12:00:00,EP052026,0,2026-07-18 12:00:00,1 days 00:00:00,24,18.25,-123.25,981.8,69.9
2026-07-17 12:00:00,EP052026,0,2026-07-18 18:00:00,1 days 06:00:00,30,18.88,-124.12,980.1,72.1
2026-07-17 12:00:00,EP052026,0,2026-07-19 00:00:00,1 days 12:00:00,36,19.5,-125.0,978.3,74.4
2026-07-17 12:00:00,EP052026,0,2026-07-19 06:00:00,1 days 18:00:00,42,20.38,-125.37,981.2,70.6
2026-07-17 12:00:00,EP052026,0,2026-07-19 12:00:00,2 days 00:00:00,48,21.25,-125.75,984.1,66.8
2026-07-17 12:00:00,EP052026,0,2026-07-19 18:00:00,2 days 06:00:00,54,22.0,-126.5,986.5,63.6
2026-07-17 12:00:00,EP052026,0,2026-07-20 00:00:00,2 days 12:00:00,60,22.75,-127.25,988.9,60.3
2026-07-17 12:00:00,EP052026,0,2026-07-20 06:00:00,2 days 18:00:00,66,23.88,-127.5,991.5,56.5
2026-07-17 12:00:00,EP052026,0,2026-07-20 12:00:00,3 days 00:00:00,72,25.0,-127.75,994.1,52.8
2026-07-17 12:00:00,EP052026,0,2026-07-20 18:00:00,3 days 06:00:00,78,26.63,-128.37,995.8,50.1
2026-07-17 12:00:00,EP052026,0,2026-07-21 00:00:00,3 days 12:00:00,84,28.25,-129.0,997.6,47.5
2026-07-17 12:00:00,EP052026,0,2026-07-21 06:00:00,3 days 18:00:00,90,29.63,-129.74,999.1,45.1
2026-07-17 12:00:00,EP052026,0,2026-07-21 12:00:00,4 days 00:00:00,96,31.0,-130.5,1000.5,42.7
2026-07-17 12:00:00,EP052026,0,2026-07-21 18:00:00,4 days 06:00:00,102,31.88,-130.5,1002.5,39.5
2026-07-17 12:00:00,EP052026,0,2026-07-22 00:00:00,4 days 12:00:00,108,32.75,-130.5,1004.4,36.2
2026-07-17 12:00:00,EP972026,0,2026-07-17 12:00:00,0 days 00:00:00,0,9.75,-103.25,1007.4,30.7
2026-07-17 12:00:00,EP972026,0,2026-07-17 18:00:00,0 days 06:00:00,6,9.75,-104.0,1007.3,30.8
2026-07-17 12:00:00,EP972026,0,2026-07-18 00:00:00,0 days 12:00:00,12,9.75,-104.75,1007.3,30.8
2026-07-17 12:00:00,EP972026,0,2026-07-18 06:00:00,0 days 18:00:00,18,9.75,-105.5,1007.3,30.9
2026-07-17 12:00:00,EP972026,0,2026-07-18 12:00:00,1 days 00:00:00,24,9.75,-106.25,1007.3,30.9
2026-07-17 12:00:00,EP972026,0,2026-07-18 18:00:00,1 days 06:00:00,30,10.38,-107.12,1006.9,31.7
2026-07-17 12:00:00,EP972026,0,2026-07-19 00:00:00,1 days 12:00:00,36,11.0,-108.0,1006.4,32.5
2026-07-17 12:00:00,EP972026,0,2026-07-19 06:00:00,1 days 18:00:00,42,11.75,-108.87,1005.6,34.0
2026-07-17 12:00:00,EP972026,0,2026-07-19 12:00:00,2 days 00:00:00,48,12.5,-109.75,1004.8,35.5
2026-07-17 12:00:00,EP972026,0,2026-07-19 18:00:00,2 days 06:00:00,54,12.75,-111.25,1001.9,40.3
2026-07-17 12:00:00,EP972026,0,2026-07-20 00:00:00,2 days 12:00:00,60,13.0,-112.75,999.1,45.1
2026-07-17 12:00:00,EP972026,0,2026-07-20 06:00:00,2 days 18:00:00,66,13.63,-113.62,996.7,48.8
2026-07-17 12:00:00,EP972026,0,2026-07-20 12:00:00,3 days 00:00:00,72,14.25,-114.5,994.3,52.5
2026-07-17 12:00:00,EP972026,0,2026-07-20 18:00:00,3 days 06:00:00,78,15.0,-115.37,991.0,57.2
2026-07-17 12:00:00,EP972026,0,2026-07-21 00:00:00,3 days 12:00:00,84,15.75,-116.25,987.7,61.9
2026-07-17 12:00:00,EP972026,0,2026-07-21 06:00:00,3 days 18:00:00,90,16.13,-116.75,987.7,62.0
2026-07-17 12:00:00,EP972026,0,2026-07-21 12:00:00,4 days 00:00:00,96,16.5,-117.25,987.6,62.1
2026-07-17 12:00:00,EP972026,0,2026-07-21 18:00:00,4 days 06:00:00,102,17.13,-118.0,985.2,65.3
2026-07-17 12:00:00,EP972026,0,2026-07-22 00:00:00,4 days 12:00:00,108,17.75,-118.75,982.8,68.6
2026-07-17 12:00:00,EP972026,0,2026-07-22 06:00:00,4 days 18:00:00,114,18.0,-119.37,983.4,67.7
2026-07-17 12:00:00,EP972026,0,2026-07-22 12:00:00,5 days 00:00:00,120,18.25,-120.0,984.1,66.9
2026-07-17 12:00:00,EP972026,0,2026-07-22 18:00:00,5 days 06:00:00,126,18.38,-121.0,982.4,69.1
2026-07-17 12:00:00,EP972026,0,2026-07-23 00:00:00,5 days 12:00:00,132,18.5,-122.0,980.7,71.3
2026-07-17 12:00:00,EP972026,0,2026-07-23 06:00:00,5 days 18:00:00,138,18.63,-123.0,980.5,71.6
2026-07-17 12:00:00,EP972026,0,2026-07-23 12:00:00,6 days 00:00:00,144,18.75,-124.0,980.2,71.9
2026-07-17 12:00:00,EP972026,0,2026-07-23 18:00:00,6 days 06:00:00,150,19.01,-125.5,983.0,68.2
2026-07-17 12:00:00,EP972026,0,2026-07-24 00:00:00,6 days 12:00:00,156,19.25,-127.0,985.8,64.5
2026-07-17 12:00:00,EP972026,0,2026-07-24 06:00:00,6 days 18:00:00,162,19.26,-128.37,988.6,60.6
2026-07-17 12:00:00,EP972026,0,2026-07-24 12:00:00,7 days 00:00:00,168,19.25,-129.75,991.5,56.6
2026-07-17 12:00:00,EP972026,0,2026-07-24 18:00:00,7 days 06:00:00,174,19.26,-131.38,992.0,55.8
2026-07-17 12:00:00,EP972026,0,2026-07-25 00:00:00,7 days 12:00:00,180,19.25,-133.0,992.6,55.0
2026-07-17 12:00:00,EP972026,0,2026-07-25 06:00:00,7 days 18:00:00,186,19.38,-134.37,995.5,50.7
2026-07-17 12:00:00,EP972026,0,2026-07-25 12:00:00,8 days 00:00:00,192,19.5,-135.75,998.3,46.3
2026-07-17 12:00:00,EP972026,0,2026-07-25 18:00:00,8 days 06:00:00,198,19.75,-136.75,1000.9,42.1
2026-07-17 12:00:00,EP972026,0,2026-07-26 00:00:00,8 days 12:00:00,204,20.0,-137.75,1003.5,37.8
2026-07-17 12:00:00,EP972026,0,2026-07-26 06:00:00,8 days 18:00:00,210,20.63,-139.37,1005.5,34.1
2026-07-17 12:00:00,EP972026,0,2026-07-26 12:00:00,9 days 00:00:00,216,21.25,-141.0,1007.6,30.3
2026-07-17 12:00:00,EP972026,0,2026-07-26 18:00:00,9 days 06:00:00,222,21.75,-142.12,1009.4,26.5
2026-07-17 12:00:00,EP972026,0,2026-07-27 00:00:00,9 days 12:00:00,228,22.25,-143.25,1011.3,22.7
2026-07-17 12:00:00,EP052026,1,2026-07-17 12:00:00,0 days 00:00:00,0,16.25,-120.25,985.2,65.3
2026-07-17 12:00:00,EP052026,1,2026-07-17 18:00:00,0 days 06:00:00,6,16.63,-121.12,985.0,65.7
2026-07-17 12:00:00,EP052026,1,2026-07-18 00:00:00,0 days 12:00:00,12,17.0,-122.0,984.7,66.0
2026-07-17 12:00:00,EP052026,1,2026-07-18 06:00:00,0 days 18:00:00,18,17.63,-122.75,985.9,64.4
2026-07-17 12:00:00,EP052026,1,2026-07-18 12:00:00,1 days 00:00:00,24,18.25,-123.5,987.1,62.8
2026-07-17 12:00:00,EP052026,1,2026-07-18 18:00:00,1 days 06:00:00,30,18.88,-124.25,985.1,65.4
2026-07-17 12:00:00,EP052026,1,2026-07-19 00:00:00,1 days 12:00:00,36,19.5,-125.0,983.2,68.0
2026-07-17 12:00:00,EP052026,1,2026-07-19 06:00:00,1 days 18:00:00,42,20.13,-125.25,985.6,64.8
2026-07-17 12:00:00,EP052026,1,2026-07-19 12:00:00,2 days 00:00:00,48,20.75,-125.5,988.0,61.6
2026-07-17 12:00:00,EP052026,1,2026-07-19 18:00:00,2 days 06:00:00,54,22.0,-126.12,989.7,59.2
2026-07-17 12:00:00,EP052026,1,2026-07-20 00:00:00,2 days 12:00:00,60,23.25,-126.75,991.4,56.8
2026-07-17 12:00:00,EP052026,1,2026-07-20 06:00:00,2 days 18:00:00,66,24.38,-127.25,992.0,55.8
2026-07-17 12:00:00,EP052026,1,2026-07-20 12:00:00,3 days 00:00:00,72,25.5,-127.75,992.7,54.9
2026-07-17 12:00:00,EP052026,1,2026-07-20 18:00:00,3 days 06:00:00,78,27.38,-128.12,993.8,53.2
2026-07-17 12:00:00,EP052026,1,2026-07-21 00:00:00,3 days 12:00:00,84,29.25,-128.5,995.0,51.5
2026-07-17 12:00:00,EP052026,1,2026-07-21 06:00:00,3 days 18:00:00,90,30.25,-128.75,996.7,48.8
2026-07-17 12:00:00,EP052026,1,2026-07-21 12:00:00,4 days 00:00:00,96,31.25,-129.0,998.5,46.1
2026-07-17 12:00:00,EP052026,1,2026-07-21 18:00:00,4 days 06:00:00,102,32.75,-129.0,1001.6,40.8
2026-07-17 12:00:00,EP052026,1,2026-07-22 00:00:00,4 days 12:00:00,108,34.25,-129.0,1004.7,35.6
2026-07-17 12:00:00,EP052026,1,2026-07-22 06:00:00,4 days 18:00:00,114,35.63,-129.25,1005.2,34.7
2026-07-17 12:00:00,EP052026,1,2026-07-22 12:00:00,5 days 00:00:00,120,37.0,-129.5,1005.7,33.8
2026-07-17 12:00:00,EP052026,1,2026-07-22 18:00:00,5 days 06:00:00,126,38.25,-129.25,1007.5,30.3
2026-07-17 12:00:00,EP052026,1,2026-07-23 00:00:00,5 days 12:00:00,132,39.5,-129.0,1009.4,26.7
2026-07-17 12:00:00,EP052026,1,2026-07-23 06:00:00,5 days 18:00:00,138,40.38,-129.25,1010.0,25.4
2026-07-17 12:00:00,EP052026,1,2026-07-23 12:00:00,6 days 00:00:00,144,41.25,-129.5,1010.7,24.0
2026-07-17 12:00:00,EP052026,1,2026-07-23 18:00:00,6 days 06:00:00,150,42.0,-129.99,1010.5,24.5
2026-07-17 12:00:00,EP052026,1,2026-07-24 00:00:00,6 days 12:00:00,156,42.75,-130.5,1010.2,25.0
2026-07-17 12:00:00,EP052026,1,2026-07-24 06:00:00,6 days 18:00:00,162,42.75,-130.25,1009.6,26.2
2026-07-17 12:00:00,EP052026,1,2026-07-24 12:00:00,7 days 00:00:00,168,42.75,-130.0,1009.0,27.5
2026-07-17 12:00:00,EP972026,1,2026-07-17 12:00:00,0 days 00:00:00,0,9.75,-103.25,1007.4,30.7
2026-07-17 12:00:00,EP972026,1,2026-07-17 18:00:00,0 days 06:00:00,6,9.75,-103.87,1007.5,30.5
2026-07-17 12:00:00,EP972026,1,2026-07-18 00:00:00,0 days 12:00:00,12,9.75,-104.5,1007.6,30.2
2026-07-17 12:00:00,EP972026,1,2026-07-18 06:00:00,0 days 18:00:00,18,9.75,-105.13,1007.8,30.0
2026-07-17 12:00:00,EP972026,1,2026-07-18 12:00:00,1 days 00:00:00,24,9.75,-105.75,1007.9,29.7
2026-07-17 12:00:00,EP972026,1,2026-07-18 18:00:00,1 days 06:00:00,30,10.25,-106.75,1007.2,31.0
2026-07-17 12:00:00,EP972026,1,2026-07-19 00:00:00,1 days 12:00:00,36,10.75,-107.75,1006.5,32.4
2026-07-17 12:00:00,EP972026,1,2026-07-19 06:00:00,1 days 18:00:00,42,10.63,-109.38,1006.0,33.3
2026-07-17 12:00:00,EP972026,1,2026-07-19 12:00:00,2 days 00:00:00,48,10.5,-111.0,1005.5,34.2
2026-07-17 12:00:00,EP972026,1,2026-07-19 18:00:00,2 days 06:00:00,54,11.13,-112.12,1003.7,37.4
2026-07-17 12:00:00,EP972026,1,2026-07-20 00:00:00,2 days 12:00:00,60,11.75,-113.25,1001.8,40.6
2026-07-17 12:00:00,EP972026,1,2026-07-20 06:00:00,2 days 18:00:00,66,12.38,-114.37,998.3,46.2
2026-07-17 12:00:00,EP972026,1,2026-07-20 12:00:00,3 days 00:00:00,72,13.0,-115.5,994.7,51.9
2026-07-17 12:00:00,EP972026,1,2026-07-20 18:00:00,3 days 06:00:00,78,13.5,-116.37,993.9,53.0
2026-07-17 12:00:00,EP972026,1,2026-07-21 00:00:00,3 days 12:00:00,84,14.0,-117.25,993.2,54.2
2026-07-17 12:00:00,EP972026,1,2026-07-21 06:00:00,3 days 18:00:00,90,14.38,-118.25,990.2,58.3
2026-07-17 12:00:00,EP972026,1,2026-07-21 12:00:00,4 days 00:00:00,96,14.75,-119.25,987.3,62.5
2026-07-17 12:00:00,EP972026,1,2026-07-21 18:00:00,4 days 06:00:00,102,15.13,-120.25,990.4,58.0
2026-07-17 12:00:00,EP972026,1,2026-07-22 00:00:00,4 days 12:00:00,108,15.5,-121.25,993.6,53.6
2026-07-17 12:00:00,EP972026,1,2026-07-22 06:00:00,4 days 18:00:00,114,15.63,-122.12,991.9,56.0
2026-07-17 12:00:00,EP972026,1,2026-07-22 12:00:00,5 days 00:00:00,120,15.75,-123.0,990.2,58.4
2026-07-17 12:00:00,EP972026,1,2026-07-22 18:00:00,5 days 06:00:00,126,15.88,-123.75,988.1,61.4
2026-07-17 12:00:00,EP972026,1,2026-07-23 00:00:00,5 days 12:00:00,132,16.0,-124.5,985.9,64.4
2026-07-17 12:00:00,EP972026,1,2026-07-23 06:00:00,5 days 18:00:00,138,16.25,-125.5,985.7,64.7
2026-07-17 12:00:00,EP972026,1,2026-07-23 12:00:00,6 days 00:00:00,144,16.5,-126.5,985.5,65.0
2026-07-17 12:00:00,EP972026,1,2026-07-23 18:00:00,6 days 06:00:00,150,16.63,-127.87,985.0,65.6
2026-07-17 12:00:00,EP972026,1,2026-07-24 00:00:00,6 days 12:00:00,156,16.75,-129.25,984.6,66.2
2026-07-17 12:00:00,EP972026,1,2026-07-24 06:00:00,6 days 18:00:00,162,16.51,-130.75,985.3,65.3
2026-07-17 12:00:00,EP972026,1,2026-07-24 12:00:00,7 days 00:00:00,168,16.25,-132.25,986.0,64.3
2026-07-17 12:00:00,EP972026,1,2026-07-24 18:00:00,7 days 06:00:00,174,16.26,-133.75,986.2,64.0
2026-07-17 12:00:00,EP972026,1,2026-07-25 00:00:00,7 days 12:00:00,180,16.25,-135.25,986.4,63.7
2026-07-17 12:00:00,EP972026,1,2026-07-25 06:00:00,7 days 18:00:00,186,16.38,-136.75,986.5,63.6
2026-07-17 12:00:00,EP972026,1,2026-07-25 12:00:00,8 days 00:00:00,192,16.5,-138.25,986.6,63.4
2026-07-17 12:00:00,EP972026,1,2026-07-25 18:00:00,8 days 06:00:00,198,16.51,-140.0,987.5,62.3
2026-07-17 12:00:00,EP972026,1,2026-07-26 00:00:00,8 days 12:00:00,204,16.5,-141.75,988.3,61.2
2026-07-17 12:00:00,EP972026,1,2026-07-26 06:00:00,8 days 18:00:00,210,16.76,-143.25,987.1,62.8
2026-07-17 12:00:00,EP972026,1,2026-07-26 12:00:00,9 days 00:00:00,216,17.0,-144.75,985.9,64.4
2026-07-17 12:00:00,EP972026,1,2026-07-26 18:00:00,9 days 06:00:00,222,17.38,-146.12,987.9,61.6
2026-07-17 12:00:00,EP972026,1,2026-07-27 00:00:00,9 days 12:00:00,228,17.75,-147.5,989.9,58.9
2026-07-17 12:00:00,EP972026,1,2026-07-27 06:00:00,9 days 18:00:00,234,18.01,-149.0,993.4,53.7
2026-07-17 12:00:00,EP972026,1,2026-07-27 12:00:00,10 days 00:00:00,240,18.25,-150.5,996.9,48.6
2026-07-17 12:00:00,EP972026,1,2026-07-27 18:00:00,10 days 06:00:00,246,18.13,-151.63,998.7,45.7
2026-07-17 12:00:00,EP972026,1,2026-07-28 00:00:00,10 days 12:00:00,252,18.0,-152.75,1000.5,42.8
2026-07-17 12:00:00,EP052026,10,2026-07-17 12:00:00,0 days 00:00:00,0,16.25,-120.25,985.2,65.3
2026-07-17 12:00:00,EP052026,10,2026-07-17 18:00:00,0 days 06:00:00,6,16.75,-121.0,985.8,64.6
2026-07-17 12:00:00,EP052026,10,2026-07-18 00:00:00,0 days 12:00:00,12,17.25,-121.75,986.3,63.8
2026-07-17 12:00:00,EP052026,10,2026-07-18 06:00:00,0 days 18:00:00,18,17.63,-122.5,985.2,65.3
