# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-20,CP012026,-1,2026-08-20 00:00:00,0 days 00:00:00,0,22.25,-171.25,978.5,74.2
2026-08-20,CP012026,-1,2026-08-20 06:00:00,0 days 06:00:00,6,22.99,-171.77,977.6,75.3
2026-08-20,CP012026,-1,2026-08-20 12:00:00,0 days 12:00:00,12,23.73,-172.3,976.7,76.4
2026-08-20,CP012026,-1,2026-08-20 18:00:00,0 days 18:00:00,18,24.39,-172.37,976.2,77.0
2026-08-20,CP012026,-1,2026-08-21 00:00:00,1 days 00:00:00,24,25.06,-172.45,975.8,77.5
2026-08-20,CP012026,-1,2026-08-21 06:00:00,1 days 06:00:00,30,25.84,-171.94,975.5,77.9
2026-08-20,CP012026,-1,2026-08-21 12:00:00,1 days 12:00:00,36,26.62,-171.43,975.2,78.2
2026-08-20,CP012026,-1,2026-08-21 18:00:00,1 days 18:00:00,42,27.82,-171.07,975.4,78.0
2026-08-20,CP012026,-1,2026-08-22 00:00:00,2 days 00:00:00,48,29.02,-170.72,975.6,77.7
2026-08-20,CP012026,-1,2026-08-22 06:00:00,2 days 06:00:00,54,29.78,-171.49,977.0,75.9
2026-08-20,CP012026,-1,2026-08-22 12:00:00,2 days 12:00:00,60,30.53,-172.28,978.4,74.2
2026-08-20,CP012026,-1,2026-08-22 18:00:00,2 days 18:00:00,66,30.92,-172.85,980.2,71.9
2026-08-20,CP012026,-1,2026-08-23 00:00:00,3 days 00:00:00,72,31.32,-173.43,982.0,69.6
2026-08-20,CP012026,-1,2026-08-23 06:00:00,3 days 06:00:00,78,31.61,-173.92,983.2,68.0
2026-08-20,CP012026,-1,2026-08-23 12:00:00,3 days 12:00:00,84,31.9,-174.42,984.4,66.4
2026-08-20,CP012026,-1,2026-08-23 18:00:00,3 days 18:00:00,90,32.2,-175.01,985.5,64.9
2026-08-20,CP012026,-1,2026-08-24 00:00:00,4 days 00:00:00,96,32.51,-175.61,986.6,63.3
2026-08-20,CP012026,-1,2026-08-24 06:00:00,4 days 06:00:00,102,32.7,-176.11,987.3,62.4
2026-08-20,CP012026,-1,2026-08-24 12:00:00,4 days 12:00:00,108,32.89,-176.63,988.0,61.5
2026-08-20,CP012026,-1,2026-08-24 18:00:00,4 days 18:00:00,114,33.19,-177.0,989.1,60.0
2026-08-20,CP012026,-1,2026-08-25 00:00:00,5 days 00:00:00,120,33.49,-177.38,990.2,58.4
2026-08-20,CP012026,-1,2026-08-25 06:00:00,5 days 06:00:00,126,34.02,-177.86,991.4,56.7
2026-08-20,CP012026,-1,2026-08-25 12:00:00,5 days 12:00:00,132,34.56,-178.34,992.6,54.9
