# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-13,AL032026,0,2026-08-13 00:00:00,0 days 00:00:00,0,37.3,-40.2,1011.0,35.0,130.0,,130.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13,AL032026,0,2026-08-13 06:00:00,0 days 06:00:00,6,38.8,-39.5,1013.9,23.2,132.09081598103867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13,AL032026,0,2026-08-13 12:00:00,0 days 12:00:00,12,39.2,-36.83,1015.8,24.7,151.12827920511677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13,AL032026,0,2026-08-13 18:00:00,0 days 18:00:00,18,40.22,-36.02,1009.9,30.9,68.07491668523278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13,AL922026,0,2026-08-13 00:00:00,0 days 00:00:00,0,10.5,-40.6,1010.0,25.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13,AL942026,0,2026-08-13 00:00:00,0 days 00:00:00,0,10.3,-24.8,1010.0,25.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13,CP012026,0,2026-08-13 00:00:00,0 days 00:00:00,0,14.7,-143.1,1002.0,35.0,389.0,445.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13,CP012026,0,2026-08-13 06:00:00,0 days 06:00:00,6,13.57,-143.78,1001.4,34.1,107.02355456316702,0.0,0.0,107.02355456316702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13,CP012026,0,2026-08-13 12:00:00,0 days 12:00:00,12,14.78,-144.53,999.3,41.7,125.81152214310345,125.81152214310345,5.299930207680148,0.0,4.964152933257985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13,CP012026,0,2026-08-13 18:00:00,0 days 18:00:00,18,15.52,-145.05,1003.2,35.3,93.50702650102976,153.20614454407752,129.1827118127388,97.57876367360132,114.40605487331705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13,CP012026,0,2026-08-14 00:00:00,1 days 00:00:00,24,15.9,-145.86,992.2,52.7,36.95743558573161,183.2232730835283,166.12669652654623,134.00333764070902,148.93845069047995,0.0,0.0,36.95743558573161,0.0,0.0,0.0,0.0,0.0
2026-08-13,CP012026,0,2026-08-14 06:00:00,1 days 06:00:00,30,16.33,-146.98,1000.3,42.1,73.8600404995293,187.9202983842972,161.36416425601377,123.27372966701805,150.0880470314945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
