# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-19 18:00:00,AL062026,0,2026-09-19 18:00:00,0 days 00:00:00,0,32.75,-33.5,1011.6,22.1
2026-09-19 18:00:00,AL062026,0,2026-09-20 00:00:00,0 days 06:00:00,6,33.12,-33.5,1010.1,25.3
2026-09-19 18:00:00,AL062026,0,2026-09-20 06:00:00,0 days 12:00:00,12,33.5,-33.5,1008.6,28.4
2026-09-19 18:00:00,AL062026,0,2026-09-20 12:00:00,0 days 18:00:00,18,33.88,-33.25,1007.9,29.7
2026-09-19 18:00:00,AL062026,0,2026-09-20 18:00:00,1 days 00:00:00,24,34.25,-33.0,1007.2,31.0
2026-09-19 18:00:00,AL062026,0,2026-09-21 00:00:00,1 days 06:00:00,30,34.25,-32.75,1006.7,32.0
2026-09-19 18:00:00,AL062026,0,2026-09-21 06:00:00,1 days 12:00:00,36,34.25,-32.5,1006.2,32.9
2026-09-19 18:00:00,AL062026,0,2026-09-21 12:00:00,1 days 18:00:00,42,33.88,-32.63,1007.6,30.3
2026-09-19 18:00:00,AL062026,0,2026-09-21 18:00:00,2 days 00:00:00,48,33.5,-32.75,1009.0,27.6
2026-09-19 18:00:00,AL062026,0,2026-09-22 00:00:00,2 days 06:00:00,54,33.13,-33.64,1010.3,24.5
2026-09-19 18:00:00,AL062026,0,2026-09-22 06:00:00,2 days 12:00:00,60,32.76,-34.51,1011.7,21.4
2026-09-19 18:00:00,AL062026,0,2026-09-22 12:00:00,2 days 18:00:00,66,32.38,-35.39,1013.1,18.2
2026-09-19 18:00:00,AL062026,0,2026-09-22 18:00:00,3 days 00:00:00,72,32.0,-36.25,1014.5,15.1
2026-09-19 18:00:00,EP982026,0,2026-09-19 18:00:00,0 days 00:00:00,0,10.5,-122.25,1008.9,27.7
2026-09-19 18:00:00,EP982026,0,2026-09-20 00:00:00,0 days 06:00:00,6,10.75,-122.87,1007.8,29.9
2026-09-19 18:00:00,EP982026,0,2026-09-20 06:00:00,0 days 12:00:00,12,11.0,-123.5,1006.6,32.2
2026-09-19 18:00:00,EP982026,0,2026-09-20 12:00:00,0 days 18:00:00,18,11.5,-124.25,1006.6,32.2
2026-09-19 18:00:00,EP982026,0,2026-09-20 18:00:00,1 days 00:00:00,24,12.0,-125.0,1006.5,32.3
2026-09-19 18:00:00,EP982026,0,2026-09-21 00:00:00,1 days 06:00:00,30,12.75,-125.75,1005.3,34.6
2026-09-19 18:00:00,EP982026,0,2026-09-21 06:00:00,1 days 12:00:00,36,13.5,-126.5,1004.0,36.9
2026-09-19 18:00:00,EP982026,0,2026-09-21 12:00:00,1 days 18:00:00,42,14.0,-127.12,1003.7,37.4
2026-09-19 18:00:00,EP982026,0,2026-09-21 18:00:00,2 days 00:00:00,48,14.5,-127.75,1003.4,37.9
2026-09-19 18:00:00,EP982026,0,2026-09-22 00:00:00,2 days 06:00:00,54,14.5,-127.5,1000.6,42.5
2026-09-19 18:00:00,EP982026,0,2026-09-22 06:00:00,2 days 12:00:00,60,14.5,-127.25,997.8,47.1
2026-09-19 18:00:00,EP982026,0,2026-09-22 12:00:00,2 days 18:00:00,66,14.75,-126.63,996.2,49.5
2026-09-19 18:00:00,EP982026,0,2026-09-22 18:00:00,3 days 00:00:00,72,15.0,-126.0,994.7,52.0
2026-09-19 18:00:00,EP982026,0,2026-09-23 00:00:00,3 days 06:00:00,78,15.25,-125.25,994.8,51.7
2026-09-19 18:00:00,EP982026,0,2026-09-23 06:00:00,3 days 12:00:00,84,15.5,-124.5,995.0,51.4
2026-09-19 18:00:00,EP982026,0,2026-09-23 12:00:00,3 days 18:00:00,90,15.88,-124.13,994.4,52.3
2026-09-19 18:00:00,EP982026,0,2026-09-23 18:00:00,4 days 00:00:00,96,16.25,-123.75,993.8,53.2
2026-09-19 18:00:00,EP982026,0,2026-09-24 00:00:00,4 days 06:00:00,102,16.38,-123.0,994.6,52.0
2026-09-19 18:00:00,EP982026,0,2026-09-24 06:00:00,4 days 12:00:00,108,16.5,-122.25,995.4,50.9
2026-09-19 18:00:00,EP982026,0,2026-09-24 12:00:00,4 days 18:00:00,114,16.5,-121.75,996.5,49.1
2026-09-19 18:00:00,EP982026,0,2026-09-24 18:00:00,5 days 00:00:00,120,16.5,-121.25,997.7,47.3
2026-09-19 18:00:00,EP982026,0,2026-09-25 00:00:00,5 days 06:00:00,126,16.5,-120.5,997.4,47.8
2026-09-19 18:00:00,EP982026,0,2026-09-25 06:00:00,5 days 12:00:00,132,16.5,-119.75,997.1,48.2
2026-09-19 18:00:00,EP982026,0,2026-09-25 12:00:00,5 days 18:00:00,138,16.75,-119.38,996.4,49.4
