# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-17,WP242026,0,2026-09-17 00:00:00,0 days 00:00:00,0,19.25,150.25,991.3,56.9
2026-09-17,WP242026,0,2026-09-17 06:00:00,0 days 06:00:00,6,21.5,149.02,991.1,57.2
2026-09-17,WP242026,0,2026-09-17 12:00:00,0 days 12:00:00,12,23.75,147.75,990.9,57.4
2026-09-17,WP242026,0,2026-09-17 18:00:00,0 days 18:00:00,18,24.26,146.01,991.0,57.3
2026-09-17,WP242026,0,2026-09-18 00:00:00,1 days 00:00:00,24,24.75,144.25,991.1,57.2
2026-09-17,WP242026,0,2026-09-18 06:00:00,1 days 06:00:00,30,24.75,143.25,990.7,57.7
2026-09-17,WP242026,0,2026-09-18 12:00:00,1 days 12:00:00,36,24.75,142.25,990.4,58.2
2026-09-17,WP242026,0,2026-09-18 18:00:00,1 days 18:00:00,42,25.38,141.63,991.1,57.1
2026-09-17,WP242026,0,2026-09-19 00:00:00,2 days 00:00:00,48,26.0,141.0,991.9,56.1
2026-09-17,WP242026,0,2026-09-19 06:00:00,2 days 06:00:00,54,27.0,140.26,989.9,58.8
2026-09-17,WP242026,0,2026-09-19 12:00:00,2 days 12:00:00,60,28.0,139.5,988.0,61.6
2026-09-17,WP242026,0,2026-09-19 18:00:00,2 days 18:00:00,66,29.0,139.38,985.0,65.6
2026-09-17,WP242026,0,2026-09-20 00:00:00,3 days 00:00:00,72,30.0,139.25,982.1,69.5
2026-09-17,WP242026,0,2026-09-20 06:00:00,3 days 06:00:00,78,31.38,139.99,981.5,70.2
2026-09-17,WP242026,0,2026-09-20 12:00:00,3 days 12:00:00,84,32.75,140.75,981.0,70.9
2026-09-17,WP242026,0,2026-09-20 18:00:00,3 days 18:00:00,90,33.88,141.98,980.4,71.6
2026-09-17,WP242026,0,2026-09-21 00:00:00,4 days 00:00:00,96,35.0,143.25,979.9,72.3
2026-09-17,WP242026,0,2026-09-21 06:00:00,4 days 06:00:00,102,36.64,145.21,980.9,71.0
2026-09-17,WP242026,0,2026-09-21 12:00:00,4 days 12:00:00,108,38.25,147.25,981.9,69.7
2026-09-17,WP242026,0,2026-09-21 18:00:00,4 days 18:00:00,114,39.93,150.67,978.7,73.8
2026-09-17,WP242026,0,2026-09-22 00:00:00,5 days 00:00:00,120,41.5,154.25,975.5,77.9
2026-09-17,WP242026,0,2026-09-22 06:00:00,5 days 06:00:00,126,43.57,158.0,972.2,81.9
