# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-09 18:00:00,EP122026,0,2026-09-09 18:00:00,0 days 00:00:00,0,28.7,-163.0,987.0,51.0,65.0,334.0,185.0,148.0,278.0,111.0,93.0,56.0,111.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,EP122026,0,2026-09-10 00:00:00,0 days 06:00:00,6,29.07,-164.33,989.6,53.6,53.7638957411247,120.0865991224879,88.10130126832439,60.51627957678432,100.80044677213216,2.673156386275248,0.0,0.0,53.7638957411247,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,EP122026,0,2026-09-10 06:00:00,0 days 12:00:00,12,28.97,-165.7,995.0,45.4,106.54378839643807,107.89300119984976,70.00001535663122,54.15236920813072,84.70165616880706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,EP122026,0,2026-09-10 12:00:00,0 days 18:00:00,18,29.18,-167.01,999.3,42.8,67.33627230098006,67.33627230098006,0.0,0.0,12.652011227313883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,EP122026,0,2026-09-10 18:00:00,1 days 00:00:00,24,29.0,-168.78,999.4,41.0,110.5370024793168,110.5370024793168,2.557341347639934,2.820762431582416,12.054824119123706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,EP122026,0,2026-09-11 00:00:00,1 days 06:00:00,30,28.89,-169.99,999.2,39.1,117.22780157824036,117.22780157824036,0.0,0.0,3.157573837750279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,EP122026,0,2026-09-11 06:00:00,1 days 12:00:00,36,29.02,-170.83,998.9,34.9,69.08583340053795,69.08583340053795,32.73899787773165,21.437698699842333,40.6044513401955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,EP122026,0,2026-09-11 12:00:00,1 days 18:00:00,42,29.73,-172.56,1001.3,30.1,77.78370749801343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,EP122026,0,2026-09-11 18:00:00,2 days 00:00:00,48,30.21,-172.34,999.9,37.2,92.4988639782968,92.4988639782968,0.0,2.2696716755506525,4.389772906926844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,EP142026,0,2026-09-09 18:00:00,0 days 00:00:00,0,15.6,-114.6,1006.0,29.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
