# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-18 06:00:00,EP052026,0,2026-07-18 06:00:00,0 days 00:00:00,0,17.6,-122.5,992.0,54.0,56.0,278.0,315.0,93.0,167.0,111.0,,,111.0,0.0,0.0,0.0,0.0
2026-07-18 06:00:00,EP052026,0,2026-07-18 12:00:00,0 days 06:00:00,6,18.22,-123.15,986.4,64.1,31.256772988097964,191.19586869751856,161.75918132264633,137.33183799531025,168.40658261179078,97.53464702111478,83.45703160316157,61.4472061129519,84.35275088833146,46.27196195925853,39.01760282232999,28.57503985789066,37.92407446533798
2026-07-18 06:00:00,EP052026,0,2026-07-18 18:00:00,0 days 12:00:00,12,18.99,-123.73,992.3,50.7,58.44564772334996,219.47208160057335,195.09323740822597,148.239286218749,178.87527083960117,58.44564772334996,3.602795300740388,1.2239840743938384,3.476939735234529,0.0,0.0,0.0,0.0
2026-07-18 06:00:00,EP052026,0,2026-07-19 00:00:00,0 days 18:00:00,18,19.9,-124.6,991.6,50.5,56.87729361511862,221.40295922281464,211.8855452037868,166.3902667113788,190.12286512402105,84.49062819415826,79.06367816334563,64.77771984452346,70.1287390581528,0.0,0.0,0.0,0.0
2026-07-18 06:00:00,EP052026,0,2026-07-19 06:00:00,1 days 00:00:00,24,20.77,-124.78,997.4,49.4,65.62194060363197,229.60961366939563,214.73472929105145,170.57591496268788,193.85660382344065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 06:00:00,EP052026,0,2026-07-19 12:00:00,1 days 06:00:00,30,21.66,-125.43,998.3,43.2,123.19277120290305,270.04234050248084,241.11892933181736,191.769201228866,220.52768514395416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 06:00:00,EP052026,0,2026-07-19 18:00:00,1 days 12:00:00,36,22.86,-126.02,997.7,42.6,135.98287797362542,198.91556462748127,174.3632474017206,138.05011630689745,164.7627795301377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 06:00:00,EP052026,0,2026-07-20 00:00:00,1 days 18:00:00,42,23.87,-126.41,1002.1,37.3,156.09075814485638,156.09075814485638,83.76979407696457,65.68176785215189,84.44316418970664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 06:00:00,EP052026,0,2026-07-20 06:00:00,2 days 00:00:00,48,25.2,-126.56,1004.1,34.2,140.7577127276695,140.7577127276695,76.63323368668125,61.96429315843989,73.39793704731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 06:00:00,EP052026,0,2026-07-20 12:00:00,2 days 06:00:00,54,26.83,-126.6,1004.0,31.5,172.49995963258118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
